date,fcst_hrrr,ticker
2025-01-03,52.9,KXHIGHTATL
2025-01-04,45.4,KXHIGHTATL
2025-01-05,52.3,KXHIGHTATL
2025-01-06,56.6,KXHIGHTATL
2025-01-07,40.6,KXHIGHTATL
2025-01-08,36.2,KXHIGHTATL
2025-01-09,42.5,KXHIGHTATL
2025-01-10,32.5,KXHIGHTATL
2025-01-11,33.0,KXHIGHTATL
2025-01-12,42.3,KXHIGHTATL
2025-01-13,51.8,KXHIGHTATL
2025-01-14,49.1,KXHIGHTATL
2025-01-15,50.6,KXHIGHTATL
2025-01-16,56.8,KXHIGHTATL
2025-01-17,59.8,KXHIGHTATL
2025-01-18,57.1,KXHIGHTATL
2025-01-19,54.5,KXHIGHTATL
2025-01-20,29.4,KXHIGHTATL
2025-01-21,28.5,KXHIGHTATL
2025-01-22,35.0,KXHIGHTATL
2025-01-23,38.9,KXHIGHTATL
2025-01-24,46.3,KXHIGHTATL
2025-01-25,50.6,KXHIGHTATL
2025-01-26,54.7,KXHIGHTATL
2025-01-27,48.8,KXHIGHTATL
2025-01-28,57.4,KXHIGHTATL
2025-01-29,66.4,KXHIGHTATL
2025-01-30,70.1,KXHIGHTATL
2025-01-31,62.3,KXHIGHTATL
2025-02-01,61.4,KXHIGHTATL
2025-02-02,66.3,KXHIGHTATL
2025-02-03,73.1,KXHIGHTATL
2025-02-04,75.6,KXHIGHTATL
2025-02-05,72.5,KXHIGHTATL
2025-02-06,70.1,KXHIGHTATL
2025-02-07,71.9,KXHIGHTATL
2025-02-08,73.3,KXHIGHTATL
2025-02-09,69.2,KXHIGHTATL
2025-02-10,59.0,KXHIGHTATL
2025-02-11,50.5,KXHIGHTATL
2025-02-12,40.8,KXHIGHTATL
2025-02-13,57.4,KXHIGHTATL
2025-02-14,55.6,KXHIGHTATL
2025-02-15,49.6,KXHIGHTATL
2025-02-16,60.0,KXHIGHTATL
2025-02-17,48.5,KXHIGHTATL
2025-02-18,58.1,KXHIGHTATL
2025-02-19,45.2,KXHIGHTATL
2025-02-20,34.1,KXHIGHTATL
2025-02-21,46.5,KXHIGHTATL
2025-02-22,52.7,KXHIGHTATL
2025-02-23,52.9,KXHIGHTATL
2025-02-24,66.5,KXHIGHTATL
2025-02-25,72.8,KXHIGHTATL
2025-02-26,76.8,KXHIGHTATL
2025-02-27,71.3,KXHIGHTATL
2025-02-28,70.0,KXHIGHTATL
2025-03-01,71.7,KXHIGHTATL
2025-03-02,55.4,KXHIGHTATL
2025-03-03,64.3,KXHIGHTATL
2025-03-04,68.2,KXHIGHTATL
2025-03-05,63.9,KXHIGHTATL
2025-03-06,53.8,KXHIGHTATL
2025-03-07,67.3,KXHIGHTATL
2025-03-08,72.6,KXHIGHTATL
2025-03-09,58.1,KXHIGHTATL
2025-03-10,54.3,KXHIGHTATL
2025-03-11,74.3,KXHIGHTATL
2025-03-12,77.1,KXHIGHTATL
2025-03-13,73.4,KXHIGHTATL
2025-03-14,74.3,KXHIGHTATL
2025-03-15,76.4,KXHIGHTATL
2025-03-16,73.9,KXHIGHTATL
2025-03-17,59.5,KXHIGHTATL
2025-03-18,76.1,KXHIGHTATL
2025-03-19,79.5,KXHIGHTATL
2025-03-20,67.2,KXHIGHTATL
2025-03-21,63.5,KXHIGHTATL
2025-03-22,72.5,KXHIGHTATL
2025-03-23,77.0,KXHIGHTATL
2025-03-24,64.7,KXHIGHTATL
2025-03-25,78.3,KXHIGHTATL
2025-03-26,72.2,KXHIGHTATL
2025-03-27,75.1,KXHIGHTATL
2025-03-28,80.5,KXHIGHTATL
2025-03-29,71.6,KXHIGHTATL
2025-03-30,72.6,KXHIGHTATL
2025-03-31,68.7,KXHIGHTATL
2025-04-01,77.9,KXHIGHTATL
2025-04-02,82.0,KXHIGHTATL
2025-04-03,83.1,KXHIGHTATL
2025-04-04,84.3,KXHIGHTATL
2025-04-05,85.3,KXHIGHTATL
2025-04-06,73.4,KXHIGHTATL
2025-04-07,67.0,KXHIGHTATL
2025-04-08,63.0,KXHIGHTATL
2025-04-09,68.0,KXHIGHTATL
2025-04-10,75.5,KXHIGHTATL
2025-04-11,65.7,KXHIGHTATL
2025-04-12,63.4,KXHIGHTATL
2025-04-13,73.0,KXHIGHTATL
2025-04-14,84.0,KXHIGHTATL
2025-04-15,71.4,KXHIGHTATL
2025-04-16,70.9,KXHIGHTATL
2025-04-17,77.0,KXHIGHTATL
2025-04-18,83.8,KXHIGHTATL
2025-04-19,84.2,KXHIGHTATL
2025-04-20,81.7,KXHIGHTATL
2025-04-21,81.5,KXHIGHTATL
2025-04-22,72.0,KXHIGHTATL
2025-04-23,77.9,KXHIGHTATL
2025-04-24,73.1,KXHIGHTATL
2025-04-25,79.6,KXHIGHTATL
2025-04-26,78.0,KXHIGHTATL
2025-04-27,83.2,KXHIGHTATL
2025-04-28,78.4,KXHIGHTATL
2025-04-29,80.6,KXHIGHTATL
2025-04-30,84.1,KXHIGHTATL
2025-05-01,80.2,KXHIGHTATL
2025-05-02,82.3,KXHIGHTATL
2025-05-03,67.8,KXHIGHTATL
2025-05-04,68.3,KXHIGHTATL
2025-05-05,68.6,KXHIGHTATL
2025-05-06,78.3,KXHIGHTATL
2025-05-07,68.0,KXHIGHTATL
2025-05-08,83.1,KXHIGHTATL
2025-05-09,81.2,KXHIGHTATL
2025-05-10,68.5,KXHIGHTATL
2025-05-11,65.2,KXHIGHTATL
2025-05-12,78.6,KXHIGHTATL
2025-05-13,76.4,KXHIGHTATL
2025-05-14,83.9,KXHIGHTATL
2025-05-15,85.7,KXHIGHTATL
2025-05-16,87.7,KXHIGHTATL
2025-05-17,80.9,KXHIGHTATL
2025-05-18,81.5,KXHIGHTATL
2025-05-19,86.4,KXHIGHTATL
2025-05-20,87.9,KXHIGHTATL
2025-05-21,78.0,KXHIGHTATL
2025-05-22,82.5,KXHIGHTATL
2025-05-23,78.3,KXHIGHTATL
2025-05-24,77.2,KXHIGHTATL
2025-05-25,76.6,KXHIGHTATL
2025-05-26,78.8,KXHIGHTATL
2025-05-27,70.4,KXHIGHTATL
2025-05-28,77.8,KXHIGHTATL
2025-05-29,70.7,KXHIGHTATL
2025-05-30,74.5,KXHIGHTATL
2025-05-31,77.9,KXHIGHTATL
2025-06-01,79.9,KXHIGHTATL
2025-06-02,84.6,KXHIGHTATL
2025-06-03,86.0,KXHIGHTATL
2025-06-04,76.5,KXHIGHTATL
2025-06-05,80.6,KXHIGHTATL
2025-06-06,89.4,KXHIGHTATL
2025-06-07,90.0,KXHIGHTATL
2025-06-08,81.4,KXHIGHTATL
2025-06-09,82.3,KXHIGHTATL
2025-06-10,82.5,KXHIGHTATL
2025-06-11,85.1,KXHIGHTATL
2025-06-12,83.9,KXHIGHTATL
2025-06-13,86.1,KXHIGHTATL
2025-06-14,82.5,KXHIGHTATL
2025-06-15,87.2,KXHIGHTATL
2025-06-16,89.0,KXHIGHTATL
2025-06-17,86.2,KXHIGHTATL
2025-06-18,82.8,KXHIGHTATL
2025-06-19,80.8,KXHIGHTATL
2025-06-20,88.5,KXHIGHTATL
2025-06-21,88.9,KXHIGHTATL
2025-06-22,91.9,KXHIGHTATL
2025-06-23,93.2,KXHIGHTATL
2025-06-24,97.7,KXHIGHTATL
2025-06-25,95.5,KXHIGHTATL
2025-06-26,87.8,KXHIGHTATL
2025-06-27,89.5,KXHIGHTATL
2025-06-28,87.3,KXHIGHTATL
2025-06-29,86.0,KXHIGHTATL
2025-06-30,88.0,KXHIGHTATL
2025-07-01,87.4,KXHIGHTATL
2025-07-02,86.9,KXHIGHTATL
2025-07-03,89.4,KXHIGHTATL
2025-07-04,90.9,KXHIGHTATL
2025-07-05,91.7,KXHIGHTATL
2025-07-06,90.9,KXHIGHTATL
2025-07-07,93.6,KXHIGHTATL
2025-07-08,92.2,KXHIGHTATL
2025-07-09,91.3,KXHIGHTATL
2025-07-10,82.8,KXHIGHTATL
2025-07-11,88.9,KXHIGHTATL
2025-07-12,90.1,KXHIGHTATL
2025-07-13,91.7,KXHIGHTATL
2025-07-14,93.7,KXHIGHTATL
2025-07-15,94.0,KXHIGHTATL
2025-07-16,88.3,KXHIGHTATL
2025-07-17,89.9,KXHIGHTATL
2025-07-18,88.5,KXHIGHTATL
2025-07-19,88.6,KXHIGHTATL
2025-07-20,89.5,KXHIGHTATL
2025-07-21,83.3,KXHIGHTATL
2025-07-22,94.9,KXHIGHTATL
2025-07-23,87.6,KXHIGHTATL
2025-07-24,87.3,KXHIGHTATL
2025-07-25,89.6,KXHIGHTATL
2025-07-26,91.9,KXHIGHTATL
2025-07-27,93.0,KXHIGHTATL
2025-07-28,95.4,KXHIGHTATL
2025-07-29,96.7,KXHIGHTATL
2025-07-30,89.8,KXHIGHTATL
2025-07-31,89.8,KXHIGHTATL
2025-08-01,88.2,KXHIGHTATL
2025-08-02,77.6,KXHIGHTATL
2025-08-03,71.9,KXHIGHTATL
2025-08-04,66.4,KXHIGHTATL
2025-08-05,71.5,KXHIGHTATL
2025-08-06,81.9,KXHIGHTATL
2025-08-07,81.2,KXHIGHTATL
2025-08-08,80.7,KXHIGHTATL
2025-08-09,81.1,KXHIGHTATL
2025-08-10,80.0,KXHIGHTATL
2025-08-11,84.3,KXHIGHTATL
2025-08-12,87.9,KXHIGHTATL
2025-08-13,85.6,KXHIGHTATL
2025-08-14,88.6,KXHIGHTATL
2025-08-15,93.2,KXHIGHTATL
2025-08-16,92.2,KXHIGHTATL
2025-08-17,91.0,KXHIGHTATL
2025-08-18,91.2,KXHIGHTATL
2025-08-19,85.7,KXHIGHTATL
2025-08-20,90.6,KXHIGHTATL
2025-08-21,90.7,KXHIGHTATL
2025-08-22,81.2,KXHIGHTATL
2025-08-23,75.4,KXHIGHTATL
2025-08-24,83.1,KXHIGHTATL
2025-08-25,83.3,KXHIGHTATL
2025-08-26,81.4,KXHIGHTATL
2025-08-27,80.9,KXHIGHTATL
2025-08-28,80.1,KXHIGHTATL
2025-08-29,83.7,KXHIGHTATL
2025-08-30,84.8,KXHIGHTATL
2025-08-31,83.4,KXHIGHTATL
2025-09-01,79.0,KXHIGHTATL
2025-09-02,80.3,KXHIGHTATL
2025-09-03,82.3,KXHIGHTATL
2025-09-04,87.1,KXHIGHTATL
2025-09-05,89.4,KXHIGHTATL
2025-09-06,84.6,KXHIGHTATL
2025-09-07,80.8,KXHIGHTATL
2025-09-08,78.6,KXHIGHTATL
2025-09-09,79.9,KXHIGHTATL
2025-09-10,81.8,KXHIGHTATL
2025-09-11,84.4,KXHIGHTATL
2025-09-12,85.0,KXHIGHTATL
2025-09-13,84.8,KXHIGHTATL
2025-09-14,84.2,KXHIGHTATL
2025-09-15,85.0,KXHIGHTATL
2025-09-16,85.9,KXHIGHTATL
2025-09-17,86.5,KXHIGHTATL
2025-09-18,87.2,KXHIGHTATL
2025-09-19,89.6,KXHIGHTATL
2025-09-20,88.9,KXHIGHTATL
2025-09-21,85.6,KXHIGHTATL
2025-09-22,85.5,KXHIGHTATL
2025-09-23,87.2,KXHIGHTATL
2025-09-24,89.2,KXHIGHTATL
2025-09-25,81.5,KXHIGHTATL
2025-09-26,80.6,KXHIGHTATL
2025-09-27,82.3,KXHIGHTATL
2025-09-28,84.2,KXHIGHTATL
2025-09-29,78.1,KXHIGHTATL
2025-09-30,78.1,KXHIGHTATL
2025-10-01,82.4,KXHIGHTATL
2025-10-02,76.4,KXHIGHTATL
2025-10-03,76.1,KXHIGHTATL
2025-10-04,75.6,KXHIGHTATL
2025-10-05,69.2,KXHIGHTATL
2025-10-06,72.9,KXHIGHTATL
2025-10-07,78.6,KXHIGHTATL
2025-10-08,83.5,KXHIGHTATL
2025-10-09,70.8,KXHIGHTATL
2025-10-10,72.6,KXHIGHTATL
2025-10-11,74.3,KXHIGHTATL
2025-10-12,79.1,KXHIGHTATL
2025-10-13,79.2,KXHIGHTATL
2025-10-14,82.6,KXHIGHTATL
2025-10-15,84.1,KXHIGHTATL
2025-10-16,81.1,KXHIGHTATL
2025-10-17,80.1,KXHIGHTATL
2025-10-18,79.1,KXHIGHTATL
2025-10-19,76.5,KXHIGHTATL
2025-10-20,72.8,KXHIGHTATL
2025-10-21,74.8,KXHIGHTATL
2025-10-22,70.7,KXHIGHTATL
2025-10-23,75.3,KXHIGHTATL
2025-10-24,73.4,KXHIGHTATL
2025-10-25,69.9,KXHIGHTATL
2025-10-26,60.2,KXHIGHTATL
2025-10-27,52.6,KXHIGHTATL
2025-10-28,52.9,KXHIGHTATL
2025-10-29,51.5,KXHIGHTATL
2025-10-30,53.9,KXHIGHTATL
2025-10-31,62.0,KXHIGHTATL
2025-11-01,64.0,KXHIGHTATL
2025-11-02,63.9,KXHIGHTATL
2025-11-03,60.5,KXHIGHTATL
2025-11-04,70.1,KXHIGHTATL
2025-11-05,74.9,KXHIGHTATL
2025-11-06,76.8,KXHIGHTATL
2025-11-07,70.7,KXHIGHTATL
2025-11-08,74.3,KXHIGHTATL
2025-11-09,71.7,KXHIGHTATL
2025-11-10,43.7,KXHIGHTATL
2025-11-11,47.9,KXHIGHTATL
2025-11-12,66.0,KXHIGHTATL
2025-11-13,68.9,KXHIGHTATL
2025-11-14,74.3,KXHIGHTATL
2025-11-15,74.0,KXHIGHTATL
2025-11-16,75.0,KXHIGHTATL
2025-11-17,66.3,KXHIGHTATL
2025-11-18,73.3,KXHIGHTATL
2025-11-19,73.5,KXHIGHTATL
2025-11-20,73.4,KXHIGHTATL
2025-11-21,78.5,KXHIGHTATL
2025-11-22,77.4,KXHIGHTATL
2025-11-23,72.6,KXHIGHTATL
2025-11-24,72.8,KXHIGHTATL
2025-11-25,66.0,KXHIGHTATL
2025-11-26,65.3,KXHIGHTATL
2025-11-27,50.9,KXHIGHTATL
2025-11-28,47.2,KXHIGHTATL
2025-11-29,49.3,KXHIGHTATL
2025-11-30,44.7,KXHIGHTATL
2025-12-01,49.5,KXHIGHTATL
2025-12-02,46.5,KXHIGHTATL
2025-12-03,49.5,KXHIGHTATL
2025-12-04,46.5,KXHIGHTATL
2025-12-05,45.6,KXHIGHTATL
2025-12-06,45.2,KXHIGHTATL
2025-12-07,42.0,KXHIGHTATL
2025-12-08,48.1,KXHIGHTATL
2025-12-09,47.3,KXHIGHTATL
2025-12-10,56.3,KXHIGHTATL
2025-12-11,49.7,KXHIGHTATL
2025-12-12,63.1,KXHIGHTATL
2025-12-13,67.9,KXHIGHTATL
2025-12-14,60.3,KXHIGHTATL
2025-12-15,44.6,KXHIGHTATL
2025-12-16,56.8,KXHIGHTATL
2025-12-17,63.0,KXHIGHTATL
2025-12-18,60.1,KXHIGHTATL
2025-12-19,61.4,KXHIGHTATL
2025-12-20,63.0,KXHIGHTATL
2025-12-21,57.1,KXHIGHTATL
2025-12-22,59.6,KXHIGHTATL
2025-12-23,64.5,KXHIGHTATL
2025-12-24,74.1,KXHIGHTATL
2025-12-25,71.6,KXHIGHTATL
2025-12-26,67.7,KXHIGHTATL
2025-12-27,74.3,KXHIGHTATL
2025-12-28,69.3,KXHIGHTATL
2025-12-29,63.1,KXHIGHTATL
2025-12-30,40.2,KXHIGHTATL
2025-12-31,50.2,KXHIGHTATL
2026-01-01,60.5,KXHIGHTATL
2026-01-02,59.7,KXHIGHTATL
2026-01-03,55.5,KXHIGHTATL
2026-01-04,61.4,KXHIGHTATL
2026-01-05,65.1,KXHIGHTATL
2026-01-06,60.3,KXHIGHTATL
2026-01-07,68.8,KXHIGHTATL
2026-01-08,69.1,KXHIGHTATL
2026-01-09,67.8,KXHIGHTATL
2026-01-10,68.3,KXHIGHTATL
2026-01-11,57.8,KXHIGHTATL
2026-01-12,50.0,KXHIGHTATL
2026-01-13,60.1,KXHIGHTATL
2026-01-14,52.1,KXHIGHTATL
2026-01-15,41.1,KXHIGHTATL
2026-01-16,52.1,KXHIGHTATL
2026-01-17,52.7,KXHIGHTATL
2026-01-18,42.7,KXHIGHTATL
2026-01-19,44.9,KXHIGHTATL
2026-01-20,44.2,KXHIGHTATL
2026-01-21,53.8,KXHIGHTATL
2026-01-22,48.2,KXHIGHTATL
2026-01-23,51.5,KXHIGHTATL
2026-01-24,44.7,KXHIGHTATL
2026-01-25,35.4,KXHIGHTATL
2026-01-26,36.5,KXHIGHTATL
2026-01-27,40.5,KXHIGHTATL
2026-01-28,46.9,KXHIGHTATL
2026-01-29,46.0,KXHIGHTATL
2026-01-30,51.2,KXHIGHTATL
2026-01-31,37.6,KXHIGHTATL
2026-02-01,34.2,KXHIGHTATL
2026-02-02,49.9,KXHIGHTATL
2026-02-03,60.1,KXHIGHTATL
2026-02-04,54.5,KXHIGHTATL
2026-02-05,41.9,KXHIGHTATL
2026-02-06,63.2,KXHIGHTATL
2026-02-07,52.0,KXHIGHTATL
2026-02-08,59.0,KXHIGHTATL
2026-02-09,64.8,KXHIGHTATL
2026-02-10,69.3,KXHIGHTATL
2026-02-11,62.1,KXHIGHTATL
2026-02-12,63.0,KXHIGHTATL
2026-02-13,62.1,KXHIGHTATL
2026-02-14,61.3,KXHIGHTATL
2026-02-15,56.0,KXHIGHTATL
2026-02-16,69.1,KXHIGHTATL
2026-02-17,68.6,KXHIGHTATL
2026-02-18,67.6,KXHIGHTATL
2026-02-19,77.8,KXHIGHTATL
2026-02-20,78.3,KXHIGHTATL
2026-02-21,65.2,KXHIGHTATL
2026-02-22,58.1,KXHIGHTATL
2026-02-23,36.5,KXHIGHTATL
2026-02-24,52.9,KXHIGHTATL
2026-02-25,61.1,KXHIGHTATL
2026-02-26,62.4,KXHIGHTATL
2026-02-27,65.0,KXHIGHTATL
2026-02-28,69.5,KXHIGHTATL
2026-03-01,76.1,KXHIGHTATL
2026-03-02,70.1,KXHIGHTATL
2026-03-03,62.0,KXHIGHTATL
2026-03-04,74.5,KXHIGHTATL
2026-03-05,77.0,KXHIGHTATL
2026-03-06,81.8,KXHIGHTATL
2026-03-07,79.9,KXHIGHTATL
2026-03-08,67.5,KXHIGHTATL
2026-03-09,78.6,KXHIGHTATL
2026-03-10,80.6,KXHIGHTATL
2026-03-11,82.4,KXHIGHTATL
2026-03-12,73.2,KXHIGHTATL
2026-03-13,68.4,KXHIGHTATL
2026-03-14,79.4,KXHIGHTATL
2026-03-15,69.7,KXHIGHTATL
2026-03-16,66.5,KXHIGHTATL
2026-03-17,46.5,KXHIGHTATL
2026-03-18,56.4,KXHIGHTATL
2026-03-19,68.4,KXHIGHTATL
2026-03-20,76.9,KXHIGHTATL
2026-03-21,84.2,KXHIGHTATL
2026-03-22,84.2,KXHIGHTATL
2026-03-23,79.7,KXHIGHTATL
2026-03-24,68.7,KXHIGHTATL
2026-03-25,68.4,KXHIGHTATL
2026-03-26,79.4,KXHIGHTATL
2026-03-27,82.9,KXHIGHTATL
2026-03-28,68.0,KXHIGHTATL
2026-03-29,64.2,KXHIGHTATL
2026-03-30,72.7,KXHIGHTATL
2026-03-31,81.8,KXHIGHTATL
2026-04-01,82.6,KXHIGHTATL
2026-04-02,81.5,KXHIGHTATL
2026-04-03,81.5,KXHIGHTATL
2026-04-04,81.5,KXHIGHTATL
2026-04-05,69.7,KXHIGHTATL
2026-04-06,66.7,KXHIGHTATL
2026-04-07,76.6,KXHIGHTATL
2026-04-08,68.2,KXHIGHTATL
2026-04-09,70.5,KXHIGHTATL
2026-04-10,78.0,KXHIGHTATL
2026-04-11,84.0,KXHIGHTATL
2026-04-12,84.0,KXHIGHTATL
2026-04-13,81.8,KXHIGHTATL
2026-04-14,84.1,KXHIGHTATL
2026-04-15,84.8,KXHIGHTATL
2026-04-16,84.0,KXHIGHTATL
2024-01-01,44.9,KXHIGHTSEA
2024-01-02,43.5,KXHIGHTSEA
2024-01-03,47.6,KXHIGHTSEA
2024-01-04,45.2,KXHIGHTSEA
2024-01-05,45.5,KXHIGHTSEA
2024-01-06,43.8,KXHIGHTSEA
2024-01-07,41.5,KXHIGHTSEA
2024-01-08,46.7,KXHIGHTSEA
2024-01-09,47.6,KXHIGHTSEA
2024-01-10,40.9,KXHIGHTSEA
2024-01-11,40.4,KXHIGHTSEA
2024-01-12,27.3,KXHIGHTSEA
2024-01-13,22.3,KXHIGHTSEA
2024-01-14,29.9,KXHIGHTSEA
2024-01-15,35.2,KXHIGHTSEA
2024-01-16,34.9,KXHIGHTSEA
2024-01-17,36.6,KXHIGHTSEA
2024-01-18,42.7,KXHIGHTSEA
2024-02-02,52.6,KXHIGHTSEA
2024-02-03,49.1,KXHIGHTSEA
2024-02-04,48.1,KXHIGHTSEA
2024-02-05,45.7,KXHIGHTSEA
2024-02-06,44.9,KXHIGHTSEA
2024-02-07,47.6,KXHIGHTSEA
2024-02-08,44.9,KXHIGHTSEA
2024-02-09,46.4,KXHIGHTSEA
2024-02-10,48.9,KXHIGHTSEA
2024-02-11,49.6,KXHIGHTSEA
2024-02-12,47.0,KXHIGHTSEA
2024-02-13,47.3,KXHIGHTSEA
2024-02-14,48.4,KXHIGHTSEA
2024-02-15,41.3,KXHIGHTSEA
2024-02-16,49.5,KXHIGHTSEA
2024-02-17,52.1,KXHIGHTSEA
2024-02-18,47.2,KXHIGHTSEA
2024-02-19,46.5,KXHIGHTSEA
2024-02-20,53.5,KXHIGHTSEA
2024-02-21,48.7,KXHIGHTSEA
2024-02-22,54.6,KXHIGHTSEA
2024-02-23,49.9,KXHIGHTSEA
2024-02-24,49.0,KXHIGHTSEA
2024-02-25,47.8,KXHIGHTSEA
2024-02-26,43.1,KXHIGHTSEA
2024-02-27,42.7,KXHIGHTSEA
2024-02-28,49.8,KXHIGHTSEA
2024-02-29,44.4,KXHIGHTSEA
2024-03-01,41.1,KXHIGHTSEA
2024-03-02,42.3,KXHIGHTSEA
2024-03-03,40.9,KXHIGHTSEA
2024-03-04,43.6,KXHIGHTSEA
2024-03-05,43.4,KXHIGHTSEA
2024-03-06,42.7,KXHIGHTSEA
2024-03-07,45.5,KXHIGHTSEA
2024-03-08,51.4,KXHIGHTSEA
2024-03-09,49.7,KXHIGHTSEA
2024-03-10,47.6,KXHIGHTSEA
2024-03-11,49.2,KXHIGHTSEA
2024-03-12,46.7,KXHIGHTSEA
2024-03-13,50.2,KXHIGHTSEA
2024-03-14,53.9,KXHIGHTSEA
2024-03-15,57.5,KXHIGHTSEA
2024-03-16,70.9,KXHIGHTSEA
2024-03-17,68.7,KXHIGHTSEA
2024-03-18,64.8,KXHIGHTSEA
2024-03-19,62.0,KXHIGHTSEA
2024-03-20,50.9,KXHIGHTSEA
2024-03-21,56.6,KXHIGHTSEA
2024-03-22,54.1,KXHIGHTSEA
2024-03-23,50.6,KXHIGHTSEA
2024-03-24,56.6,KXHIGHTSEA
2024-03-25,49.7,KXHIGHTSEA
2024-03-26,53.7,KXHIGHTSEA
2024-03-27,51.9,KXHIGHTSEA
2024-03-28,52.3,KXHIGHTSEA
2024-03-29,56.8,KXHIGHTSEA
2024-03-30,55.7,KXHIGHTSEA
2024-03-31,59.3,KXHIGHTSEA
2024-04-01,58.8,KXHIGHTSEA
2024-04-02,64.3,KXHIGHTSEA
2024-04-03,49.9,KXHIGHTSEA
2024-04-04,46.1,KXHIGHTSEA
2024-04-05,50.7,KXHIGHTSEA
2024-04-06,46.7,KXHIGHTSEA
2024-04-07,52.7,KXHIGHTSEA
2024-04-08,50.0,KXHIGHTSEA
2024-04-09,54.7,KXHIGHTSEA
2024-04-10,57.2,KXHIGHTSEA
2024-04-11,54.7,KXHIGHTSEA
2024-04-12,55.5,KXHIGHTSEA
2024-04-13,59.3,KXHIGHTSEA
2024-04-14,65.6,KXHIGHTSEA
2024-04-15,50.3,KXHIGHTSEA
2024-04-16,52.7,KXHIGHTSEA
2024-04-17,58.9,KXHIGHTSEA
2024-04-18,62.0,KXHIGHTSEA
2024-04-19,68.2,KXHIGHTSEA
2024-04-20,71.1,KXHIGHTSEA
2024-04-21,56.0,KXHIGHTSEA
2024-04-22,61.0,KXHIGHTSEA
2024-04-23,69.4,KXHIGHTSEA
2024-04-24,55.5,KXHIGHTSEA
2024-04-25,52.2,KXHIGHTSEA
2024-04-26,61.4,KXHIGHTSEA
2024-04-27,51.2,KXHIGHTSEA
2024-04-28,52.5,KXHIGHTSEA
2024-04-29,52.5,KXHIGHTSEA
2024-04-30,55.1,KXHIGHTSEA
2024-05-01,59.1,KXHIGHTSEA
2024-05-02,65.7,KXHIGHTSEA
2024-05-03,65.4,KXHIGHTSEA
2024-05-04,56.5,KXHIGHTSEA
2024-05-05,50.7,KXHIGHTSEA
2024-05-06,54.5,KXHIGHTSEA
2024-05-07,56.5,KXHIGHTSEA
2024-05-08,63.7,KXHIGHTSEA
2024-05-09,72.8,KXHIGHTSEA
2024-05-10,82.7,KXHIGHTSEA
2024-05-11,83.0,KXHIGHTSEA
2024-05-12,74.2,KXHIGHTSEA
2024-05-13,62.6,KXHIGHTSEA
2024-05-14,69.6,KXHIGHTSEA
2024-05-15,73.7,KXHIGHTSEA
2024-05-16,63.6,KXHIGHTSEA
2024-05-17,62.2,KXHIGHTSEA
2024-05-18,53.7,KXHIGHTSEA
2024-05-19,61.3,KXHIGHTSEA
2024-05-20,64.0,KXHIGHTSEA
2024-05-21,52.3,KXHIGHTSEA
2024-05-22,57.5,KXHIGHTSEA
2024-05-23,60.2,KXHIGHTSEA
2024-05-24,55.5,KXHIGHTSEA
2024-05-25,56.0,KXHIGHTSEA
2024-05-26,57.0,KXHIGHTSEA
2024-05-27,64.4,KXHIGHTSEA
2024-05-28,55.3,KXHIGHTSEA
2024-05-29,56.9,KXHIGHTSEA
2024-05-30,60.5,KXHIGHTSEA
2024-05-31,69.5,KXHIGHTSEA
2024-06-01,63.4,KXHIGHTSEA
2024-06-02,58.4,KXHIGHTSEA
2024-06-03,57.0,KXHIGHTSEA
2024-06-04,61.0,KXHIGHTSEA
2024-06-05,65.5,KXHIGHTSEA
2024-06-06,70.1,KXHIGHTSEA
2024-06-07,73.8,KXHIGHTSEA
2024-06-08,77.9,KXHIGHTSEA
2024-06-09,70.7,KXHIGHTSEA
2024-06-10,66.8,KXHIGHTSEA
2024-06-11,67.0,KXHIGHTSEA
2024-06-12,66.3,KXHIGHTSEA
2024-06-13,69.3,KXHIGHTSEA
2024-06-14,63.0,KXHIGHTSEA
2024-06-15,60.5,KXHIGHTSEA
2024-06-16,63.2,KXHIGHTSEA
2024-06-17,61.9,KXHIGHTSEA
2024-06-18,67.7,KXHIGHTSEA
2024-06-19,77.6,KXHIGHTSEA
2024-06-20,81.8,KXHIGHTSEA
2024-06-21,85.0,KXHIGHTSEA
2024-06-22,71.0,KXHIGHTSEA
2024-06-23,65.3,KXHIGHTSEA
2024-06-24,68.8,KXHIGHTSEA
2024-06-25,76.7,KXHIGHTSEA
2024-06-26,65.8,KXHIGHTSEA
2024-06-27,59.4,KXHIGHTSEA
2024-06-28,68.8,KXHIGHTSEA
2024-06-29,72.1,KXHIGHTSEA
2024-06-30,73.7,KXHIGHTSEA
2024-07-01,74.1,KXHIGHTSEA
2024-07-02,69.2,KXHIGHTSEA
2024-07-03,74.8,KXHIGHTSEA
2024-07-04,81.0,KXHIGHTSEA
2024-07-05,88.1,KXHIGHTSEA
2024-07-06,87.8,KXHIGHTSEA
2024-07-07,91.5,KXHIGHTSEA
2024-07-08,92.9,KXHIGHTSEA
2024-07-09,96.2,KXHIGHTSEA
2024-07-10,85.4,KXHIGHTSEA
2024-07-11,80.7,KXHIGHTSEA
2024-07-12,81.5,KXHIGHTSEA
2024-07-13,85.3,KXHIGHTSEA
2024-07-14,82.6,KXHIGHTSEA
2024-07-15,77.6,KXHIGHTSEA
2024-07-16,86.9,KXHIGHTSEA
2024-07-17,78.5,KXHIGHTSEA
2024-07-18,81.8,KXHIGHTSEA
2024-07-19,82.7,KXHIGHTSEA
2024-07-20,84.2,KXHIGHTSEA
