date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2025-04-24,KXHIGHTDAL,70.8,68.8,75.8,78.6,74.4
2025-04-25,KXHIGHTDAL,79.4,78.5,80.8,80.2,81.2
2025-04-26,KXHIGHTDAL,84.8,81.7,82.5,83.1,80.3
2025-04-27,KXHIGHTDAL,82.6,81.5,81.7,84.3,79.2
2025-04-28,KXHIGHTDAL,82.5,80.0,80.1,81.2,79.7
2025-04-29,KXHIGHTDAL,83.8,82.5,83.3,84.4,80.1
2025-04-30,KXHIGHTDAL,74.1,71.7,73.2,75.7,73.9
2025-05-01,KXHIGHTDAL,75.1,78.1,80.8,77.8,80.3
2025-05-02,KXHIGHTDAL,71.1,70.6,72.2,72.7,73.9
2025-05-03,KXHIGHTDAL,74.4,71.5,72.8,71.9,71.2
2025-05-04,KXHIGHTDAL,78.2,74.7,76.3,76.7,75.7
2025-05-05,KXHIGHTDAL,72.3,67.4,70.2,72.5,72.2
2025-05-06,KXHIGHTDAL,68.0,70.2,69.6,71.9,66.7
2025-05-07,KXHIGHTDAL,77.4,76.5,77.1,75.4,76.7
2025-05-08,KXHIGHTDAL,78.2,76.0,77.7,76.8,75.2
2025-05-09,KXHIGHTDAL,77.6,76.2,77.8,76.8,76.5
2025-05-10,KXHIGHTDAL,82.6,78.3,79.8,78.2,76.6
2025-05-11,KXHIGHTDAL,78.7,75.6,77.9,76.0,76.5
2025-05-12,KXHIGHTDAL,83.4,82.7,83.6,81.5,81.3
2025-05-13,KXHIGHTDAL,93.5,94.9,97.4,93.5,93.1
2025-05-14,KXHIGHTDAL,92.7,94.7,93.8,93.8,99.5
2025-05-15,KXHIGHTDAL,91.8,89.2,87.4,89.0,89.1
2025-05-16,KXHIGHTDAL,88.9,86.2,86.4,87.2,86.4
2025-05-17,KXHIGHTDAL,88.6,85.1,88.8,88.0,85.6
2025-05-18,KXHIGHTDAL,83.7,84.8,86.1,86.0,82.7
2025-05-19,KXHIGHTDAL,81.3,80.3,82.7,82.9,82.9
2025-05-20,KXHIGHTDAL,83.7,82.5,84.6,80.4,79.7
2025-05-21,KXHIGHTDAL,90.0,87.3,88.5,87.1,86.9
2025-05-22,KXHIGHTDAL,89.4,87.8,88.8,86.8,85.2
2025-05-23,KXHIGHTDAL,93.6,93.6,94.5,93.3,88.3
2025-05-24,KXHIGHTDAL,92.6,93.4,93.3,91.7,87.4
2025-05-25,KXHIGHTDAL,96.2,95.5,95.2,93.7,87.1
2025-05-26,KXHIGHTDAL,81.4,75.4,81.5,85.8,82.1
2025-05-27,KXHIGHTDAL,83.2,81.5,83.0,80.2,79.5
2025-05-28,KXHIGHTDAL,80.5,77.3,78.9,78.6,77.4
2025-05-29,KXHIGHTDAL,88.4,83.8,86.1,86.3,82.5
2025-05-30,KXHIGHTDAL,84.4,80.0,82.3,81.1,78.9
2025-05-31,KXHIGHTDAL,87.7,83.6,87.3,86.1,85.0
2025-06-01,KXHIGHTDAL,88.5,79.1,87.0,86.4,79.6
2025-06-02,KXHIGHTDAL,93.2,89.3,92.5,94.1,88.0
2025-06-03,KXHIGHTDAL,90.2,85.0,89.2,91.2,84.9
2025-06-04,KXHIGHTDAL,79.6,79.5,80.1,77.2,79.7
2025-06-05,KXHIGHTDAL,91.1,87.2,88.8,88.2,86.1
2025-06-06,KXHIGHTDAL,93.6,89.4,93.6,93.5,88.1
2025-06-07,KXHIGHTDAL,94.5,89.4,94.0,93.9,88.1
2025-06-08,KXHIGHTDAL,96.1,88.3,91.4,94.8,87.4
2025-06-09,KXHIGHTDAL,91.8,87.2,90.6,88.1,86.1
2025-06-10,KXHIGHTDAL,82.0,79.6,84.9,84.2,83.7
2025-06-11,KXHIGHTDAL,76.0,72.5,74.8,75.5,78.3
2025-06-12,KXHIGHTDAL,80.5,80.5,81.2,79.0,82.9
2025-06-13,KXHIGHTDAL,91.2,88.5,91.5,91.3,84.1
2025-06-14,KXHIGHTDAL,94.6,88.9,92.5,92.7,89.5
2025-06-15,KXHIGHTDAL,84.6,81.4,86.7,89.9,86.9
2025-06-16,KXHIGHTDAL,96.5,92.5,94.1,93.4,93.7
2025-06-17,KXHIGHTDAL,94.1,93.2,95.1,93.2,90.3
2025-06-18,KXHIGHTDAL,94.5,94.9,93.2,92.4,88.2
2025-06-19,KXHIGHTDAL,95.4,94.7,94.3,94.4,93.4
2025-06-20,KXHIGHTDAL,95.0,95.4,94.7,94.9,93.3
2025-06-21,KXHIGHTDAL,93.9,94.0,93.1,93.0,93.0
2025-06-22,KXHIGHTDAL,95.1,93.0,93.4,93.7,93.2
2025-06-23,KXHIGHTDAL,95.6,93.2,94.4,93.2,94.5
2025-06-24,KXHIGHTDAL,93.4,92.0,94.1,93.2,93.7
2025-06-25,KXHIGHTDAL,93.6,87.7,90.3,90.5,86.5
2025-06-26,KXHIGHTDAL,93.4,88.9,90.9,91.5,91.6
2025-06-27,KXHIGHTDAL,94.3,92.7,94.5,93.5,94.4
2025-06-28,KXHIGHTDAL,94.7,94.1,94.9,94.8,96.5
2025-06-29,KXHIGHTDAL,95.5,93.2,96.0,95.0,97.3
2025-06-30,KXHIGHTDAL,95.4,95.2,96.1,95.2,94.8
2025-07-01,KXHIGHTDAL,94.4,92.9,94.3,92.3,88.5
2025-07-02,KXHIGHTDAL,95.7,91.6,93.8,93.6,92.8
2025-07-03,KXHIGHTDAL,89.1,83.8,85.5,88.0,87.6
2025-07-04,KXHIGHTDAL,90.0,89.9,88.6,88.5,84.5
2025-07-05,KXHIGHTDAL,86.1,86.8,88.1,83.3,81.7
2025-07-06,KXHIGHTDAL,88.8,87.7,87.8,88.3,84.9
2025-07-07,KXHIGHTDAL,91.5,89.5,90.4,90.5,85.3
2025-07-08,KXHIGHTDAL,97.1,90.6,93.9,93.3,86.7
2025-07-09,KXHIGHTDAL,94.7,92.0,92.2,94.4,87.7
2025-07-10,KXHIGHTDAL,95.4,95.6,96.4,95.0,92.3
2025-07-11,KXHIGHTDAL,93.9,95.2,94.4,94.4,88.0
2025-07-12,KXHIGHTDAL,94.0,91.7,91.5,93.4,84.1
2025-07-13,KXHIGHTDAL,89.7,86.9,86.0,88.5,85.7
2025-07-14,KXHIGHTDAL,92.9,87.7,90.0,87.2,86.4
2025-07-15,KXHIGHTDAL,95.4,91.7,93.4,93.8,89.2
2025-07-16,KXHIGHTDAL,94.7,93.5,93.6,94.8,89.2
2025-07-17,KXHIGHTDAL,96.9,95.3,95.5,95.1,92.3
2025-07-18,KXHIGHTDAL,98.0,95.6,96.4,96.6,96.0
2025-07-19,KXHIGHTDAL,96.3,94.3,95.3,94.4,90.1
2025-07-20,KXHIGHTDAL,95.5,94.4,95.0,95.3,92.6
2025-07-21,KXHIGHTDAL,97.5,96.5,98.1,96.9,97.5
2025-07-22,KXHIGHTDAL,97.2,95.4,97.1,96.3,95.0
2025-07-23,KXHIGHTDAL,97.6,97.2,98.7,96.7,97.3
2025-07-24,KXHIGHTDAL,99.0,99.4,99.2,98.1,99.8
2025-07-25,KXHIGHTDAL,99.7,100.8,99.8,96.9,100.8
2025-07-26,KXHIGHTDAL,95.2,94.8,94.1,96.1,94.3
2025-07-27,KXHIGHTDAL,96.0,95.5,97.2,95.0,95.4
2025-07-28,KXHIGHTDAL,96.9,98.0,97.8,97.6,97.4
2025-07-29,KXHIGHTDAL,99.3,98.7,100.4,99.3,99.2
2025-07-30,KXHIGHTDAL,102.0,101.6,102.5,99.8,102.1
2025-07-31,KXHIGHTDAL,103.6,103.7,104.4,102.1,103.3
2025-08-01,KXHIGHTDAL,99.0,92.1,98.4,96.2,92.8
2025-08-02,KXHIGHTDAL,93.7,89.1,93.6,92.5,88.3
2025-08-03,KXHIGHTDAL,91.3,89.9,94.4,93.5,88.8
2025-08-04,KXHIGHTDAL,89.7,88.6,88.5,89.3,91.4
2025-08-05,KXHIGHTDAL,94.3,91.9,95.3,93.7,94.2
2025-08-06,KXHIGHTDAL,96.4,95.8,95.8,95.7,95.3
2025-08-07,KXHIGHTDAL,98.0,98.3,97.0,97.6,97.9
2025-08-08,KXHIGHTDAL,98.8,99.1,99.3,98.9,99.6
2025-08-09,KXHIGHTDAL,97.6,96.7,98.2,97.1,98.5
2025-08-10,KXHIGHTDAL,98.2,97.2,98.0,96.2,97.4
2025-08-11,KXHIGHTDAL,97.4,95.4,96.0,95.6,95.4
2025-08-12,KXHIGHTDAL,94.2,90.5,92.5,92.7,91.4
2025-08-13,KXHIGHTDAL,93.6,88.6,90.0,91.5,93.6
2025-08-14,KXHIGHTDAL,99.1,94.9,97.0,98.4,97.5
2025-08-15,KXHIGHTDAL,98.5,97.6,98.0,97.1,96.5
2025-08-16,KXHIGHTDAL,97.4,96.7,95.5,95.9,95.1
2025-08-17,KXHIGHTDAL,97.3,96.3,96.3,97.3,93.6
2025-08-18,KXHIGHTDAL,101.5,98.7,98.8,99.5,97.0
2025-08-19,KXHIGHTDAL,102.1,102.1,100.8,101.2,100.0
2025-08-20,KXHIGHTDAL,87.8,88.4,87.4,86.5,91.9
2025-08-21,KXHIGHTDAL,95.4,95.5,95.4,94.0,92.7
2025-08-22,KXHIGHTDAL,93.0,92.9,91.5,93.5,91.9
2025-08-23,KXHIGHTDAL,96.3,99.0,97.3,95.3,95.4
2025-08-24,KXHIGHTDAL,97.6,97.0,97.8,96.6,96.1
2025-08-25,KXHIGHTDAL,99.4,97.3,97.4,95.6,96.6
2025-08-26,KXHIGHTDAL,88.2,86.7,86.6,88.8,91.0
2025-08-27,KXHIGHTDAL,94.5,92.6,93.1,92.6,92.2
2025-08-28,KXHIGHTDAL,100.3,98.0,97.2,98.8,93.9
2025-08-29,KXHIGHTDAL,82.2,81.7,82.7,86.7,82.1
2025-08-30,KXHIGHTDAL,77.9,78.6,77.9,78.2,79.3
2025-08-31,KXHIGHTDAL,85.2,81.9,83.2,83.6,82.3
2025-09-01,KXHIGHTDAL,87.2,83.2,86.3,87.5,84.7
2025-09-02,KXHIGHTDAL,92.4,88.4,90.9,91.7,86.5
2025-09-03,KXHIGHTDAL,89.8,86.7,90.3,89.2,85.9
2025-09-04,KXHIGHTDAL,101.7,100.6,102.6,99.8,98.6
2025-09-05,KXHIGHTDAL,97.1,97.2,97.0,96.2,95.1
2025-09-06,KXHIGHTDAL,79.1,76.3,77.5,80.9,74.1
2025-09-07,KXHIGHTDAL,82.4,81.3,81.2,82.6,80.1
2025-09-08,KXHIGHTDAL,83.7,82.3,83.1,84.0,81.1
2025-09-09,KXHIGHTDAL,87.4,87.0,86.4,86.8,83.6
2025-09-10,KXHIGHTDAL,91.0,91.5,90.4,90.5,89.0
2025-09-11,KXHIGHTDAL,93.7,93.1,92.3,93.8,91.5
2025-09-12,KXHIGHTDAL,94.5,93.7,94.0,94.9,92.2
2025-09-13,KXHIGHTDAL,94.5,92.6,93.1,92.9,91.3
2025-09-14,KXHIGHTDAL,94.7,93.4,93.6,93.2,93.2
2025-09-15,KXHIGHTDAL,95.1,93.7,92.6,93.4,91.1
2025-09-16,KXHIGHTDAL,94.7,95.5,94.1,93.9,92.6
2025-09-17,KXHIGHTDAL,96.6,94.9,95.4,95.1,94.9
2025-09-18,KXHIGHTDAL,96.3,95.4,94.3,94.4,90.9
2025-09-19,KXHIGHTDAL,91.4,87.4,90.0,90.9,88.8
2025-09-20,KXHIGHTDAL,94.2,93.2,92.8,92.9,93.5
2025-09-21,KXHIGHTDAL,94.5,87.8,93.6,93.3,88.3
2025-09-22,KXHIGHTDAL,95.3,88.3,95.3,94.4,87.1
2025-09-23,KXHIGHTDAL,97.8,94.6,96.3,96.1,90.1
2025-09-24,KXHIGHTDAL,87.9,81.6,82.5,82.3,81.9
2025-09-25,KXHIGHTDAL,87.3,83.2,85.8,84.0,81.1
2025-09-26,KXHIGHTDAL,89.5,86.8,87.9,88.1,85.0
2025-09-27,KXHIGHTDAL,89.4,87.0,88.4,88.4,85.6
2025-09-28,KXHIGHTDAL,88.1,86.9,86.0,86.5,85.3
2025-09-29,KXHIGHTDAL,88.0,86.8,86.5,86.5,84.1
2025-09-30,KXHIGHTDAL,89.3,89.6,88.8,89.4,85.8
2025-10-01,KXHIGHTDAL,91.6,90.4,90.2,90.2,87.8
2025-10-02,KXHIGHTDAL,91.0,90.3,90.5,90.8,88.8
2025-10-03,KXHIGHTDAL,91.1,90.5,90.3,90.9,87.4
2025-10-04,KXHIGHTDAL,88.8,87.7,88.8,86.7,86.3
2025-10-05,KXHIGHTDAL,88.6,88.6,88.6,87.9,86.5
2025-10-06,KXHIGHTDAL,92.6,91.4,90.8,89.9,87.3
2025-10-07,KXHIGHTDAL,92.8,92.0,91.9,91.2,88.0
2025-10-08,KXHIGHTDAL,90.7,89.3,89.7,89.9,83.0
2025-10-09,KXHIGHTDAL,88.1,87.3,87.3,87.3,84.1
2025-10-10,KXHIGHTDAL,88.2,87.5,86.9,86.3,84.9
2025-10-11,KXHIGHTDAL,90.9,90.1,89.5,89.3,87.4
2025-10-12,KXHIGHTDAL,91.5,90.8,90.9,91.1,89.5
2025-10-13,KXHIGHTDAL,90.3,89.2,89.2,89.6,86.6
2025-10-14,KXHIGHTDAL,88.6,88.2,88.2,88.5,86.7
2025-10-15,KXHIGHTDAL,87.3,86.8,87.1,86.5,84.2
2025-10-16,KXHIGHTDAL,85.8,85.1,84.3,84.5,83.9
2025-10-17,KXHIGHTDAL,88.9,89.7,89.2,88.9,86.0
2025-10-18,KXHIGHTDAL,83.4,80.9,83.3,80.2,79.2
2025-10-19,KXHIGHTDAL,75.9,72.1,75.3,74.1,73.4
2025-10-20,KXHIGHTDAL,91.4,87.9,89.9,91.4,84.0
2025-10-21,KXHIGHTDAL,82.7,80.9,82.3,81.8,75.6
2025-10-22,KXHIGHTDAL,81.2,80.8,81.4,81.4,77.7
2025-10-23,KXHIGHTDAL,82.0,79.0,78.3,78.2,77.6
2025-10-24,KXHIGHTDAL,79.7,78.5,78.3,82.4,76.4
2025-10-25,KXHIGHTDAL,74.4,73.3,76.7,72.7,72.1
2025-10-26,KXHIGHTDAL,71.7,73.1,74.4,71.8,72.9
2025-10-27,KXHIGHTDAL,78.5,79.1,79.9,80.3,76.7
2025-10-28,KXHIGHTDAL,75.0,75.1,76.4,79.1,72.2
2025-10-29,KXHIGHTDAL,66.1,62.8,64.7,63.3,60.0
2025-10-30,KXHIGHTDAL,66.5,63.7,66.0,65.7,62.3
2025-10-31,KXHIGHTDAL,72.4,70.6,70.9,71.6,67.6
2025-11-01,KXHIGHTDAL,70.5,67.8,67.5,70.1,67.4
2025-11-02,KXHIGHTDAL,70.8,68.4,70.1,70.0,66.4
2025-11-03,KXHIGHTDAL,77.9,76.4,78.0,77.4,72.7
2025-11-04,KXHIGHTDAL,77.9,76.7,78.1,78.0,73.8
2025-11-05,KXHIGHTDAL,82.3,80.8,82.8,81.3,75.6
2025-11-06,KXHIGHTDAL,84.3,82.9,83.6,83.5,76.5
2025-11-07,KXHIGHTDAL,80.5,78.7,79.5,80.0,76.8
2025-11-08,KXHIGHTDAL,81.0,80.2,81.9,80.5,76.7
2025-11-09,KXHIGHTDAL,66.1,64.1,65.7,62.9,64.0
2025-11-10,KXHIGHTDAL,54.9,54.2,54.9,54.6,52.3
2025-11-11,KXHIGHTDAL,71.4,70.4,71.6,69.3,66.8
2025-11-12,KXHIGHTDAL,78.3,76.9,78.6,78.8,72.3
2025-11-13,KXHIGHTDAL,82.1,81.3,81.7,82.6,75.3
2025-11-14,KXHIGHTDAL,82.2,81.6,82.7,83.5,75.7
2025-11-15,KXHIGHTDAL,88.5,87.3,87.2,85.7,79.9
2025-11-16,KXHIGHTDAL,81.8,81.0,80.7,80.5,74.9
2025-11-17,KXHIGHTDAL,86.8,86.3,86.8,87.8,79.7
2025-11-18,KXHIGHTDAL,86.6,86.1,87.1,87.5,82.2
2025-11-19,KXHIGHTDAL,84.8,83.6,82.8,83.8,77.6
2025-11-20,KXHIGHTDAL,76.9,73.0,73.8,75.6,73.0
2025-11-21,KXHIGHTDAL,76.4,76.0,76.9,72.6,74.6
2025-11-22,KXHIGHTDAL,66.4,63.5,65.1,65.6,63.1
2025-11-23,KXHIGHTDAL,70.0,66.1,67.2,68.7,64.0
2025-11-24,KXHIGHTDAL,63.8,65.7,71.9,68.7,68.2
2025-11-25,KXHIGHTDAL,68.3,67.7,68.7,66.0,66.3
2025-11-26,KXHIGHTDAL,58.4,56.3,58.5,57.5,57.4
2025-11-27,KXHIGHTDAL,61.1,59.4,61.5,62.4,57.4
2025-11-28,KXHIGHTDAL,63.1,59.2,60.1,60.9,57.0
2025-11-29,KXHIGHTDAL,65.7,67.6,66.6,64.9,64.8
2025-11-30,KXHIGHTDAL,47.9,46.2,48.1,42.4,45.8
2025-12-01,KXHIGHTDAL,40.1,40.0,41.2,40.7,41.6
2025-12-02,KXHIGHTDAL,48.7,47.1,48.6,47.9,46.5
2025-12-03,KXHIGHTDAL,59.6,57.7,57.6,60.0,56.4
2025-12-04,KXHIGHTDAL,47.0,46.5,48.8,47.5,49.9
2025-12-05,KXHIGHTDAL,53.3,51.7,51.2,53.4,49.6
2025-12-06,KXHIGHTDAL,52.6,54.7,52.6,58.7,55.9
2025-12-07,KXHIGHTDAL,52.5,51.7,52.3,53.9,54.1
2025-12-08,KXHIGHTDAL,52.6,49.6,50.4,52.4,48.6
2025-12-09,KXHIGHTDAL,64.9,62.2,63.2,63.3,59.1
2025-12-10,KXHIGHTDAL,67.4,63.8,65.0,63.4,60.8
2025-12-11,KXHIGHTDAL,65.7,64.3,66.6,65.9,61.3
2025-12-12,KXHIGHTDAL,69.1,66.8,70.7,70.8,62.9
2025-12-13,KXHIGHTDAL,59.4,59.4,64.1,65.9,61.5
2025-12-14,KXHIGHTDAL,51.2,49.9,51.4,52.2,47.7
2025-12-15,KXHIGHTDAL,51.8,49.1,49.8,50.7,48.6
2025-12-16,KXHIGHTDAL,60.9,58.0,58.3,60.0,56.2
2025-12-17,KXHIGHTDAL,63.7,64.7,62.9,67.2,63.1
2025-12-18,KXHIGHTDAL,70.7,67.7,70.2,67.1,65.5
2025-12-19,KXHIGHTDAL,64.7,63.4,64.3,63.1,58.7
2025-12-20,KXHIGHTDAL,81.0,78.7,78.2,80.1,69.0
2025-12-21,KXHIGHTDAL,63.5,63.1,65.7,62.9,58.3
2025-12-22,KXHIGHTDAL,74.4,73.4,74.7,77.5,68.7
2025-12-23,KXHIGHTDAL,80.6,80.6,80.7,82.2,74.9
2025-12-24,KXHIGHTDAL,79.4,78.7,79.4,79.8,71.7
2025-12-25,KXHIGHTDAL,79.2,77.3,77.6,78.6,72.9
2025-12-26,KXHIGHTDAL,86.0,83.3,85.1,83.2,76.6
2025-12-27,KXHIGHTDAL,80.4,81.3,81.0,82.2,73.7
2025-12-28,KXHIGHTDAL,83.2,83.4,83.1,79.5,75.9
2025-12-29,KXHIGHTDAL,44.8,43.0,43.9,43.1,42.2
2025-12-30,KXHIGHTDAL,51.9,50.5,51.9,51.2,49.6
2025-12-31,KXHIGHTDAL,67.9,65.3,66.5,68.2,60.3
2026-01-01,KXHIGHTDAL,71.2,71.7,70.6,72.1,63.2
2026-01-02,KXHIGHTDAL,75.4,75.9,76.3,76.4,67.3
2026-01-03,KXHIGHTDAL,64.3,64.0,64.1,64.7,59.1
2026-01-04,KXHIGHTDAL,63.4,62.5,61.7,64.3,58.6
2026-01-05,KXHIGHTDAL,69.8,69.7,71.7,74.2,66.4
2026-01-06,KXHIGHTDAL,76.2,75.1,75.4,74.4,68.3
2026-01-07,KXHIGHTDAL,80.9,79.0,77.9,80.4,69.5
2026-01-08,KXHIGHTDAL,79.8,78.7,80.2,82.7,73.2
2026-01-09,KXHIGHTDAL,68.2,67.4,70.2,70.9,64.5
2026-01-10,KXHIGHTDAL,54.2,58.2,56.5,53.5,56.6
2026-01-11,KXHIGHTDAL,61.2,59.8,59.0,61.0,54.6
2026-01-12,KXHIGHTDAL,65.5,63.7,64.5,65.0,59.6
2026-01-13,KXHIGHTDAL,67.1,64.9,65.9,66.6,61.1
2026-01-14,KXHIGHTDAL,61.6,60.5,61.2,61.2,57.1
2026-01-15,KXHIGHTDAL,59.4,57.5,57.9,59.3,55.4
2026-01-16,KXHIGHTDAL,59.6,58.5,58.8,59.0,54.3
2026-01-17,KXHIGHTDAL,44.7,47.0,44.6,44.1,46.7
2026-01-18,KXHIGHTDAL,61.5,57.5,61.3,60.7,55.0
2026-01-19,KXHIGHTDAL,53.7,53.8,55.5,54.9,48.9
2026-01-20,KXHIGHTDAL,55.7,54.7,55.5,56.1,53.1
2026-01-21,KXHIGHTDAL,64.6,62.1,63.7,66.6,60.5
2026-01-22,KXHIGHTDAL,54.4,54.1,57.2,60.1,55.5
2026-01-23,KXHIGHTDAL,53.1,52.5,52.9,52.2,53.2
2026-01-24,KXHIGHTDAL,34.8,34.9,36.0,34.9,37.2
2026-01-25,KXHIGHTDAL,21.4,21.3,21.7,20.1,22.7
2026-01-26,KXHIGHTDAL,32.2,29.6,32.3,27.4,29.7
2026-01-27,KXHIGHTDAL,41.1,39.3,40.3,36.3,41.3
2026-01-28,KXHIGHTDAL,49.3,45.1,49.5,39.4,49.1
2026-01-29,KXHIGHTDAL,59.0,57.5,59.1,54.3,55.3
2026-01-30,KXHIGHTDAL,49.5,46.4,48.4,47.0,46.4
2026-01-31,KXHIGHTDAL,35.6,35.5,36.6,34.5,37.7
2026-02-01,KXHIGHTDAL,51.9,47.4,49.4,51.6,50.3
2026-02-02,KXHIGHTDAL,69.8,66.1,67.8,69.5,62.5
2026-02-03,KXHIGHTDAL,68.4,65.2,65.1,67.6,60.0
2026-02-04,KXHIGHTDAL,54.5,54.4,54.0,56.6,53.2
2026-02-05,KXHIGHTDAL,70.1,65.2,69.3,68.2,64.9
2026-02-06,KXHIGHTDAL,82.7,77.2,82.3,83.4,72.8
2026-02-07,KXHIGHTDAL,74.1,72.1,74.5,75.3,67.2
2026-02-08,KXHIGHTDAL,79.1,77.8,76.7,79.2,72.9
2026-02-09,KXHIGHTDAL,85.0,81.1,82.9,80.5,74.0
2026-02-10,KXHIGHTDAL,74.3,74.0,75.9,75.5,71.4
2026-02-11,KXHIGHTDAL,65.9,63.9,65.4,65.6,62.3
2026-02-12,KXHIGHTDAL,75.0,72.7,74.6,75.1,70.2
2026-02-13,KXHIGHTDAL,77.1,76.6,77.5,79.6,73.2
2026-02-14,KXHIGHTDAL,69.5,68.5,68.1,70.4,67.7
2026-02-15,KXHIGHTDAL,70.8,65.2,66.4,63.2,65.9
2026-02-16,KXHIGHTDAL,71.1,68.4,69.7,68.8,69.2
2026-02-17,KXHIGHTDAL,77.3,74.6,76.5,76.4,71.1
2026-02-18,KXHIGHTDAL,79.0,75.1,76.8,75.5,73.7
2026-02-19,KXHIGHTDAL,78.3,75.4,77.7,76.1,73.6
2026-02-20,KXHIGHTDAL,61.2,60.1,60.8,63.3,60.2
2026-02-21,KXHIGHTDAL,62.5,60.4,62.6,60.9,56.4
2026-02-22,KXHIGHTDAL,57.6,55.6,57.2,56.4,53.2
2026-02-23,KXHIGHTDAL,60.7,57.5,60.3,60.5,56.5
2026-02-24,KXHIGHTDAL,72.0,71.6,73.0,73.7,67.2
2026-02-25,KXHIGHTDAL,80.8,80.5,82.3,81.8,76.9
2026-02-26,KXHIGHTDAL,81.2,80.7,82.6,79.0,75.0
2026-02-27,KXHIGHTDAL,82.0,80.5,82.8,80.1,76.6
2026-02-28,KXHIGHTDAL,84.7,84.4,84.6,84.7,77.5
2026-03-01,KXHIGHTDAL,82.4,80.5,80.3,83.5,74.2
2026-03-02,KXHIGHTDAL,83.7,80.7,81.1,83.6,74.6
2026-03-03,KXHIGHTDAL,85.9,83.3,84.9,86.9,77.0
2026-03-04,KXHIGHTDAL,82.8,78.7,79.5,80.3,75.3
2026-03-05,KXHIGHTDAL,79.9,82.2,81.3,81.2,75.7
2026-03-06,KXHIGHTDAL,82.6,82.9,82.5,82.7,74.7
2026-03-07,KXHIGHTDAL,75.6,71.9,73.9,76.8,71.0
2026-03-08,KXHIGHTDAL,70.9,71.2,72.2,71.4,70.1
2026-03-09,KXHIGHTDAL,82.4,82.0,83.1,80.8,77.5
2026-03-10,KXHIGHTDAL,80.5,79.7,80.6,82.3,77.7
2026-03-11,KXHIGHTDAL,75.8,71.8,77.0,72.8,74.8
2026-03-12,KXHIGHTDAL,63.4,60.1,62.7,63.2,61.1
2026-03-13,KXHIGHTDAL,78.2,73.8,77.4,77.9,72.4
2026-03-14,KXHIGHTDAL,81.8,78.0,80.4,82.5,73.8
2026-03-15,KXHIGHTDAL,86.8,82.3,84.5,84.5,80.2
2026-03-16,KXHIGHTDAL,46.8,45.0,47.5,46.8,44.7
2026-03-17,KXHIGHTDAL,63.9,61.6,62.0,61.7,59.9
2026-03-18,KXHIGHTDAL,75.8,73.0,74.3,75.5,70.7
2026-03-19,KXHIGHTDAL,85.7,85.0,84.7,84.6,80.7
2026-03-20,KXHIGHTDAL,89.4,89.5,89.4,88.5,84.7
2026-03-21,KXHIGHTDAL,91.2,91.3,92.8,90.6,86.0
2026-03-22,KXHIGHTDAL,93.0,93.1,93.9,90.8,87.1
2026-03-23,KXHIGHTDAL,79.9,79.6,79.8,80.6,71.4
2026-03-24,KXHIGHTDAL,84.0,83.8,83.0,82.6,79.9
2026-03-25,KXHIGHTDAL,86.1,84.4,85.8,85.3,78.5
2026-03-26,KXHIGHTDAL,86.0,85.7,86.5,86.2,79.8
2026-03-27,KXHIGHTDAL,75.2,74.6,76.2,80.2,73.4
2026-03-28,KXHIGHTDAL,58.8,60.4,58.6,62.1,61.0
2026-03-29,KXHIGHTDAL,83.3,81.4,81.9,81.8,77.0
2026-03-30,KXHIGHTDAL,84.6,84.0,85.5,84.5,78.0
2026-03-31,KXHIGHTDAL,85.5,87.1,86.5,85.1,80.3
2026-04-01,KXHIGHTDAL,87.1,85.9,88.0,88.8,78.9
2026-04-02,KXHIGHTDAL,82.0,80.6,83.0,80.8,79.4
2026-04-03,KXHIGHTDAL,82.4,80.8,82.5,83.8,76.8
2026-04-04,KXHIGHTDAL,74.4,71.1,74.3,75.9,74.1
2026-04-05,KXHIGHTDAL,71.0,67.0,69.8,68.8,67.0
2026-04-06,KXHIGHTDAL,73.5,69.8,72.9,72.3,69.5
2026-04-07,KXHIGHTDAL,73.8,70.2,72.9,72.1,70.9
2026-04-08,KXHIGHTDAL,79.3,77.8,79.2,78.9,75.0
2026-04-09,KXHIGHTDAL,81.5,79.9,79.9,80.4,76.8
2026-04-10,KXHIGHTDAL,83.3,81.0,82.4,81.8,76.5
2026-04-11,KXHIGHTDAL,78.8,77.8,80.8,79.8,75.5
2026-04-12,KXHIGHTDAL,72.1,73.1,74.5,75.2,77.0
2026-04-13,KXHIGHTDAL,84.3,80.5,83.8,83.6,78.3
2026-04-14,KXHIGHTDAL,80.1,78.1,80.1,80.8,78.3
2026-04-15,KXHIGHTDAL,78.5,76.2,77.4,80.1,77.9
2026-04-16,KXHIGHTDAL,85.1,80.6,85.4,85.4,80.7
