ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSATX,2024-04-09,85.0,66.3,67.8,981.0,67,17.8,80,0.37,0.0
KXHIGHTSATX,2024-04-10,75.9,58.8,48.1,985.8,37,21.5,321,0.339,0.0
KXHIGHTSATX,2024-04-11,81.4,57.8,42.0,994.3,1,10.7,338,0.0,0.0
KXHIGHTSATX,2024-04-12,80.2,53.2,50.5,999.1,63,12.7,138,0.0,0.0
KXHIGHTSATX,2024-04-13,82.1,60.4,58.7,997.6,35,16.8,153,0.0,0.0
KXHIGHTSATX,2024-04-14,84.1,62.8,63.3,992.7,70,12.4,158,0.004,0.0
KXHIGHTSATX,2024-04-15,87.8,69.0,67.0,987.5,100,18.4,151,0.0,0.0
KXHIGHTSATX,2024-04-16,84.0,70.0,68.6,987.0,97,17.0,148,0.059,0.0
KXHIGHTSATX,2024-04-17,85.4,72.1,70.4,989.3,99,15.0,129,0.024,0.0
KXHIGHTSATX,2024-04-18,88.2,69.2,70.0,989.4,86,13.6,151,0.02,0.0
KXHIGHTSATX,2024-04-19,83.4,68.8,66.7,991.6,81,14.6,61,0.035,0.0
KXHIGHTSATX,2024-04-20,81.9,59.9,65.0,991.5,95,17.7,60,0.453,0.0
KXHIGHTSATX,2024-04-21,71.0,53.2,48.8,998.7,68,16.9,31,0.083,0.0
KXHIGHTSATX,2024-04-22,71.2,55.0,46.3,998.8,60,10.1,105,0.0,0.0
KXHIGHTSATX,2024-04-23,76.1,56.6,59.3,993.8,76,12.3,171,0.008,0.0
KXHIGHTSATX,2024-04-24,82.6,69.3,67.4,993.4,88,14.3,151,0.055,0.0
KXHIGHTSATX,2024-04-25,85.1,69.1,68.4,990.1,96,17.6,153,0.047,0.0
KXHIGHTSATX,2024-04-26,81.3,69.1,69.5,984.8,73,19.0,157,0.677,0.0
KXHIGHTSATX,2024-04-27,85.5,70.7,70.4,984.4,79,20.3,146,0.11,0.0
KXHIGHTSATX,2024-04-28,82.0,67.2,67.9,985.3,59,17.4,148,0.811,0.0
KXHIGHTSATX,2024-04-29,87.8,69.0,67.3,987.6,41,12.0,87,0.02,0.0
KXHIGHTSATX,2024-04-30,85.9,71.2,68.2,988.8,73,13.6,140,0.004,0.0
KXHIGHTSATX,2024-05-01,85.7,69.0,70.0,985.7,82,14.4,130,1.862,0.0
KXHIGHTSATX,2024-05-02,81.7,69.6,71.0,983.9,96,14.5,110,0.547,0.0
KXHIGHTSATX,2024-05-03,78.0,73.4,71.8,986.1,99,13.7,99,0.102,0.0
KXHIGHTSATX,2024-05-04,83.8,71.1,70.9,987.2,95,14.1,117,0.362,0.0
KXHIGHTSATX,2024-05-05,80.2,68.9,69.4,987.7,82,15.2,105,0.535,0.0
KXHIGHTSATX,2024-05-06,84.0,72.9,72.7,985.0,66,15.4,156,0.118,0.0
KXHIGHTSATX,2024-05-07,86.5,72.0,72.9,983.1,87,9.7,149,0.051,0.0
KXHIGHTSATX,2024-05-08,90.4,74.1,74.5,980.3,84,9.3,166,0.024,0.0
KXHIGHTSATX,2024-05-09,91.4,74.8,74.2,982.4,58,15.1,104,0.0,0.0
KXHIGHTSATX,2024-05-10,83.6,72.7,65.4,988.9,64,17.5,39,0.004,0.0
KXHIGHTSATX,2024-05-11,81.6,68.5,61.3,989.6,71,14.0,65,0.0,0.0
KXHIGHTSATX,2024-05-12,89.8,70.7,69.2,984.6,100,14.0,103,0.047,0.0
KXHIGHTSATX,2024-05-13,86.6,69.3,69.0,983.7,53,9.5,61,0.024,0.0
KXHIGHTSATX,2024-05-14,87.5,64.8,63.4,986.6,4,6.5,120,0.0,0.0
KXHIGHTSATX,2024-05-15,87.8,66.0,64.4,986.0,51,12.7,152,0.0,0.0
KXHIGHTSATX,2024-05-16,86.4,68.7,69.1,982.6,74,16.0,122,0.453,0.0
KXHIGHTSATX,2024-05-17,84.9,64.0,62.9,985.2,44,12.7,48,0.0,0.0
KXHIGHTSATX,2024-05-18,89.3,65.1,68.3,987.9,7,10.4,163,0.0,0.0
KXHIGHTSATX,2024-05-19,90.8,72.8,70.2,989.6,38,12.8,145,0.008,0.0
KXHIGHTSATX,2024-05-20,92.5,70.7,69.4,986.9,34,12.5,154,0.012,0.0
KXHIGHTSATX,2024-05-21,95.4,75.3,72.4,985.4,86,14.4,157,0.051,0.0
KXHIGHTSATX,2024-05-22,97.2,73.0,73.6,985.6,80,17.9,145,1.512,0.0
KXHIGHTSATX,2024-05-23,94.6,75.8,73.7,984.9,46,18.6,142,0.102,0.0
KXHIGHTSATX,2024-05-24,96.0,76.3,74.7,984.0,53,15.0,157,0.031,0.0
KXHIGHTSATX,2024-05-25,97.2,75.7,73.4,984.3,37,15.2,146,0.008,0.0
KXHIGHTSATX,2024-05-26,91.9,76.0,75.7,984.5,36,11.0,153,0.028,0.0
KXHIGHTSATX,2024-05-27,96.6,75.1,76.3,988.0,59,11.9,119,0.0,0.0
KXHIGHTSATX,2024-05-28,91.4,74.1,74.3,991.8,87,16.6,112,1.256,0.0
KXHIGHTSATX,2024-05-29,89.2,72.9,69.3,992.2,57,16.9,110,0.169,0.0
KXHIGHTSATX,2024-05-30,90.2,72.4,72.5,989.6,59,14.6,135,1.248,0.0
KXHIGHTSATX,2024-05-31,87.3,70.2,71.4,988.7,57,10.4,125,0.303,0.0
KXHIGHTSATX,2024-06-01,87.4,70.7,70.9,989.8,60,13.9,100,0.248,0.0
KXHIGHTSATX,2024-06-02,92.8,75.3,74.0,987.7,73,14.9,135,0.098,0.0
KXHIGHTSATX,2024-06-03,96.4,79.0,75.0,984.0,88,15.1,159,0.039,0.0
KXHIGHTSATX,2024-06-04,97.5,78.1,75.9,982.0,85,17.4,152,1.705,0.0
KXHIGHTSATX,2024-06-05,87.1,74.2,75.2,984.3,99,19.7,121,0.256,0.0
KXHIGHTSATX,2024-06-06,96.1,74.8,71.5,987.8,24,8.6,104,0.0,0.0
KXHIGHTSATX,2024-06-07,96.9,74.3,69.0,989.6,6,11.6,133,0.0,0.0
KXHIGHTSATX,2024-06-08,96.2,73.2,68.5,989.0,25,14.3,156,0.0,0.0
KXHIGHTSATX,2024-06-09,96.3,74.1,69.2,987.4,35,11.8,144,0.012,0.0
KXHIGHTSATX,2024-06-10,92.5,75.4,71.4,987.4,35,11.0,89,0.291,0.0
KXHIGHTSATX,2024-06-11,95.7,74.1,69.7,988.1,7,11.7,80,0.0,0.0
KXHIGHTSATX,2024-06-12,90.6,75.6,71.4,990.2,26,10.4,70,0.138,0.0
KXHIGHTSATX,2024-06-13,94.0,76.6,71.1,989.9,17,9.2,105,0.039,0.0
KXHIGHTSATX,2024-06-14,96.1,77.3,68.5,990.1,8,10.4,118,0.004,0.0
KXHIGHTSATX,2024-06-15,96.9,76.6,68.2,989.1,20,14.4,140,0.039,0.0
KXHIGHTSATX,2024-06-16,97.5,77.6,70.0,987.3,25,15.3,144,0.039,0.0
KXHIGHTSATX,2024-06-17,98.4,77.9,71.2,986.0,23,20.3,140,0.031,0.0
KXHIGHTSATX,2024-06-18,96.3,77.1,69.1,986.3,27,19.0,122,0.067,0.0
KXHIGHTSATX,2024-06-19,85.8,74.2,71.8,989.5,81,21.6,57,0.661,0.0
KXHIGHTSATX,2024-06-20,83.8,74.6,73.0,993.3,86,21.7,59,0.354,0.0
KXHIGHTSATX,2024-06-21,87.9,74.2,72.8,995.2,54,12.8,84,0.079,0.0
KXHIGHTSATX,2024-06-22,90.3,72.9,71.2,993.8,11,9.8,101,0.016,0.0
KXHIGHTSATX,2024-06-23,91.7,70.8,69.6,991.5,2,7.7,100,0.0,0.0
KXHIGHTSATX,2024-06-24,91.8,75.9,74.3,990.4,14,10.8,133,0.024,0.0
KXHIGHTSATX,2024-06-25,95.0,76.6,73.5,990.0,19,12.9,157,0.012,0.0
KXHIGHTSATX,2024-06-26,95.2,77.7,73.3,989.0,24,10.2,158,0.004,0.0
KXHIGHTSATX,2024-06-27,97.3,77.0,72.0,987.7,22,11.2,152,0.0,0.0
KXHIGHTSATX,2024-06-28,95.7,77.4,72.7,986.5,21,13.9,163,0.016,0.0
KXHIGHTSATX,2024-06-29,98.2,79.0,73.2,990.9,18,16.9,155,0.047,0.0
KXHIGHTSATX,2024-06-30,98.3,78.2,71.4,996.0,30,14.0,130,0.008,0.0
KXHIGHTSATX,2024-07-01,97.1,76.9,70.1,994.1,20,9.4,155,0.0,0.0
KXHIGHTSATX,2024-07-02,99.8,76.2,67.5,990.9,4,14.0,170,0.0,0.0
KXHIGHTSATX,2024-07-03,97.8,77.5,69.6,991.0,34,14.7,155,0.0,0.0
KXHIGHTSATX,2024-07-04,99.7,78.5,70.9,990.1,9,13.5,160,0.0,0.0
KXHIGHTSATX,2024-07-05,98.0,77.8,69.4,990.1,51,11.4,144,0.0,0.0
KXHIGHTSATX,2024-07-06,99.0,78.4,70.5,991.1,44,16.3,62,0.004,0.0
KXHIGHTSATX,2024-07-07,97.5,75.7,71.3,987.9,65,16.4,64,0.004,0.0
KXHIGHTSATX,2024-07-08,96.3,78.0,69.2,986.5,68,13.2,13,0.0,0.0
KXHIGHTSATX,2024-07-09,96.1,76.9,68.8,990.9,34,11.2,75,0.039,0.0
KXHIGHTSATX,2024-07-10,93.7,75.7,71.1,992.8,45,9.8,108,0.594,0.0
KXHIGHTSATX,2024-07-11,90.2,72.0,69.5,993.2,45,11.7,139,0.0,0.0
KXHIGHTSATX,2024-07-12,88.2,74.3,72.1,994.7,59,8.0,135,0.205,0.0
KXHIGHTSATX,2024-07-13,86.8,71.9,72.4,997.4,89,7.5,131,0.646,0.0
KXHIGHTSATX,2024-07-14,88.8,75.1,73.6,996.6,91,10.0,158,0.004,0.0
KXHIGHTSATX,2024-07-15,91.6,74.8,72.0,993.4,31,10.0,170,0.0,0.0
KXHIGHTSATX,2024-07-16,92.8,73.3,70.6,991.6,17,15.7,168,0.0,0.0
KXHIGHTSATX,2024-07-17,92.7,75.7,71.7,992.2,51,10.6,157,0.0,0.0
KXHIGHTSATX,2024-07-18,91.6,77.0,71.7,993.5,98,8.1,191,0.252,0.0
KXHIGHTSATX,2024-07-19,92.0,73.6,71.0,993.2,32,6.9,97,0.323,0.0
KXHIGHTSATX,2024-07-20,92.8,75.6,69.5,993.0,16,12.2,125,0.016,0.0
KXHIGHTSATX,2024-07-21,96.0,76.4,70.2,992.1,47,8.7,125,0.055,0.0
KXHIGHTSATX,2024-07-22,92.1,73.8,72.1,991.8,67,14.2,111,0.409,0.0
KXHIGHTSATX,2024-07-23,86.1,73.6,71.8,993.1,73,10.6,74,0.189,0.0
KXHIGHTSATX,2024-07-24,88.5,72.4,70.8,995.2,53,8.8,36,0.248,0.0
KXHIGHTSATX,2024-07-25,90.6,71.8,70.8,994.7,21,10.3,51,0.016,0.0
KXHIGHTSATX,2024-07-26,86.3,72.2,71.2,992.5,78,7.0,89,0.031,0.0
KXHIGHTSATX,2024-07-27,85.6,72.7,70.6,991.0,57,10.9,129,0.043,0.0
KXHIGHTSATX,2024-07-28,87.1,72.4,73.0,992.0,79,11.5,139,0.661,0.0
KXHIGHTSATX,2024-07-29,92.6,76.4,73.5,992.6,31,14.0,160,0.051,0.0
KXHIGHTSATX,2024-07-30,94.1,76.6,73.1,991.8,39,15.0,162,0.016,0.0
KXHIGHTSATX,2024-07-31,94.8,76.2,71.9,992.3,13,15.6,159,0.004,0.0
KXHIGHTSATX,2024-08-01,96.1,72.7,69.6,995.3,7,11.9,154,0.004,0.0
KXHIGHTSATX,2024-08-02,97.5,75.2,71.7,995.5,16,8.8,157,0.0,0.0
KXHIGHTSATX,2024-08-03,100.2,78.1,70.6,992.0,22,7.4,156,0.0,0.0
KXHIGHTSATX,2024-08-04,98.5,78.3,70.2,990.7,42,9.8,112,0.051,0.0
KXHIGHTSATX,2024-08-05,94.9,78.0,69.4,992.6,13,6.8,108,0.004,0.0
KXHIGHTSATX,2024-08-06,99.0,77.5,66.5,993.1,9,9.0,141,0.0,0.0
KXHIGHTSATX,2024-08-07,100.2,78.5,69.6,989.0,12,10.1,195,0.0,0.0
KXHIGHTSATX,2024-08-08,100.4,79.6,68.2,987.3,2,11.1,120,0.0,0.0
KXHIGHTSATX,2024-08-09,98.6,78.9,70.8,991.9,38,18.7,86,0.004,0.0
KXHIGHTSATX,2024-08-10,98.1,78.7,71.5,995.0,44,13.5,79,0.0,0.0
KXHIGHTSATX,2024-08-11,98.2,80.0,70.5,994.0,10,12.8,140,0.0,0.0
KXHIGHTSATX,2024-08-12,98.0,77.7,71.8,992.5,27,14.6,149,0.016,0.0
KXHIGHTSATX,2024-08-13,97.7,78.9,70.5,993.0,47,16.6,152,0.0,0.0
KXHIGHTSATX,2024-08-14,97.5,78.3,70.8,992.7,50,14.2,160,0.0,0.0
KXHIGHTSATX,2024-08-15,98.9,78.6,69.9,991.8,22,12.6,155,0.0,0.0
KXHIGHTSATX,2024-08-16,99.3,79.1,69.4,992.1,44,15.2,157,0.0,0.0
KXHIGHTSATX,2024-08-17,97.9,78.3,69.7,992.1,34,10.7,150,0.0,0.0
KXHIGHTSATX,2024-08-18,98.9,79.9,69.1,992.4,57,9.8,148,0.0,0.0
KXHIGHTSATX,2024-08-19,99.6,76.6,67.0,993.2,28,10.1,167,0.0,0.0
KXHIGHTSATX,2024-08-20,103.1,78.4,63.3,993.2,43,9.5,201,0.0,0.0
KXHIGHTSATX,2024-08-21,105.1,80.6,64.0,992.0,25,9.6,195,0.0,0.0
KXHIGHTSATX,2024-08-22,103.6,82.8,67.3,991.4,66,13.0,161,0.004,0.0
KXHIGHTSATX,2024-08-23,99.4,81.7,69.9,993.3,74,13.8,143,0.004,0.0
KXHIGHTSATX,2024-08-24,98.4,79.6,68.4,994.3,37,13.5,129,0.0,0.0
KXHIGHTSATX,2024-08-25,95.6,78.3,69.8,995.0,17,12.1,115,0.028,0.0
KXHIGHTSATX,2024-08-26,92.5,76.5,68.5,995.4,41,13.4,82,0.106,0.0
KXHIGHTSATX,2024-08-27,88.5,72.8,69.2,994.5,72,11.8,87,0.563,0.0
KXHIGHTSATX,2024-08-28,94.2,74.5,70.5,993.7,50,16.1,108,0.035,0.0
KXHIGHTSATX,2024-08-29,93.5,74.7,70.7,992.2,26,9.6,95,0.024,0.0
KXHIGHTSATX,2024-08-30,93.7,77.0,70.1,991.7,26,11.6,62,0.016,0.0
KXHIGHTSATX,2024-08-31,93.8,77.7,69.5,991.1,54,11.7,19,0.047,0.0
KXHIGHTSATX,2024-09-01,93.1,77.1,69.1,990.4,41,14.2,28,0.055,0.0
KXHIGHTSATX,2024-09-02,89.4,75.4,72.0,990.7,84,12.2,49,0.563,0.0
KXHIGHTSATX,2024-09-03,81.9,73.6,73.4,991.0,90,11.9,58,0.902,0.0
KXHIGHTSATX,2024-09-04,84.8,73.4,71.8,992.4,44,15.5,40,0.102,0.0
KXHIGHTSATX,2024-09-05,87.9,74.1,70.0,992.8,36,16.7,24,0.031,0.0
KXHIGHTSATX,2024-09-06,88.3,74.1,69.5,992.0,12,17.3,15,0.063,0.0
KXHIGHTSATX,2024-09-07,87.6,73.6,61.2,992.6,1,18.8,24,0.0,0.0
KXHIGHTSATX,2024-09-08,83.0,66.8,52.4,993.6,0,14.2,31,0.0,0.0
KXHIGHTSATX,2024-09-09,86.2,63.8,51.3,993.7,15,11.3,33,0.0,0.0
KXHIGHTSATX,2024-09-10,91.5,70.1,55.4,989.7,43,12.1,33,0.0,0.0
KXHIGHTSATX,2024-09-11,92.8,72.5,64.9,986.4,20,8.6,27,0.0,0.0
KXHIGHTSATX,2024-09-12,92.5,71.4,64.6,986.3,8,7.0,59,0.0,0.0
KXHIGHTSATX,2024-09-13,96.3,74.1,66.4,988.1,39,9.7,131,0.0,0.0
KXHIGHTSATX,2024-09-14,95.9,75.7,69.6,988.9,92,10.9,160,0.0,0.0
KXHIGHTSATX,2024-09-15,90.7,79.2,71.5,989.4,77,9.8,176,0.0,0.0
KXHIGHTSATX,2024-09-16,94.1,73.8,67.5,989.8,9,7.9,137,0.0,0.0
KXHIGHTSATX,2024-09-17,94.8,74.8,66.3,989.3,2,9.5,152,0.0,0.0
KXHIGHTSATX,2024-09-18,95.5,75.8,71.4,988.1,18,12.9,156,0.02,0.0
KXHIGHTSATX,2024-09-19,95.6,77.4,73.0,988.6,26,11.2,149,0.031,0.0
KXHIGHTSATX,2024-09-20,95.4,77.3,72.8,988.3,30,10.9,154,0.012,0.0
KXHIGHTSATX,2024-09-21,93.7,76.2,71.0,988.4,46,14.5,146,0.024,0.0
KXHIGHTSATX,2024-09-22,95.0,76.5,69.0,988.4,28,12.8,150,0.008,0.0
KXHIGHTSATX,2024-09-23,94.3,75.6,67.4,989.2,23,10.2,153,0.008,0.0
KXHIGHTSATX,2024-09-24,95.1,75.1,68.1,988.7,34,8.4,122,0.004,0.0
KXHIGHTSATX,2024-09-25,97.8,75.7,65.7,988.2,8,15.6,8,0.02,0.0
KXHIGHTSATX,2024-09-26,89.8,68.9,53.9,988.9,0,10.6,18,0.0,0.0
KXHIGHTSATX,2024-09-27,93.5,64.6,51.4,987.6,0,6.9,4,0.0,0.0
KXHIGHTSATX,2024-09-28,94.7,68.1,50.4,989.7,0,8.6,12,0.0,0.0
KXHIGHTSATX,2024-09-29,94.7,66.8,47.5,990.4,0,7.4,17,0.0,0.0
KXHIGHTSATX,2024-09-30,93.2,67.2,53.2,990.4,0,9.8,97,0.0,0.0
KXHIGHTSATX,2024-10-01,94.6,69.5,59.4,993.5,8,10.1,65,0.0,0.0
KXHIGHTSATX,2024-10-02,91.5,71.8,55.7,992.6,1,10.9,70,0.0,0.0
KXHIGHTSATX,2024-10-03,90.2,70.5,60.7,990.3,3,9.3,122,0.0,0.0
KXHIGHTSATX,2024-10-04,92.7,71.0,55.2,993.0,7,13.2,45,0.0,0.0
KXHIGHTSATX,2024-10-05,94.0,73.3,64.9,993.2,17,9.4,54,0.0,0.0
KXHIGHTSATX,2024-10-06,94.2,71.9,61.1,992.9,13,11.7,56,0.0,0.0
KXHIGHTSATX,2024-10-07,93.4,70.8,55.2,993.0,3,11.1,42,0.0,0.0
KXHIGHTSATX,2024-10-08,94.2,68.3,55.3,991.3,5,11.2,44,0.0,0.0
KXHIGHTSATX,2024-10-09,92.8,65.3,46.8,992.9,0,7.2,86,0.0,0.0
KXHIGHTSATX,2024-10-10,93.8,66.7,49.5,994.4,0,10.2,123,0.0,0.0
KXHIGHTSATX,2024-10-11,91.2,66.6,57.0,997.0,0,9.4,148,0.0,0.0
KXHIGHTSATX,2024-10-12,93.2,64.0,56.3,996.2,0,9.7,201,0.0,0.0
KXHIGHTSATX,2024-10-13,96.7,67.6,55.4,995.2,0,9.5,208,0.0,0.0
KXHIGHTSATX,2024-10-14,97.7,67.8,46.9,995.7,0,9.5,205,0.0,0.0
KXHIGHTSATX,2024-10-15,94.4,67.3,43.2,993.4,0,8.3,199,0.0,0.0
KXHIGHTSATX,2024-10-16,79.2,64.9,42.5,998.4,0,18.6,65,0.0,0.0
KXHIGHTSATX,2024-10-17,78.8,56.8,39.0,998.9,15,11.7,96,0.0,0.0
KXHIGHTSATX,2024-10-18,82.6,61.2,55.5,997.7,59,16.0,117,0.016,0.0
KXHIGHTSATX,2024-10-19,86.6,66.5,60.0,1000.4,39,13.7,106,0.016,0.0
KXHIGHTSATX,2024-10-20,86.5,65.7,57.2,1001.1,12,11.0,87,0.0,0.0
KXHIGHTSATX,2024-10-21,85.6,61.0,59.1,997.7,21,10.5,138,0.0,0.0
KXHIGHTSATX,2024-10-22,86.7,66.6,64.1,996.2,41,9.1,165,0.012,0.0
KXHIGHTSATX,2024-10-23,87.2,66.7,62.7,996.3,4,8.6,159,0.0,0.0
KXHIGHTSATX,2024-10-24,87.5,68.7,63.4,993.6,37,10.7,171,0.012,0.0
KXHIGHTSATX,2024-10-25,88.7,67.6,61.7,995.5,13,8.4,169,0.0,0.0
KXHIGHTSATX,2024-10-26,88.5,68.4,62.5,999.7,16,7.7,172,0.0,0.0
KXHIGHTSATX,2024-10-27,89.6,67.1,62.4,998.2,5,11.7,175,0.0,0.0
KXHIGHTSATX,2024-10-28,87.5,64.5,62.6,994.9,33,16.2,160,0.004,0.0
KXHIGHTSATX,2024-10-29,86.9,71.3,67.1,991.5,39,20.5,156,0.118,0.0
KXHIGHTSATX,2024-10-30,89.2,72.8,68.7,990.8,42,15.0,160,0.016,0.0
KXHIGHTSATX,2024-10-31,86.9,71.0,66.0,992.2,49,11.7,77,0.02,0.0
KXHIGHTSATX,2024-11-01,85.5,68.7,63.6,993.5,70,11.8,85,0.11,0.0
KXHIGHTSATX,2024-11-02,83.4,71.8,69.2,991.5,67,14.8,132,0.213,0.0
KXHIGHTSATX,2024-11-03,88.5,73.0,68.9,985.2,79,19.5,160,0.079,0.0
KXHIGHTSATX,2024-11-04,91.0,73.8,67.9,982.1,54,19.9,162,0.122,0.0
KXHIGHTSATX,2024-11-05,74.0,60.8,48.4,988.0,53,17.2,352,0.63,0.0
KXHIGHTSATX,2024-11-06,76.8,50.5,48.4,989.2,1,9.1,69,0.0,0.0
KXHIGHTSATX,2024-11-07,84.5,65.9,66.6,990.5,62,12.8,112,0.122,0.0
KXHIGHTSATX,2024-11-08,82.7,63.1,67.2,989.8,66,13.8,120,0.539,0.0
KXHIGHTSATX,2024-11-09,76.9,59.5,45.1,991.9,22,13.2,27,0.0,0.0
KXHIGHTSATX,2024-11-10,84.1,58.5,52.5,991.9,1,6.5,343,0.0,0.0
KXHIGHTSATX,2024-11-11,81.9,62.6,58.8,993.0,24,6.3,41,0.0,0.0
KXHIGHTSATX,2024-11-12,81.8,62.2,59.4,990.8,33,8.2,104,0.0,0.0
KXHIGHTSATX,2024-11-13,86.3,62.3,51.3,991.5,11,9.6,331,0.0,0.0
KXHIGHTSATX,2024-11-14,75.4,53.8,36.0,996.5,0,9.0,34,0.0,0.0
KXHIGHTSATX,2024-11-15,74.3,48.2,37.4,993.0,0,8.5,98,0.0,0.0
KXHIGHTSATX,2024-11-16,79.5,55.1,54.9,988.6,60,9.0,146,0.0,0.0
KXHIGHTSATX,2024-11-17,87.2,63.6,63.7,985.6,86,15.4,147,0.031,0.0
KXHIGHTSATX,2024-11-18,78.2,60.9,56.1,981.5,55,16.3,211,0.508,0.0
KXHIGHTSATX,2024-11-19,80.6,47.3,44.8,986.9,0,7.9,284,0.0,0.0
KXHIGHTSATX,2024-11-20,67.8,53.3,35.3,1000.2,0,11.5,14,0.0,0.0
KXHIGHTSATX,2024-11-21,67.1,41.5,35.3,1001.4,0,3.4,52,0.0,0.0
KXHIGHTSATX,2024-11-22,71.4,42.6,38.2,998.1,2,3.6,326,0.0,0.0
KXHIGHTSATX,2024-11-23,74.5,46.3,46.5,994.5,1,8.7,159,0.0,0.0
KXHIGHTSATX,2024-11-24,80.8,58.3,58.9,991.2,4,10.5,181,0.0,0.0
KXHIGHTSATX,2024-11-25,80.9,56.5,56.5,994.1,6,12.8,60,0.0,0.0
KXHIGHTSATX,2024-11-26,64.8,48.2,40.4,999.1,48,10.4,32,0.0,0.0
KXHIGHTSATX,2024-11-27,78.3,55.9,53.2,989.2,83,7.1,230,0.0,0.0
KXHIGHTSATX,2024-11-28,68.5,51.4,36.1,994.8,90,12.6,19,0.0,0.0
KXHIGHTSATX,2024-11-29,59.0,42.6,25.5,1002.3,71,10.1,35,0.0,0.0
KXHIGHTSATX,2024-11-30,62.9,43.9,33.7,1000.4,52,5.1,82,0.0,0.0
KXHIGHTSATX,2024-12-01,68.3,55.4,50.1,999.8,77,8.1,75,0.0,0.0
KXHIGHTSATX,2024-12-02,68.3,50.6,39.8,1003.4,65,9.7,58,0.0,0.0
KXHIGHTSATX,2024-12-03,60.9,53.9,37.9,1005.4,100,7.2,47,0.071,0.0
KXHIGHTSATX,2024-12-04,69.4,55.7,54.7,997.6,100,6.5,39,0.063,0.0
KXHIGHTSATX,2024-12-05,61.9,56.6,52.6,999.5,100,9.9,35,0.004,0.0
KXHIGHTSATX,2024-12-06,55.7,46.1,34.2,1003.5,97,9.7,39,0.091,0.0
KXHIGHTSATX,2024-12-07,49.8,44.1,43.1,1001.3,100,9.8,36,0.244,0.0
KXHIGHTSATX,2024-12-08,59.8,48.1,49.1,994.2,100,7.3,218,0.091,0.0
KXHIGHTSATX,2024-12-09,75.2,48.6,52.2,988.8,30,7.0,242,0.0,0.0
KXHIGHTSATX,2024-12-10,59.9,46.3,40.6,994.8,28,12.7,356,0.0,0.0
KXHIGHTSATX,2024-12-11,60.2,37.7,31.4,1006.1,0,10.3,300,0.0,0.0
KXHIGHTSATX,2024-12-12,64.0,34.8,37.1,1002.1,39,11.3,159,0.0,0.0
KXHIGHTSATX,2024-12-13,67.9,57.6,59.4,998.2,99,8.1,135,0.094,0.0
KXHIGHTSATX,2024-12-14,74.5,65.2,66.2,997.7,93,8.3,186,0.063,0.0
KXHIGHTSATX,2024-12-15,75.7,66.5,66.7,996.1,88,11.6,164,0.071,0.0
KXHIGHTSATX,2024-12-16,77.2,67.6,65.5,995.5,67,9.9,165,0.02,0.0
KXHIGHTSATX,2024-12-17,77.8,65.7,63.7,997.2,59,8.2,153,0.012,0.0
KXHIGHTSATX,2024-12-18,69.7,55.9,53.8,1000.3,34,11.8,14,0.028,0.0
KXHIGHTSATX,2024-12-19,64.8,43.5,39.3,1002.2,0,6.5,28,0.0,0.0
KXHIGHTSATX,2024-12-20,67.7,48.2,39.7,1003.4,0,7.3,36,0.0,0.0
KXHIGHTSATX,2024-12-21,62.3,42.3,31.8,1002.6,0,5.7,72,0.0,0.0
KXHIGHTSATX,2024-12-22,70.1,47.8,46.3,1000.2,60,10.2,131,0.0,0.0
KXHIGHTSATX,2024-12-23,77.2,56.8,55.8,995.9,57,11.6,158,0.028,0.0
KXHIGHTSATX,2024-12-24,79.4,59.3,59.3,993.7,46,9.4,164,1.028,0.0
KXHIGHTSATX,2024-12-25,70.1,56.1,53.7,991.7,50,7.4,48,0.161,0.0
KXHIGHTSATX,2024-12-26,75.8,58.9,54.0,988.2,61,9.3,316,0.22,0.0
KXHIGHTSATX,2024-12-27,78.8,45.1,44.9,988.1,26,6.3,166,0.0,0.0
KXHIGHTSATX,2024-12-28,78.6,61.5,51.6,986.4,53,11.9,269,0.228,0.0
KXHIGHTSATX,2024-12-29,77.0,47.2,34.1,991.5,28,6.1,225,0.0,0.0
KXHIGHTSATX,2024-12-30,85.6,48.6,32.3,986.5,0,7.3,231,0.0,0.0
KXHIGHTSATX,2024-12-31,71.0,55.5,25.4,992.0,0,11.9,33,0.0,0.0
KXHIGHTSATX,2025-01-01,61.2,45.5,35.1,1000.4,23,9.9,49,0.0,0.0
KXHIGHTSATX,2025-01-02,62.9,50.5,41.1,1000.5,78,5.7,78,0.0,0.0
KXHIGHTSATX,2025-01-03,69.8,54.1,53.5,1001.6,72,8.2,64,0.0,0.0
KXHIGHTSATX,2025-01-04,71.4,57.7,60.4,995.4,90,11.8,158,0.028,0.0
KXHIGHTSATX,2025-01-05,76.7,50.2,44.0,990.6,36,14.0,325,0.0,0.0
KXHIGHTSATX,2025-01-06,49.1,31.5,14.2,1003.7,2,11.8,14,0.0,0.0
KXHIGHTSATX,2025-01-07,49.1,31.3,14.7,1006.1,0,8.5,53,0.0,0.0
KXHIGHTSATX,2025-01-08,43.6,36.2,17.7,1008.3,99,10.1,32,0.004,0.0
KXHIGHTSATX,2025-01-09,41.9,38.0,25.7,996.0,100,11.9,32,0.972,0.0
KXHIGHTSATX,2025-01-10,48.7,37.4,31.2,996.2,38,14.5,334,0.004,0.0
