date,ticker,mu,sigma,y_true
2025-09-11,KXHIGHTOKC,91.157217181921,0.959665,92.0
2025-09-12,KXHIGHTOKC,92.62068651676178,0.9759775,93.0
2025-09-13,KXHIGHTOKC,89.55531177222728,0.99336064,91.0
2025-09-14,KXHIGHTOKC,85.68542710304261,1.057701,86.0
2025-09-15,KXHIGHTOKC,91.40578213214874,1.0785846,93.0
2025-09-16,KXHIGHTOKC,91.31151545524598,1.0020915,92.0
2025-09-17,KXHIGHTOKC,92.7618190908432,1.0214003,93.0
2025-09-18,KXHIGHTOKC,84.5743411540985,1.0589504,84.0
2025-09-19,KXHIGHTOKC,88.03911852836609,1.098539,88.0
2025-09-20,KXHIGHTOKC,91.06115362644195,1.1587403,92.0
2025-09-21,KXHIGHTOKC,79.88085240364074,1.3288275,79.0
2025-09-22,KXHIGHTOKC,88.36390480995178,1.0660939,89.0
2025-09-23,KXHIGHTOKC,87.3336360692978,1.0121198,90.0
2025-09-24,KXHIGHTOKC,78.99273971557616,1.3204285,80.0
2025-09-25,KXHIGHTOKC,84.79269886016846,1.0346456,86.0
2025-09-26,KXHIGHTOKC,88.1871261501312,0.9529622,86.0
2025-09-27,KXHIGHTOKC,89.90357809066771,0.9915833,88.0
2025-09-28,KXHIGHTOKC,88.42367369174957,0.9797022,88.0
2025-09-29,KXHIGHTOKC,84.90303834199906,1.014134,84.0
2025-09-30,KXHIGHTOKC,86.37494825839997,0.99208796,86.0
2025-10-01,KXHIGHTOKC,88.34870689392089,0.9401771,87.0
2025-10-02,KXHIGHTOKC,89.9429933643341,1.0095332,89.0
2025-10-03,KXHIGHTOKC,88.54239370584487,0.94268,89.0
2025-10-04,KXHIGHTOKC,86.37877690315247,0.9848253,86.0
2025-10-05,KXHIGHTOKC,86.58197135448457,0.95836586,87.0
2025-10-06,KXHIGHTOKC,89.07005444049835,0.97927135,89.0
2025-10-07,KXHIGHTOKC,75.62062390565872,1.2664254,77.0
2025-10-08,KXHIGHTOKC,79.1722751903534,1.0966928,77.0
2025-10-09,KXHIGHTOKC,85.22610298156738,0.94562185,86.0
2025-10-10,KXHIGHTOKC,87.89142950057983,0.9550416,88.0
2025-10-11,KXHIGHTOKC,88.88889067649842,0.9363663,89.0
2025-10-12,KXHIGHTOKC,89.90949890613557,0.93156755,90.0
2025-10-13,KXHIGHTOKC,76.99880352973938,1.3983262,75.0
2025-10-14,KXHIGHTOKC,85.7923932170868,1.0932683,85.0
2025-10-15,KXHIGHTOKC,85.16682756423951,0.97722524,85.0
2025-10-16,KXHIGHTOKC,82.6107444691658,0.9380704,85.0
2025-10-17,KXHIGHTOKC,87.08308468818664,0.9505921,87.0
2025-10-18,KXHIGHTOKC,80.85320187568665,1.0320961,82.0
2025-10-19,KXHIGHTOKC,71.24279219627381,1.1166465,71.0
2025-10-20,KXHIGHTOKC,84.26964812278747,0.95464534,85.0
2025-10-21,KXHIGHTOKC,73.57852026224135,1.0880002,74.0
2025-10-22,KXHIGHTOKC,80.23314338684081,0.88116145,80.0
2025-10-23,KXHIGHTOKC,81.1495289516449,0.8928529,84.0
2025-10-24,KXHIGHTOKC,66.48627190649509,1.6998205,66.0
2025-10-25,KXHIGHTOKC,65.47021970033646,1.1806996,65.0
2025-10-26,KXHIGHTOKC,63.95122948050499,1.2144319,64.0
2025-10-27,KXHIGHTOKC,64.65893657922746,1.3122821,65.0
2025-10-28,KXHIGHTOKC,61.47521877527237,1.2877606,61.0
2025-10-29,KXHIGHTOKC,59.41623238563538,1.0634348,59.0
2025-10-30,KXHIGHTOKC,64.19882637023926,0.92197526,64.0
2025-10-31,KXHIGHTOKC,69.2609386253357,0.9576034,69.0
2025-11-01,KXHIGHTOKC,62.15057114601135,1.1319562,62.0
2025-11-02,KXHIGHTOKC,68.01035719871521,0.9767705,68.0
2025-11-03,KXHIGHTOKC,78.34719498634338,1.0450791,78.0
2025-11-04,KXHIGHTOKC,78.18046488761902,0.9335151,78.0
2025-11-05,KXHIGHTOKC,74.0888739490509,0.9260575,75.0
2025-11-06,KXHIGHTOKC,77.43162260055541,0.91633946,77.0
2025-11-07,KXHIGHTOKC,73.4659708738327,1.0623509,74.0
2025-11-08,KXHIGHTOKC,72.7088337802887,0.9713429,72.0
2025-11-09,KXHIGHTOKC,52.41136300563812,1.7038895,52.0
2025-11-10,KXHIGHTOKC,50.38149621963502,0.8862765,49.0
2025-11-11,KXHIGHTOKC,72.25896955490111,1.0335699,73.0
2025-11-12,KXHIGHTOKC,77.21357828140258,0.9574181,76.0
2025-11-13,KXHIGHTOKC,81.0426351261139,0.94933754,81.0
2025-11-14,KXHIGHTOKC,81.72507487297057,0.976977,82.0
2025-11-15,KXHIGHTOKC,84.2463484954834,0.92132837,85.0
2025-11-16,KXHIGHTOKC,75.89579932212828,0.9907074,76.0
2025-11-17,KXHIGHTOKC,81.67869646072388,0.9005575,81.0
2025-11-18,KXHIGHTOKC,74.5762555742264,1.1080421,74.0
2025-11-19,KXHIGHTOKC,76.4665847492218,0.9850999,77.0
2025-11-20,KXHIGHTOKC,67.14285642147065,1.5583546,68.0
2025-11-21,KXHIGHTOKC,68.37021090507507,1.2305859,68.0
2025-11-22,KXHIGHTOKC,51.86907071113586,1.9078298,52.0
2025-11-23,KXHIGHTOKC,60.846537847518924,1.0163871,62.0
2025-11-24,KXHIGHTOKC,61.27293746471405,1.3422008,62.0
2025-11-25,KXHIGHTOKC,62.2711149597168,1.1894774,62.0
2025-11-26,KXHIGHTOKC,49.59425364494324,1.2918187,48.0
2025-11-27,KXHIGHTOKC,57.417917032241824,0.9480292,57.0
2025-11-28,KXHIGHTOKC,53.1286380904913,1.3989865,54.0
2025-11-29,KXHIGHTOKC,54.2301234650612,1.2867681,55.0
2025-11-30,KXHIGHTOKC,35.95580659866333,0.9831195,34.0
2025-12-01,KXHIGHTOKC,35.841013019084926,0.9981606,35.0
2025-12-02,KXHIGHTOKC,50.91160809516907,0.9506962,50.0
2025-12-03,KXHIGHTOKC,48.869911375045774,0.9748698,50.0
2025-12-04,KXHIGHTOKC,40.73332634925843,1.1180426,40.0
2025-12-05,KXHIGHTOKC,52.14926764488221,0.9627652,52.0
2025-12-06,KXHIGHTOKC,42.7195282459259,2.3985302,42.0
2025-12-07,KXHIGHTOKC,42.58853643178939,1.2145846,42.0
2025-12-08,KXHIGHTOKC,51.150865449905396,0.9806955,51.0
2025-12-09,KXHIGHTOKC,61.920847768783574,1.0151184,61.0
2025-12-10,KXHIGHTOKC,57.49560806274413,1.0953974,57.0
2025-12-11,KXHIGHTOKC,65.43231269836426,0.9257064,66.0
2025-12-12,KXHIGHTOKC,55.89959983825683,1.1929003,55.0
2025-12-13,KXHIGHTOKC,47.10827702760696,1.0996587,47.0
2025-12-14,KXHIGHTOKC,31.930445756912235,1.2274411,31.0
2025-12-15,KXHIGHTOKC,48.219985008239746,1.0399563,48.0
2025-12-16,KXHIGHTOKC,61.36827587127685,1.0076476,62.0
2025-12-17,KXHIGHTOKC,60.61160298347473,1.1035132,60.0
2025-12-18,KXHIGHTOKC,60.36156197547913,1.0975314,59.0
2025-12-19,KXHIGHTOKC,60.100522489547735,0.8632387,60.0
2025-12-20,KXHIGHTOKC,63.06946413993835,0.93813944,63.0
2025-12-21,KXHIGHTOKC,60.9050616645813,0.89740646,60.0
2025-12-22,KXHIGHTOKC,72.76650221824647,1.0761352,73.0
2025-12-23,KXHIGHTOKC,77.04421441078186,1.0136428,77.0
2025-12-24,KXHIGHTOKC,76.35734169960021,0.9961299,77.0
2025-12-25,KXHIGHTOKC,79.2125146961212,1.1115147,79.0
2025-12-26,KXHIGHTOKC,79.66038902282713,1.1195292,80.0
2025-12-27,KXHIGHTOKC,83.58137517929077,1.0425731,84.0
2025-12-28,KXHIGHTOKC,70.28642237722875,1.4162754,69.0
2025-12-29,KXHIGHTOKC,39.37908437728882,0.9964105,38.0
2025-12-30,KXHIGHTOKC,56.42004990577698,1.0128735,56.0
2025-12-31,KXHIGHTOKC,66.88412706375122,1.0848211,67.0
2025-01-01,KXHIGHTPHX,72.85632266044617,0.8499914,72.0
2025-01-02,KXHIGHTPHX,76.5161263179779,0.9086516,77.0
2025-01-03,KXHIGHTPHX,79.03134593009949,0.9371974,81.0
2025-01-04,KXHIGHTPHX,72.58879531860353,0.87189186,73.0
2025-01-05,KXHIGHTPHX,70.47397057533263,0.84007025,71.0
2025-01-06,KXHIGHTPHX,70.77303905487061,0.8489557,72.0
2025-01-07,KXHIGHTPHX,70.55184805870056,0.86917156,69.0
2025-01-08,KXHIGHTPHX,67.90357189178467,0.864105,68.0
2025-01-09,KXHIGHTPHX,65.71514338493347,0.8349146,65.0
2025-01-10,KXHIGHTPHX,64.83524335861206,0.8522408,65.0
2025-01-11,KXHIGHTPHX,63.97080632209778,0.8204358,64.0
2025-01-12,KXHIGHTPHX,64.91535683631898,0.8299236,65.0
2025-01-13,KXHIGHTPHX,62.835844116210936,0.82039005,62.0
2025-01-14,KXHIGHTPHX,66.42721409797669,0.8247504,66.0
2025-01-15,KXHIGHTPHX,73.8941059589386,0.86454695,72.0
2025-01-16,KXHIGHTPHX,75.09648776054382,0.876666,76.0
2025-01-17,KXHIGHTPHX,67.46613265037536,0.8545347,68.0
2025-01-18,KXHIGHTPHX,66.84167733192444,0.83463323,67.0
2025-01-19,KXHIGHTPHX,66.63679793357849,0.8280437,67.0
2025-01-20,KXHIGHTPHX,67.57100141525268,0.8558707,67.0
2025-01-21,KXHIGHTPHX,61.459800634384145,0.8458184,61.0
2025-01-22,KXHIGHTPHX,65.20782009124756,0.8603964,63.0
2025-01-23,KXHIGHTPHX,64.44355109214783,0.98656666,65.0
2025-01-24,KXHIGHTPHX,69.41132510185241,0.839908,69.0
2025-01-25,KXHIGHTPHX,69.75400549888612,0.8783852,70.0
2025-01-26,KXHIGHTPHX,70.08817719459535,0.882703,71.0
2025-01-27,KXHIGHTPHX,63.05781002998352,0.8479048,62.0
2025-01-28,KXHIGHTPHX,61.89970553398132,0.9008771,62.0
2025-01-29,KXHIGHTPHX,57.78176704406739,0.9195392,59.0
2025-01-30,KXHIGHTPHX,63.05869009971618,0.8986041,63.0
2025-01-31,KXHIGHTPHX,68.83814929008484,0.85714936,69.0
2025-02-01,KXHIGHTPHX,74.02410944938659,0.8378539,74.0
2025-02-02,KXHIGHTPHX,80.51625344276428,0.9320184,82.0
2025-02-03,KXHIGHTPHX,85.73638304710389,0.9270845,86.0
2025-02-04,KXHIGHTPHX,85.77610054969787,0.8708633,86.0
2025-02-05,KXHIGHTPHX,81.27231219291687,0.83477837,81.0
2025-02-06,KXHIGHTPHX,80.50969407081604,0.81507736,80.0
2025-02-07,KXHIGHTPHX,78.75952313423156,0.8586421,79.0
2025-02-08,KXHIGHTPHX,78.71025932312011,0.8442415,79.0
2025-02-09,KXHIGHTPHX,77.55589247703551,0.81925786,77.0
2025-02-10,KXHIGHTPHX,78.73919699668883,0.8613074,79.0
2025-02-11,KXHIGHTPHX,70.1078420639038,0.8587174,71.0
2025-02-12,KXHIGHTPHX,64.0522917318344,0.94491035,63.0
2025-02-13,KXHIGHTPHX,71.32774483680726,0.9150828,72.0
2025-02-14,KXHIGHTPHX,72.20299659729002,0.8675944,72.0
2025-02-15,KXHIGHTPHX,71.95808607101439,0.9052921,72.0
2025-02-16,KXHIGHTPHX,76.56773158073425,0.81934476,75.0
2025-02-17,KXHIGHTPHX,77.1044124507904,0.8520041,77.0
2025-02-18,KXHIGHTPHX,77.82370673179628,0.8490482,78.0
2025-02-19,KXHIGHTPHX,79.82797995567321,0.8486655,79.0
2025-02-20,KXHIGHTPHX,79.18893585205078,0.8283562,79.0
2025-02-21,KXHIGHTPHX,78.22397357940675,0.83374214,78.0
2025-02-22,KXHIGHTPHX,79.80115355491638,0.83651704,80.0
2025-02-23,KXHIGHTPHX,82.87579679489136,0.8778128,82.0
2025-02-24,KXHIGHTPHX,86.55698660850526,0.8624212,86.0
2025-02-25,KXHIGHTPHX,89.1795499897003,0.8877219,90.0
2025-02-26,KXHIGHTPHX,89.6111881351471,0.85479885,89.0
2025-02-27,KXHIGHTPHX,84.04821053504944,0.8201864,84.0
2025-02-28,KXHIGHTPHX,82.22889710426331,0.83259916,82.0
2025-03-01,KXHIGHTPHX,83.6441323184967,0.9058719,85.0
2025-03-02,KXHIGHTPHX,79.66886028289795,0.8414542,80.0
2025-03-03,KXHIGHTPHX,67.36751578330993,0.92636347,67.0
2025-03-04,KXHIGHTPHX,71.93195713996887,0.8602389,73.0
2025-03-05,KXHIGHTPHX,76.6601550769806,0.8123192,76.0
2025-03-06,KXHIGHTPHX,70.61008664131165,0.9135407,72.0
2025-03-07,KXHIGHTPHX,61.23445567131042,0.88143206,62.0
2025-03-08,KXHIGHTPHX,68.21725749015809,1.0292983,68.0
2025-03-09,KXHIGHTPHX,77.78049021720888,0.9265347,78.0
2025-03-10,KXHIGHTPHX,84.74432271003722,0.85370326,86.0
2025-03-11,KXHIGHTPHX,79.67705525398256,0.8809287,81.0
2025-03-12,KXHIGHTPHX,73.19598435401916,0.948471,75.0
2025-03-13,KXHIGHTPHX,72.52573321342467,1.2243431,75.0
2025-03-14,KXHIGHTPHX,58.752278861999514,0.9977634,58.0
2025-03-15,KXHIGHTPHX,67.32112343788148,0.9794405,68.0
2025-03-16,KXHIGHTPHX,75.97897476196289,0.9799077,75.0
2025-03-17,KXHIGHTPHX,81.54020638465882,0.8760829,82.0
2025-03-18,KXHIGHTPHX,72.55835923194886,1.0412339,73.0
2025-03-19,KXHIGHTPHX,73.5601086139679,0.83757174,73.0
2025-03-20,KXHIGHTPHX,81.02192436218262,0.855315,81.0
2025-03-21,KXHIGHTPHX,83.87309058189392,0.8328154,84.0
2025-03-22,KXHIGHTPHX,86.55501404762268,0.8314415,86.0
2025-03-23,KXHIGHTPHX,89.19164799690247,0.865548,89.0
2025-03-24,KXHIGHTPHX,95.42347309112549,0.843276,96.0
2025-03-25,KXHIGHTPHX,99.3675136089325,0.8006872,99.0
2025-03-26,KXHIGHTPHX,94.5006521320343,0.8981693,96.0
2025-03-27,KXHIGHTPHX,92.54074858665467,0.8150698,93.0
2025-03-28,KXHIGHTPHX,83.00125378608705,0.8630214,84.0
2025-03-29,KXHIGHTPHX,80.87848579406737,0.8422421,82.0
2025-03-30,KXHIGHTPHX,83.34001494407653,0.8435681,84.0
2025-03-31,KXHIGHTPHX,82.71558564186095,0.8185098,82.0
2025-04-01,KXHIGHTPHX,74.70859782218932,1.0253907,75.0
2025-04-02,KXHIGHTPHX,65.89357169628144,0.9838771,68.0
2025-04-03,KXHIGHTPHX,69.35722768306732,0.8769091,70.0
2025-04-04,KXHIGHTPHX,71.57970056533813,0.86242485,72.0
2025-04-05,KXHIGHTPHX,79.03287905693054,0.86748666,79.0
2025-04-06,KXHIGHTPHX,80.83465106964111,0.83445096,81.0
2025-04-07,KXHIGHTPHX,87.75655969619751,0.8390481,88.0
2025-04-08,KXHIGHTPHX,92.49760047912598,0.8552372,94.0
2025-04-09,KXHIGHTPHX,97.167078332901,0.8436982,98.0
2025-04-10,KXHIGHTPHX,100.52956481933593,0.8858936,100.0
2025-04-11,KXHIGHTPHX,101.37929080963136,0.8423515,103.0
2025-04-12,KXHIGHTPHX,99.73978857994081,0.8094401,99.0
2025-04-13,KXHIGHTPHX,94.8841927433014,0.8364702,94.0
2025-04-14,KXHIGHTPHX,92.89136659622191,0.85185266,93.0
2025-04-15,KXHIGHTPHX,93.93044674873353,0.8281552,94.0
2025-04-16,KXHIGHTPHX,92.94611510276795,0.8334052,95.0
2025-04-17,KXHIGHTPHX,79.34164571762085,0.95195675,82.0
2025-04-18,KXHIGHTPHX,77.04154289245605,0.88639647,79.0
2025-04-19,KXHIGHTPHX,74.2590823841095,0.89361054,75.0
2025-04-20,KXHIGHTPHX,84.8869942855835,0.85393435,84.0
2025-04-21,KXHIGHTPHX,90.97294144630432,0.8146392,91.0
2025-04-22,KXHIGHTPHX,92.83173350334167,0.85626173,95.0
2025-04-23,KXHIGHTPHX,90.97204929351807,0.87226516,91.0
2025-04-24,KXHIGHTPHX,90.78022566795349,0.8831753,92.0
2025-04-25,KXHIGHTPHX,92.71162013053893,0.8686827,94.0
2025-04-26,KXHIGHTPHX,84.39290232658387,0.8891066,86.0
2025-04-27,KXHIGHTPHX,78.43727445602417,0.8879189,80.0
2025-04-28,KXHIGHTPHX,81.10853940010071,0.8359455,82.0
2025-04-29,KXHIGHTPHX,87.13158002853393,0.837203,88.0
2025-04-30,KXHIGHTPHX,90.92924736976624,0.84809536,91.0
2025-05-01,KXHIGHTPHX,93.36266936302185,0.85712165,94.0
2025-05-02,KXHIGHTPHX,94.17508175849915,0.8850247,94.0
2025-05-03,KXHIGHTPHX,95.76426751136779,0.8897616,97.0
2025-05-04,KXHIGHTPHX,80.79455646038056,1.0763091,83.0
2025-05-05,KXHIGHTPHX,72.8126140499115,1.040722,74.0
2025-05-06,KXHIGHTPHX,75.95851826667786,1.0497496,77.0
2025-05-07,KXHIGHTPHX,85.5706031703949,1.031973,86.0
2025-05-08,KXHIGHTPHX,94.83349884986877,0.8479941,95.0
2025-05-09,KXHIGHTPHX,102.97396232604981,0.8278456,104.0
2025-05-10,KXHIGHTPHX,102.69069416999817,0.84105396,103.0
2025-05-11,KXHIGHTPHX,104.26610556602478,0.9002908,104.0
2025-05-12,KXHIGHTPHX,100.38123429298402,0.89958805,101.0
2025-05-13,KXHIGHTPHX,88.92516001701355,0.98625016,90.0
2025-05-14,KXHIGHTPHX,84.1335635280609,0.9528075,84.0
2025-05-15,KXHIGHTPHX,90.13993451118469,0.87126833,89.0
2025-05-16,KXHIGHTPHX,95.00028229713442,0.8930852,94.0
2025-05-17,KXHIGHTPHX,94.09390561103821,0.89749575,95.0
2025-05-18,KXHIGHTPHX,87.19748175621032,0.92119086,86.0
2025-05-19,KXHIGHTPHX,94.79909731864929,0.8961856,94.0
2025-05-20,KXHIGHTPHX,99.61257216453552,0.9167177,99.0
2025-05-21,KXHIGHTPHX,103.18806564331055,0.90354556,102.0
2025-05-22,KXHIGHTPHX,105.50340662956236,0.9028399,106.0
2025-05-23,KXHIGHTPHX,103.68074191093444,0.92382604,103.0
2025-05-24,KXHIGHTPHX,99.82797728538512,0.93936646,100.0
2025-05-25,KXHIGHTPHX,97.89458402633667,0.90923303,98.0
2025-05-26,KXHIGHTPHX,100.43296191215515,0.9126608,100.0
2025-05-27,KXHIGHTPHX,101.31570561408996,0.91720104,101.0
2025-05-28,KXHIGHTPHX,102.67980168342591,0.9350385,103.0
2025-05-29,KXHIGHTPHX,100.73573938369752,0.9612273,101.0
2025-05-30,KXHIGHTPHX,104.23488490104675,0.86792576,104.0
2025-05-31,KXHIGHTPHX,102.58592163085936,0.8254067,102.0
2025-06-01,KXHIGHTPHX,90.38966955661775,1.0633117,91.0
2025-06-02,KXHIGHTPHX,89.67091019630433,0.9415424,89.0
2025-06-03,KXHIGHTPHX,97.02916906356812,0.8434594,97.0
2025-06-04,KXHIGHTPHX,97.20208786964417,0.87761766,95.0
2025-06-05,KXHIGHTPHX,100.62309588432313,0.8725216,101.0
2025-06-06,KXHIGHTPHX,103.5287894821167,0.9228741,104.0
2025-06-07,KXHIGHTPHX,105.52701580047608,0.91245115,104.0
2025-06-08,KXHIGHTPHX,107.0469792175293,0.9060831,107.0
2025-06-09,KXHIGHTPHX,109.07741671562194,0.957648,109.0
2025-06-10,KXHIGHTPHX,108.14066123962402,0.9503674,108.0
2025-06-11,KXHIGHTPHX,108.82044192314147,0.90009135,108.0
2025-06-12,KXHIGHTPHX,108.69869539260864,0.91320944,108.0
2025-06-13,KXHIGHTPHX,106.882627286911,0.8792833,108.0
2025-06-14,KXHIGHTPHX,109.94984979629517,0.8863727,110.0
2025-06-15,KXHIGHTPHX,114.05543769836424,0.9272015,114.0
2025-06-16,KXHIGHTPHX,114.26085547447205,0.9675852,114.0
2025-06-17,KXHIGHTPHX,111.07795168876649,0.9542328,110.0
2025-06-18,KXHIGHTPHX,113.01625475883483,0.9174445,114.0
2025-06-19,KXHIGHTPHX,116.09972310066223,0.9229072,117.0
2025-06-20,KXHIGHTPHX,109.77229910850524,0.9367192,110.0
2025-06-21,KXHIGHTPHX,106.93027223587038,0.9510357,106.0
2025-06-22,KXHIGHTPHX,100.18742952346801,0.9350417,99.0
2025-06-23,KXHIGHTPHX,103.83525664329528,0.8784538,104.0
2025-06-24,KXHIGHTPHX,103.72326765060424,0.8975331,105.0
2025-06-25,KXHIGHTPHX,104.17829695701599,0.9637577,103.0
2025-06-26,KXHIGHTPHX,106.59097108840942,0.92734075,105.0
2025-06-27,KXHIGHTPHX,107.86242385864257,0.90722764,107.0
2025-06-28,KXHIGHTPHX,109.80847435951235,0.8936855,109.0
2025-06-29,KXHIGHTPHX,114.00571620941162,0.8526738,114.0
2025-06-30,KXHIGHTPHX,116.25639685630799,0.9059402,116.0
2025-07-01,KXHIGHTPHX,112.49754826545716,0.9204024,112.0
2025-07-02,KXHIGHTPHX,108.57168038368225,0.95502263,109.0
2025-07-03,KXHIGHTPHX,102.23281830787658,1.0184094,102.0
2025-07-04,KXHIGHTPHX,103.77601376533508,0.9291437,103.0
2025-07-05,KXHIGHTPHX,107.41426737785339,0.8911959,107.0
2025-07-06,KXHIGHTPHX,110.7537188243866,0.8783015,110.0
2025-07-07,KXHIGHTPHX,111.14652309417724,0.92148894,111.0
2025-07-08,KXHIGHTPHX,112.33910168647765,0.91187793,112.0
2025-07-09,KXHIGHTPHX,117.92803088188171,0.8995519,118.0
2025-07-10,KXHIGHTPHX,113.96314188957214,0.87226516,113.0
2025-07-11,KXHIGHTPHX,110.43007813453673,0.933467,111.0
2025-07-12,KXHIGHTPHX,108.74280089378355,0.8617418,108.0
2025-07-13,KXHIGHTPHX,108.89919644832612,0.8449546,108.0
2025-07-14,KXHIGHTPHX,107.60618682861329,0.89210296,107.0
2025-07-15,KXHIGHTPHX,107.02444339752199,0.8683609,107.0
2025-07-16,KXHIGHTPHX,97.62766615867615,0.9631758,97.0
2025-07-17,KXHIGHTPHX,100.89772599220275,0.8744184,101.0
2025-07-18,KXHIGHTPHX,107.63744154930114,0.8491023,108.0
2025-07-19,KXHIGHTPHX,107.60176440238953,0.8604147,107.0
2025-07-20,KXHIGHTPHX,98.20889466285708,1.1183254,97.0
2025-07-21,KXHIGHTPHX,103.98491154670715,0.92859185,104.0
2025-07-22,KXHIGHTPHX,103.09156832695007,0.916765,102.0
2025-07-23,KXHIGHTPHX,104.01306776046754,0.83624643,104.0
2025-07-24,KXHIGHTPHX,106.52250232696534,0.92515254,106.0
2025-07-25,KXHIGHTPHX,108.70489087104798,0.9268385,109.0
2025-07-26,KXHIGHTPHX,107.98767832756042,0.9375688,107.0
2025-07-27,KXHIGHTPHX,110.00506630897522,0.92070764,110.0
2025-07-28,KXHIGHTPHX,112.69181880950927,0.9565108,113.0
2025-07-29,KXHIGHTPHX,110.7569508934021,0.89652336,110.0
2025-07-30,KXHIGHTPHX,110.93903202056886,0.86712086,111.0
2025-07-31,KXHIGHTPHX,111.60147515296936,0.85758823,111.0
2025-08-01,KXHIGHTPHX,112.26283148765565,0.87236685,113.0
2025-08-02,KXHIGHTPHX,113.98072800636291,0.91800886,114.0
2025-08-03,KXHIGHTPHX,112.50442939758302,0.9616555,112.0
2025-08-04,KXHIGHTPHX,111.62777403831483,0.8927603,112.0
2025-08-05,KXHIGHTPHX,114.11612887382508,0.9081525,114.0
2025-08-06,KXHIGHTPHX,116.5840503692627,0.8892576,116.0
2025-08-07,KXHIGHTPHX,118.57429791450502,0.9036415,118.0
2025-08-08,KXHIGHTPHX,114.59459324836732,0.9651563,114.0
2025-08-09,KXHIGHTPHX,111.09490489006043,0.9852073,110.0
2025-08-10,KXHIGHTPHX,108.76383335113526,1.045468,108.0
2025-08-11,KXHIGHTPHX,111.53784204483031,0.83625203,112.0
2025-08-12,KXHIGHTPHX,111.30556630134583,0.8348837,112.0
2025-08-13,KXHIGHTPHX,110.07512886047364,0.9290069,109.0
2025-08-14,KXHIGHTPHX,108.81409163475037,1.0542477,109.0
2025-08-15,KXHIGHTPHX,103.15725150108338,1.0082844,104.0
2025-08-16,KXHIGHTPHX,105.04981142044068,0.9644859,106.0
2025-08-17,KXHIGHTPHX,105.65543628692629,0.93945384,105.0
2025-08-18,KXHIGHTPHX,108.43145399093628,0.89783096,107.0
2025-08-19,KXHIGHTPHX,109.65908938407897,0.89022005,108.0
2025-08-20,KXHIGHTPHX,113.51947857856749,0.8852557,112.0
2025-08-21,KXHIGHTPHX,114.26211905479431,0.9279709,114.0
2025-08-22,KXHIGHTPHX,112.42163893699646,1.0201384,112.0
2025-08-23,KXHIGHTPHX,111.39095868110658,0.95613956,110.0
2025-08-24,KXHIGHTPHX,110.80645493507386,0.93824357,111.0
2025-08-25,KXHIGHTPHX,105.39466996192931,0.9967392,103.0
2025-08-26,KXHIGHTPHX,99.1172230052948,1.0738077,97.0
2025-08-27,KXHIGHTPHX,102.05385037422181,0.9914975,102.0
2025-08-28,KXHIGHTPHX,105.93576267242432,0.977606,105.0
2025-08-29,KXHIGHTPHX,103.43294852256776,0.9591784,102.0
2025-08-30,KXHIGHTPHX,106.71899097442629,0.91210896,107.0
2025-08-31,KXHIGHTPHX,109.84704234123231,0.87247247,109.0
2025-09-01,KXHIGHTPHX,107.73398672580717,0.8890932,107.0
2025-09-02,KXHIGHTPHX,107.9031340122223,0.9582966,109.0
2025-09-03,KXHIGHTPHX,106.18742950439453,1.0526849,106.0
2025-09-04,KXHIGHTPHX,97.64538776397703,1.0489466,97.0
2025-09-05,KXHIGHTPHX,97.72511536598206,0.9576562,97.0
2025-09-06,KXHIGHTPHX,100.66694361686707,0.9555556,100.0
2025-09-07,KXHIGHTPHX,102.79601916313172,0.9651366,102.0
2025-09-08,KXHIGHTPHX,105.54854241371156,0.9141309,105.0
2025-09-09,KXHIGHTPHX,106.85111550331116,0.9375976,106.0
2025-09-10,KXHIGHTPHX,108.10356015205384,0.94700205,108.0
2025-09-11,KXHIGHTPHX,103.56609402656555,0.9715289,104.0
2025-09-12,KXHIGHTPHX,101.3169248867035,1.019674,102.0
2025-09-13,KXHIGHTPHX,99.37379967689515,0.9227586,97.0
2025-09-14,KXHIGHTPHX,101.29981084823609,0.89865017,101.0
2025-09-15,KXHIGHTPHX,105.18913899421693,0.87457746,105.0
2025-09-16,KXHIGHTPHX,105.98419226646425,0.85365224,105.0
2025-09-17,KXHIGHTPHX,102.66796862602234,0.9527465,101.0
2025-09-18,KXHIGHTPHX,100.5028059387207,1.0008727,101.0
2025-09-19,KXHIGHTPHX,99.61283069610596,0.98620236,98.0
2025-09-20,KXHIGHTPHX,102.74903094291687,0.9257516,102.0
2025-09-21,KXHIGHTPHX,100.76235106468201,0.9492727,99.0
2025-09-22,KXHIGHTPHX,93.26646277427673,1.0736964,92.0
2025-09-23,KXHIGHTPHX,102.5770794582367,0.93258816,101.0
2025-09-24,KXHIGHTPHX,108.09135537147522,0.8203297,107.0
2025-09-25,KXHIGHTPHX,107.13399296760561,0.9143102,107.0
2025-09-26,KXHIGHTPHX,92.25335936546325,0.96534574,89.0
2025-09-27,KXHIGHTPHX,88.35132625579834,1.1650777,87.0
2025-09-28,KXHIGHTPHX,89.14485839843749,1.0399736,89.0
2025-09-29,KXHIGHTPHX,93.86184840202331,0.9206518,94.0
2025-09-30,KXHIGHTPHX,96.94204495429992,0.8719734,97.0
2025-10-01,KXHIGHTPHX,97.86393335342407,0.84456563,97.0
2025-10-02,KXHIGHTPHX,101.80851954460144,0.8428048,102.0
2025-10-03,KXHIGHTPHX,101.71867718696595,0.85244685,102.0
2025-10-04,KXHIGHTPHX,88.60873795509339,0.8827944,88.0
