date,ticker,mu,sigma,y_true
2026-02-21,KXHIGHTLV,54.423054,5.5215173,56.0
2026-02-22,KXHIGHTLV,63.161354,5.0125437,64.0
2026-02-23,KXHIGHTLV,69.230965,5.363583,70.0
2026-02-24,KXHIGHTLV,74.39793,5.285583,72.0
2026-02-25,KXHIGHTLV,76.007164,5.4191628,77.0
2026-02-26,KXHIGHTLV,79.52679,5.8010316,83.0
2026-02-27,KXHIGHTLV,83.11349,5.8535237,82.0
2026-02-28,KXHIGHTLV,83.54812,5.6576586,83.0
2026-03-01,KXHIGHTLV,81.577065,6.3195624,86.0
2026-03-02,KXHIGHTLV,83.74381,6.686101,79.0
2026-03-03,KXHIGHTLV,78.54081,6.524611,73.0
2026-03-04,KXHIGHTLV,80.46635,6.0370584,77.0
2026-03-05,KXHIGHTLV,80.009026,6.3406653,66.0
2026-03-06,KXHIGHTLV,69.73689,6.2610235,65.0
2026-03-07,KXHIGHTLV,67.79775,6.464364,68.0
2026-03-08,KXHIGHTLV,74.60892,5.9993668,73.0
2026-03-09,KXHIGHTLV,81.33221,5.2150354,78.0
2026-03-10,KXHIGHTLV,76.21371,6.0357046,79.0
2026-03-11,KXHIGHTLV,79.6969,6.345819,79.0
2026-03-12,KXHIGHTLV,81.70518,6.5045967,82.0
2026-03-13,KXHIGHTLV,87.58789,6.084474,85.0
2026-03-14,KXHIGHTLV,86.81673,6.297972,87.0
2026-03-15,KXHIGHTLV,81.65458,6.9046073,81.0
2026-03-16,KXHIGHTLV,77.52929,7.546085,81.0
2026-03-17,KXHIGHTLV,84.81205,6.8906856,88.0
2026-03-18,KXHIGHTLV,91.28766,5.406194,94.0
2026-03-19,KXHIGHTLV,94.83842,5.711466,95.0
2026-03-20,KXHIGHTLV,97.35909,5.46647,97.0
2026-03-21,KXHIGHTLV,98.36038,5.6062174,96.0
2026-03-22,KXHIGHTLV,91.06609,6.771114,93.0
2026-03-23,KXHIGHTLV,92.83549,6.7826934,96.0
2026-03-24,KXHIGHTLV,96.223335,6.517238,96.0
2026-03-25,KXHIGHTLV,96.58818,6.415353,98.0
2026-03-26,KXHIGHTLV,98.88024,6.1951222,93.0
2026-03-27,KXHIGHTLV,96.06403,6.332535,90.0
2026-03-28,KXHIGHTLV,88.81683,7.0161176,92.0
2026-03-29,KXHIGHTLV,92.55746,6.5118303,92.0
2026-03-30,KXHIGHTLV,92.67368,6.622875,88.0
2026-03-31,KXHIGHTLV,85.18343,7.31329,80.0
2026-04-01,KXHIGHTLV,77.7807,7.3081727,76.0
2026-04-02,KXHIGHTLV,81.779076,6.1745286,75.0
2026-04-03,KXHIGHTLV,80.559425,6.0245175,71.0
2026-04-04,KXHIGHTLV,82.988365,5.94274,79.0
2026-04-05,KXHIGHTLV,87.501686,6.1493926,84.0
2026-04-06,KXHIGHTLV,90.30715,5.765491,87.0
2026-04-07,KXHIGHTLV,85.988754,6.73156,90.0
2026-04-08,KXHIGHTLV,95.886406,5.6473536,91.0
2026-04-09,KXHIGHTLV,96.28463,5.6932983,89.0
2026-04-10,KXHIGHTLV,87.39037,7.0451717,83.0
2026-04-11,KXHIGHTLV,87.54833,6.4280167,78.0
2026-04-12,KXHIGHTLV,86.408714,5.8209968,74.0
2026-04-13,KXHIGHTLV,81.28102,5.728618,70.0
2026-04-14,KXHIGHTLV,80.5377,5.904125,75.0
2026-04-15,KXHIGHTLV,85.96575,5.73888,83.0
2026-04-16,KXHIGHTLV,89.62548,5.5987105,80.0
2026-01-01,KXHIGHTMIN,25.639116,7.2981277,14.0
2026-01-02,KXHIGHTMIN,19.81501,7.6146226,15.0
2026-01-03,KXHIGHTMIN,22.930717,8.172499,21.0
2026-01-04,KXHIGHTMIN,26.716578,7.8631835,32.0
2026-01-05,KXHIGHTMIN,28.804333,8.646698,33.0
2026-01-06,KXHIGHTMIN,33.331116,7.8203106,33.0
2026-01-07,KXHIGHTMIN,31.227104,7.583586,42.0
2026-01-08,KXHIGHTMIN,34.557236,7.5804667,37.0
2026-01-09,KXHIGHTMIN,29.13166,7.282087,37.0
2026-01-10,KXHIGHTMIN,31.979128,6.284116,31.0
2026-01-11,KXHIGHTMIN,32.035534,6.4676566,29.0
2026-01-12,KXHIGHTMIN,32.104904,7.287094,43.0
2026-01-13,KXHIGHTMIN,38.009766,7.12449,42.0
2026-01-14,KXHIGHTMIN,33.832825,7.451046,31.0
2026-01-15,KXHIGHTMIN,33.13431,7.697076,32.0
2026-01-16,KXHIGHTMIN,32.815697,8.063069,34.0
2026-01-17,KXHIGHTMIN,22.948809,7.248891,13.0
2026-01-18,KXHIGHTMIN,20.37212,7.0071297,14.0
2026-01-19,KXHIGHTMIN,19.254856,7.9241624,2.0
2026-01-20,KXHIGHTMIN,18.600891,7.519323,15.0
2026-01-21,KXHIGHTMIN,26.697624,7.6977015,22.0
2026-01-22,KXHIGHTMIN,19.275906,8.009795,9.0
2026-01-23,KXHIGHTMIN,20.362938,7.70539,-9.0
2026-01-24,KXHIGHTMIN,16.746294,7.234084,-2.0
2026-01-25,KXHIGHTMIN,14.354683,6.6613345,4.0
2026-01-26,KXHIGHTMIN,14.259034,6.4694805,17.0
2026-01-27,KXHIGHTMIN,20.375116,8.176607,9.0
2026-01-28,KXHIGHTMIN,20.531876,7.8468637,11.0
2026-01-29,KXHIGHTMIN,23.872894,7.4988203,11.0
2026-01-30,KXHIGHTMIN,20.467093,7.2455664,11.0
2026-01-31,KXHIGHTMIN,21.502653,7.2694597,21.0
2026-02-01,KXHIGHTMIN,28.063343,7.948065,28.0
2026-02-02,KXHIGHTMIN,27.835806,7.93876,22.0
2026-02-03,KXHIGHTMIN,26.114487,7.574614,20.0
2026-02-04,KXHIGHTMIN,26.253368,7.308898,25.0
2026-02-05,KXHIGHTMIN,31.085566,8.036856,37.0
2026-02-06,KXHIGHTMIN,35.810608,8.514887,37.0
2026-02-07,KXHIGHTMIN,33.605427,9.019649,25.0
2026-02-08,KXHIGHTMIN,32.41135,9.034158,32.0
2026-02-09,KXHIGHTMIN,34.84014,8.738205,38.0
2026-02-10,KXHIGHTMIN,39.53869,8.848144,35.0
2026-02-11,KXHIGHTMIN,31.904856,7.786828,37.0
2026-02-12,KXHIGHTMIN,40.40925,7.738462,44.0
2026-02-13,KXHIGHTMIN,42.14026,8.139836,51.0
2026-02-14,KXHIGHTMIN,44.086754,7.4868674,54.0
2026-02-15,KXHIGHTMIN,45.314766,7.602115,52.0
2026-02-16,KXHIGHTMIN,48.390293,8.033578,54.0
2026-02-17,KXHIGHTMIN,47.489548,8.185784,51.0
2026-02-18,KXHIGHTMIN,38.93178,8.29561,44.0
2026-02-19,KXHIGHTMIN,33.285538,6.276573,34.0
2026-02-20,KXHIGHTMIN,30.175728,6.702819,30.0
2026-02-21,KXHIGHTMIN,32.146923,7.1119556,19.0
2026-02-22,KXHIGHTMIN,30.174086,7.5534124,14.0
2026-02-23,KXHIGHTMIN,27.699362,7.9982224,21.0
2026-02-24,KXHIGHTMIN,32.99368,8.012574,37.0
2026-02-25,KXHIGHTMIN,33.659702,8.207553,24.0
2026-02-26,KXHIGHTMIN,28.7994,7.6293154,42.0
2026-02-27,KXHIGHTMIN,40.56907,8.314431,50.0
2026-02-28,KXHIGHTMIN,37.770844,9.086873,22.0
2026-03-01,KXHIGHTMIN,30.45544,8.420135,30.0
2026-03-02,KXHIGHTMIN,37.162285,8.2635565,43.0
2026-03-03,KXHIGHTMIN,44.502808,8.522075,51.0
2026-03-04,KXHIGHTMIN,48.609764,7.1003237,49.0
2026-03-05,KXHIGHTMIN,48.901215,7.948069,54.0
2026-03-06,KXHIGHTMIN,56.038296,8.1877985,51.0
2026-03-07,KXHIGHTMIN,41.31157,6.1491275,39.0
2026-03-08,KXHIGHTMIN,38.177227,6.2280374,60.0
2026-03-09,KXHIGHTMIN,55.89418,7.848978,58.0
2026-03-10,KXHIGHTMIN,54.364155,7.068158,43.0
2026-03-11,KXHIGHTMIN,42.09269,7.55449,42.0
2026-03-12,KXHIGHTMIN,40.768063,6.6402426,46.0
2026-03-13,KXHIGHTMIN,40.67987,7.334675,44.0
2026-03-14,KXHIGHTMIN,38.564453,8.179922,33.0
2026-03-15,KXHIGHTMIN,37.85692,7.6191044,30.0
2026-03-16,KXHIGHTMIN,34.990665,7.0046706,18.0
2026-03-17,KXHIGHTMIN,29.81933,8.747888,20.0
2026-03-18,KXHIGHTMIN,29.904459,8.054056,47.0
2026-03-19,KXHIGHTMIN,42.06127,8.593676,52.0
2026-03-20,KXHIGHTMIN,50.0766,8.511278,62.0
2026-03-21,KXHIGHTMIN,58.873013,9.280507,79.0
2026-03-22,KXHIGHTMIN,65.51838,9.3549385,46.0
2026-03-23,KXHIGHTMIN,40.085087,8.432269,46.0
2026-03-24,KXHIGHTMIN,46.67292,8.456999,53.0
2026-03-25,KXHIGHTMIN,52.34646,8.474581,72.0
2026-03-26,KXHIGHTMIN,68.633255,8.6719675,57.0
2026-03-27,KXHIGHTMIN,47.199036,7.9047527,39.0
2026-03-28,KXHIGHTMIN,40.469032,8.049464,59.0
2026-03-29,KXHIGHTMIN,59.62803,8.858205,70.0
2026-03-30,KXHIGHTMIN,69.6968,8.700951,73.0
2026-03-31,KXHIGHTMIN,69.05999,8.989441,55.0
2026-04-01,KXHIGHTMIN,43.949314,8.216883,45.0
2026-04-02,KXHIGHTMIN,46.793777,8.174472,37.0
2026-04-03,KXHIGHTMIN,40.123775,7.0448327,41.0
2026-04-04,KXHIGHTMIN,40.30905,6.736304,39.0
2026-04-05,KXHIGHTMIN,42.422127,7.653905,53.0
2026-04-06,KXHIGHTMIN,55.62252,7.6846123,42.0
2026-04-07,KXHIGHTMIN,47.592106,7.0924034,44.0
2026-04-08,KXHIGHTMIN,47.179756,7.0398216,61.0
2026-04-09,KXHIGHTMIN,58.121883,7.5910354,49.0
2026-04-10,KXHIGHTMIN,48.829712,7.1156273,56.0
2026-04-11,KXHIGHTMIN,56.56861,6.2995977,51.0
2026-04-12,KXHIGHTMIN,53.839287,7.161978,81.0
2026-04-13,KXHIGHTMIN,67.42329,9.129035,72.0
2026-04-14,KXHIGHTMIN,65.20324,7.816511,64.0
2026-04-15,KXHIGHTMIN,61.987514,6.4883695,68.0
2026-04-16,KXHIGHTMIN,69.17354,7.0303774,79.0
2026-01-01,KXHIGHTNOLA,67.89504,6.3337536,70.0
2026-01-02,KXHIGHTNOLA,70.93704,6.794972,75.0
2026-01-03,KXHIGHTNOLA,74.96713,7.1456513,80.0
2026-01-04,KXHIGHTNOLA,72.553986,7.315442,60.0
2026-01-05,KXHIGHTNOLA,66.62684,7.159681,71.0
2026-01-06,KXHIGHTNOLA,76.86431,6.5391245,82.0
2026-01-07,KXHIGHTNOLA,79.961334,6.763341,81.0
2026-01-08,KXHIGHTNOLA,80.960106,6.165026,79.0
2026-01-09,KXHIGHTNOLA,80.29568,6.8027353,81.0
2026-01-10,KXHIGHTNOLA,79.10865,6.798806,75.0
2026-01-11,KXHIGHTNOLA,71.940994,6.961266,62.0
2026-01-12,KXHIGHTNOLA,62.38468,6.705952,54.0
2026-01-13,KXHIGHTNOLA,64.86292,6.6505556,60.0
2026-01-14,KXHIGHTNOLA,65.96675,6.50459,67.0
2026-01-15,KXHIGHTNOLA,64.56858,7.3011875,54.0
2026-01-16,KXHIGHTNOLA,58.112823,6.0790243,69.0
2026-01-17,KXHIGHTNOLA,67.94602,6.887668,58.0
2026-01-18,KXHIGHTNOLA,48.96575,6.8832455,48.0
2026-01-19,KXHIGHTNOLA,61.58692,6.5469427,57.0
2026-01-20,KXHIGHTNOLA,59.990574,6.6169972,63.0
2026-01-21,KXHIGHTNOLA,64.94899,7.0174627,70.0
2026-01-22,KXHIGHTNOLA,74.02781,7.074856,68.0
2026-01-23,KXHIGHTNOLA,67.87889,7.2353616,62.0
2026-01-24,KXHIGHTNOLA,69.46959,7.0378537,68.0
2026-01-25,KXHIGHTNOLA,54.701332,7.8246827,73.0
2026-01-26,KXHIGHTNOLA,34.983685,7.590075,41.0
2026-01-27,KXHIGHTNOLA,51.567406,6.3481803,46.0
2026-01-28,KXHIGHTNOLA,60.53263,6.4083014,53.0
2026-01-29,KXHIGHTNOLA,62.22467,6.4860187,60.0
2026-01-30,KXHIGHTNOLA,67.52575,6.6595087,60.0
2026-01-31,KXHIGHTNOLA,51.199196,7.796914,40.0
2026-02-01,KXHIGHTNOLA,48.101555,7.137239,45.0
2026-02-02,KXHIGHTNOLA,60.563778,6.865629,60.0
2026-02-03,KXHIGHTNOLA,68.39174,6.302508,72.0
2026-02-04,KXHIGHTNOLA,70.89973,7.425001,61.0
2026-02-05,KXHIGHTNOLA,62.71782,7.454524,54.0
2026-02-06,KXHIGHTNOLA,68.65824,6.296905,75.0
2026-02-07,KXHIGHTNOLA,75.71183,6.0106506,66.0
2026-02-08,KXHIGHTNOLA,70.54292,6.9841194,72.0
2026-02-09,KXHIGHTNOLA,75.98539,6.8807845,77.0
2026-02-10,KXHIGHTNOLA,78.89189,6.3274765,79.0
2026-02-11,KXHIGHTNOLA,78.693405,6.740933,78.0
2026-02-12,KXHIGHTNOLA,77.60349,7.165922,69.0
2026-02-13,KXHIGHTNOLA,78.19782,6.715478,69.0
2026-02-14,KXHIGHTNOLA,77.81397,6.6207466,76.0
2026-02-15,KXHIGHTNOLA,73.82711,7.30724,75.0
2026-02-16,KXHIGHTNOLA,71.74418,7.0709977,61.0
2026-02-17,KXHIGHTNOLA,72.28417,6.8239236,74.0
2026-02-18,KXHIGHTNOLA,78.99929,6.5568557,80.0
2026-02-19,KXHIGHTNOLA,80.59756,6.9130573,83.0
2026-02-20,KXHIGHTNOLA,81.939735,6.323298,84.0
2026-02-21,KXHIGHTNOLA,79.65452,7.1011057,86.0
2026-02-22,KXHIGHTNOLA,79.17159,7.0447216,63.0
2026-02-23,KXHIGHTNOLA,66.93845,6.673077,57.0
2026-02-24,KXHIGHTNOLA,66.96403,6.7248387,61.0
2026-02-25,KXHIGHTNOLA,71.6115,6.581867,75.0
2026-02-26,KXHIGHTNOLA,78.210846,7.1124616,77.0
2026-02-27,KXHIGHTNOLA,80.12566,6.60021,79.0
2026-02-28,KXHIGHTNOLA,78.765144,6.4955783,75.0
2026-03-01,KXHIGHTNOLA,77.94232,5.996341,76.0
2026-03-02,KXHIGHTNOLA,79.83262,5.7129908,76.0
2026-03-03,KXHIGHTNOLA,80.170815,5.459421,82.0
2026-03-04,KXHIGHTNOLA,82.6231,5.9070625,81.0
2026-03-05,KXHIGHTNOLA,82.05395,6.03447,82.0
2026-03-06,KXHIGHTNOLA,81.77122,5.62957,83.0
2026-03-07,KXHIGHTNOLA,82.65351,5.847695,83.0
2026-03-08,KXHIGHTNOLA,81.927055,6.4622874,76.0
2026-03-09,KXHIGHTNOLA,75.92128,7.0056643,83.0
2026-03-10,KXHIGHTNOLA,83.49705,5.159934,83.0
2026-03-11,KXHIGHTNOLA,82.65364,5.264754,83.0
2026-03-12,KXHIGHTNOLA,79.182304,6.1045027,65.0
2026-03-13,KXHIGHTNOLA,70.82575,5.81743,71.0
2026-03-14,KXHIGHTNOLA,78.20938,4.870106,75.0
2026-03-15,KXHIGHTNOLA,79.21573,5.4935937,82.0
2026-03-16,KXHIGHTNOLA,82.37571,6.1469865,73.0
2026-03-17,KXHIGHTNOLA,52.63739,7.5225897,54.0
2026-03-18,KXHIGHTNOLA,67.04746,6.2165194,62.0
2026-03-19,KXHIGHTNOLA,75.17863,5.643233,72.0
2026-03-20,KXHIGHTNOLA,79.28001,5.5190277,76.0
2026-03-21,KXHIGHTNOLA,81.144966,5.586403,80.0
2026-03-22,KXHIGHTNOLA,82.58967,5.140907,82.0
2026-03-23,KXHIGHTNOLA,83.31264,5.156561,79.0
2026-03-24,KXHIGHTNOLA,81.14913,5.3403687,79.0
2026-03-25,KXHIGHTNOLA,82.0276,5.668646,80.0
2026-03-26,KXHIGHTNOLA,82.716774,5.590538,82.0
2026-03-27,KXHIGHTNOLA,82.79216,5.0722384,82.0
2026-03-28,KXHIGHTNOLA,82.243645,5.3380823,75.0
2026-03-29,KXHIGHTNOLA,75.14831,6.03899,75.0
2026-03-30,KXHIGHTNOLA,82.18852,5.3997045,79.0
2026-03-31,KXHIGHTNOLA,81.90044,5.395497,82.0
2026-04-01,KXHIGHTNOLA,82.59971,4.915456,84.0
2026-04-02,KXHIGHTNOLA,82.62223,5.179783,84.0
2026-04-03,KXHIGHTNOLA,82.58227,5.447159,84.0
2026-04-04,KXHIGHTNOLA,82.96705,5.2046413,83.0
2026-04-05,KXHIGHTNOLA,82.01629,5.480274,72.0
2026-04-06,KXHIGHTNOLA,75.49314,6.393633,68.0
2026-04-07,KXHIGHTNOLA,73.67842,5.887765,76.0
2026-04-08,KXHIGHTNOLA,78.19773,5.639335,77.0
2026-04-09,KXHIGHTNOLA,80.39735,5.5476165,74.0
2026-04-10,KXHIGHTNOLA,79.912025,5.0826926,79.0
2026-04-11,KXHIGHTNOLA,81.636314,4.9904256,81.0
2026-04-12,KXHIGHTNOLA,82.33363,4.629089,81.0
2026-04-13,KXHIGHTNOLA,81.72228,5.454459,82.0
2026-04-14,KXHIGHTNOLA,84.418076,5.254247,81.0
2026-04-15,KXHIGHTNOLA,83.23832,5.0068355,82.0
2026-04-16,KXHIGHTNOLA,82.80459,5.0997944,83.0
2026-01-01,KXHIGHTOKC,68.92108,7.767989,64.0
2026-01-02,KXHIGHTOKC,64.812355,8.406446,66.0
2026-01-03,KXHIGHTOKC,62.247696,7.68558,51.0
2026-01-04,KXHIGHTOKC,54.96752,7.429079,55.0
2026-01-05,KXHIGHTOKC,58.744225,8.102518,76.0
2026-01-06,KXHIGHTOKC,62.3483,8.5876045,71.0
2026-01-07,KXHIGHTOKC,61.15155,7.466975,75.0
2026-01-08,KXHIGHTOKC,63.271683,8.415836,70.0
2026-01-09,KXHIGHTOKC,48.883533,6.583192,58.0
2026-01-10,KXHIGHTOKC,49.338593,5.6418157,50.0
2026-01-11,KXHIGHTOKC,51.74605,6.307406,51.0
2026-01-12,KXHIGHTOKC,62.821373,6.815237,66.0
2026-01-13,KXHIGHTOKC,67.98429,7.475466,69.0
2026-01-14,KXHIGHTOKC,65.57355,7.443098,54.0
2026-01-15,KXHIGHTOKC,50.481323,7.237031,57.0
2026-01-16,KXHIGHTOKC,59.12117,6.982859,51.0
2026-01-17,KXHIGHTOKC,45.711956,6.622585,41.0
2026-01-18,KXHIGHTOKC,43.15059,7.058004,56.0
2026-01-19,KXHIGHTOKC,60.643402,8.019859,41.0
2026-01-20,KXHIGHTOKC,43.931793,7.2342167,50.0
2026-01-21,KXHIGHTOKC,53.68298,6.9189396,52.0
2026-01-22,KXHIGHTOKC,52.197643,7.367662,55.0
2026-01-23,KXHIGHTOKC,50.62739,7.203527,46.0
2026-01-24,KXHIGHTOKC,24.430206,7.514662,12.0
2026-01-25,KXHIGHTOKC,29.237377,6.680119,13.0
2026-01-26,KXHIGHTOKC,28.035574,7.723469,24.0
2026-01-27,KXHIGHTOKC,39.65115,8.300226,36.0
2026-01-28,KXHIGHTOKC,48.774742,8.896985,42.0
2026-01-29,KXHIGHTOKC,53.450417,7.9910545,37.0
2026-01-30,KXHIGHTOKC,42.206913,8.259653,38.0
2026-01-31,KXHIGHTOKC,42.852684,7.910974,24.0
2026-02-01,KXHIGHTOKC,39.072586,7.9447303,49.0
2026-02-02,KXHIGHTOKC,59.363647,7.606811,67.0
2026-02-03,KXHIGHTOKC,60.994743,8.51571,57.0
2026-02-04,KXHIGHTOKC,60.52597,8.138929,52.0
2026-02-05,KXHIGHTOKC,56.40228,7.845092,69.0
2026-02-06,KXHIGHTOKC,75.433105,7.731926,68.0
2026-02-07,KXHIGHTOKC,74.63925,8.304071,69.0
2026-02-08,KXHIGHTOKC,72.43188,8.32682,73.0
2026-02-09,KXHIGHTOKC,74.945045,8.2507105,81.0
2026-02-10,KXHIGHTOKC,79.678444,7.83765,61.0
2026-02-11,KXHIGHTOKC,52.0141,7.59272,58.0
2026-02-12,KXHIGHTOKC,63.69559,7.5190177,73.0
2026-02-13,KXHIGHTOKC,73.82163,8.374708,76.0
2026-02-14,KXHIGHTOKC,73.60357,8.686582,64.0
2026-02-15,KXHIGHTOKC,62.869564,7.9640665,68.0
2026-02-16,KXHIGHTOKC,70.66792,8.018585,74.0
2026-02-17,KXHIGHTOKC,74.89668,8.343012,74.0
2026-02-18,KXHIGHTOKC,65.42874,8.37853,74.0
2026-02-19,KXHIGHTOKC,67.15587,7.891704,66.0
2026-02-20,KXHIGHTOKC,54.24548,7.002288,51.0
2026-02-21,KXHIGHTOKC,47.426414,6.263436,50.0
2026-02-22,KXHIGHTOKC,53.760292,6.8145046,49.0
2026-02-23,KXHIGHTOKC,56.523834,6.525129,55.0
2026-02-24,KXHIGHTOKC,64.57783,7.88048,72.0
2026-02-25,KXHIGHTOKC,72.687126,9.342701,74.0
2026-02-26,KXHIGHTOKC,70.558815,8.636994,74.0
2026-02-27,KXHIGHTOKC,70.13953,8.099648,80.0
2026-02-28,KXHIGHTOKC,78.71643,8.14307,84.0
2026-03-01,KXHIGHTOKC,77.79448,8.572357,79.0
2026-03-02,KXHIGHTOKC,71.19244,8.562372,63.0
2026-03-03,KXHIGHTOKC,68.27664,7.961082,81.0
2026-03-04,KXHIGHTOKC,68.021034,8.579487,53.0
2026-03-05,KXHIGHTOKC,64.74388,7.5734406,75.0
2026-03-06,KXHIGHTOKC,75.24909,8.406308,78.0
2026-03-07,KXHIGHTOKC,57.968403,7.5998015,70.0
2026-03-08,KXHIGHTOKC,67.88405,7.453576,75.0
2026-03-09,KXHIGHTOKC,78.871086,7.3419743,87.0
2026-03-10,KXHIGHTOKC,82.58221,7.744852,85.0
2026-03-11,KXHIGHTOKC,74.95574,8.465984,64.0
2026-03-12,KXHIGHTOKC,58.133957,7.126418,65.0
2026-03-13,KXHIGHTOKC,73.31723,7.813296,76.0
2026-03-14,KXHIGHTOKC,75.81062,8.899304,79.0
2026-03-15,KXHIGHTOKC,77.572136,8.9900465,68.0
2026-03-16,KXHIGHTOKC,55.314735,7.9936094,42.0
2026-03-17,KXHIGHTOKC,53.456406,7.123429,68.0
2026-03-18,KXHIGHTOKC,75.54505,8.732036,80.0
2026-03-19,KXHIGHTOKC,81.360634,8.063999,91.0
2026-03-20,KXHIGHTOKC,88.15853,6.3812156,94.0
2026-03-21,KXHIGHTOKC,90.40593,6.393922,96.0
2026-03-22,KXHIGHTOKC,90.742874,6.406987,88.0
2026-03-23,KXHIGHTOKC,78.87975,7.9423857,69.0
2026-03-24,KXHIGHTOKC,68.25605,8.443043,79.0
2026-03-25,KXHIGHTOKC,81.7599,7.71477,91.0
2026-03-26,KXHIGHTOKC,88.34466,7.169532,91.0
2026-03-27,KXHIGHTOKC,83.38268,7.7960076,71.0
2026-03-28,KXHIGHTOKC,62.499535,7.6011205,63.0
2026-03-29,KXHIGHTOKC,75.064186,7.370615,83.0
2026-03-30,KXHIGHTOKC,84.493004,7.8721104,87.0
2026-03-31,KXHIGHTOKC,84.909676,7.7632465,87.0
2026-04-01,KXHIGHTOKC,68.85926,8.114324,80.0
2026-04-02,KXHIGHTOKC,64.49887,7.0986524,84.0
2026-04-03,KXHIGHTOKC,78.001564,7.204276,80.0
2026-04-04,KXHIGHTOKC,68.00819,7.4191704,64.0
2026-04-05,KXHIGHTOKC,69.14011,6.6194386,69.0
2026-04-06,KXHIGHTOKC,74.635704,7.0966773,73.0
2026-04-07,KXHIGHTOKC,75.477806,6.730515,71.0
2026-04-08,KXHIGHTOKC,71.21133,7.8692307,76.0
2026-04-09,KXHIGHTOKC,76.39841,6.7324414,80.0
2026-04-10,KXHIGHTOKC,81.337105,6.8952794,83.0
2026-04-11,KXHIGHTOKC,76.589005,7.4719443,77.0
2026-04-12,KXHIGHTOKC,77.89434,7.4303575,82.0
2026-04-13,KXHIGHTOKC,76.622375,7.3072853,86.0
2026-04-14,KXHIGHTOKC,80.86457,7.720922,82.0
2026-04-15,KXHIGHTOKC,71.55754,6.1378746,80.0
2026-04-16,KXHIGHTOKC,76.90772,6.0711613,85.0
2026-01-01,KXHIGHTPHX,69.58002,5.284457,66.0
2026-01-02,KXHIGHTPHX,68.94026,5.0366607,74.0
2026-01-03,KXHIGHTPHX,73.31588,5.4276624,70.0
2026-01-04,KXHIGHTPHX,70.67051,5.2925677,73.0
2026-01-05,KXHIGHTPHX,73.55736,5.50598,70.0
2026-01-06,KXHIGHTPHX,70.99976,5.3357625,70.0
2026-01-07,KXHIGHTPHX,70.220436,5.261896,60.0
2026-01-08,KXHIGHTPHX,64.49811,4.9031615,63.0
2026-01-09,KXHIGHTPHX,63.174686,4.837097,60.0
2026-01-10,KXHIGHTPHX,63.25481,4.7848544,65.0
2026-01-11,KXHIGHTPHX,71.76249,5.129119,71.0
2026-01-12,KXHIGHTPHX,75.13341,5.5166993,72.0
2026-01-13,KXHIGHTPHX,73.730034,5.516423,77.0
2026-01-14,KXHIGHTPHX,77.71674,5.738261,81.0
2026-01-15,KXHIGHTPHX,79.61495,6.0701337,79.0
2026-01-16,KXHIGHTPHX,79.22918,5.8630676,78.0
2026-01-17,KXHIGHTPHX,78.78649,6.167107,76.0
2026-01-18,KXHIGHTPHX,77.727036,6.036382,78.0
2026-01-19,KXHIGHTPHX,78.90583,6.051608,75.0
2026-01-20,KXHIGHTPHX,76.868996,6.2598248,77.0
2026-01-21,KXHIGHTPHX,76.19503,5.923198,71.0
2026-01-22,KXHIGHTPHX,70.70651,6.497472,75.0
2026-01-23,KXHIGHTPHX,73.38046,6.326753,74.0
2026-01-24,KXHIGHTPHX,71.74992,6.437826,70.0
2026-01-25,KXHIGHTPHX,69.306595,5.950506,66.0
2026-01-26,KXHIGHTPHX,70.429924,5.6018147,69.0
2026-01-27,KXHIGHTPHX,73.81953,6.1565127,73.0
2026-01-28,KXHIGHTPHX,76.9398,5.9131074,74.0
2026-01-29,KXHIGHTPHX,75.89298,6.1514564,75.0
2026-01-30,KXHIGHTPHX,78.61953,6.1714606,77.0
2026-01-31,KXHIGHTPHX,80.7382,5.8197184,81.0
2026-02-01,KXHIGHTPHX,83.82698,5.83661,85.0
2026-02-02,KXHIGHTPHX,84.38598,6.1326895,80.0
2026-02-03,KXHIGHTPHX,79.6598,6.340054,82.0
2026-02-04,KXHIGHTPHX,83.37492,5.797981,85.0
2026-02-05,KXHIGHTPHX,86.12942,5.96877,79.0
2026-02-06,KXHIGHTPHX,80.78463,5.82152,84.0
2026-02-07,KXHIGHTPHX,80.61498,6.2918267,83.0
2026-02-08,KXHIGHTPHX,82.03747,5.8120365,86.0
2026-02-09,KXHIGHTPHX,86.76105,5.4665656,85.0
2026-02-10,KXHIGHTPHX,84.50213,5.6676893,80.0
2026-02-11,KXHIGHTPHX,77.94642,6.2623425,80.0
2026-02-12,KXHIGHTPHX,78.89472,5.9355497,81.0
2026-02-13,KXHIGHTPHX,79.781075,6.2167153,70.0
2026-02-14,KXHIGHTPHX,73.33554,5.950268,74.0
2026-02-15,KXHIGHTPHX,77.97303,5.453225,78.0
2026-02-16,KXHIGHTPHX,77.52679,5.964011,77.0
2026-02-17,KXHIGHTPHX,72.37385,6.133771,70.0
2026-02-18,KXHIGHTPHX,68.935005,5.19768,68.0
2026-02-19,KXHIGHTPHX,67.044876,5.293474,66.0
2026-02-20,KXHIGHTPHX,66.616844,5.140024,64.0
2026-02-21,KXHIGHTPHX,66.159996,5.425158,73.0
2026-02-22,KXHIGHTPHX,77.3518,5.4908094,81.0
2026-02-23,KXHIGHTPHX,82.33625,6.0031,85.0
2026-02-24,KXHIGHTPHX,85.36715,5.6060414,84.0
2026-02-25,KXHIGHTPHX,84.09902,5.7311425,88.0
