date,ticker,mu1,s1,y_true,mu2,s2,mu3,s3,ensemble_mu,ensemble_sigma,w1_forecast,w2_historical,w3_market
2026-04-07,KXHIGHTNOLA,75.16420084953309,1.2024919,76.0,73.67842,5.887765,73.97708,2.6672246,75.161514,1.21875,0.99796546,0.00091906067,0.0011155087
2026-04-08,KXHIGHTNOLA,76.31728230476378,1.2814627,77.0,78.19773,5.639335,74.53578,2.2811444,76.31701,1.2971574,0.997813,0.0009874407,0.0011996196
2026-04-09,KXHIGHTNOLA,73.2430898809433,1.344274,74.0,80.39735,5.5476165,71.69632,2.8035169,73.24861,1.3792548,0.99767965,0.0010474714,0.0012729352
2026-04-10,KXHIGHTNOLA,77.5880674648285,1.2180833,79.0,79.912025,5.0826926,77.5184,1.7589691,77.59021,1.2307105,0.9978909,0.0009566509,0.0011525066
2026-04-11,KXHIGHTNOLA,81.26713342666626,1.2875205,81.0,81.636314,4.9904256,82.08807,2.0971146,81.268524,1.2980981,0.9977494,0.0010202902,0.0012303246
2026-04-12,KXHIGHTNOLA,82.21469207763671,1.267767,81.0,82.33363,4.629089,82.48303,2.221748,82.215126,1.2778155,0.9977672,0.0010139631,0.001218759
2026-04-13,KXHIGHTNOLA,83.60160976409911,1.2758123,82.0,81.72228,5.454459,84.15207,2.2016609,83.60035,1.2905531,0.9977337,0.0010301815,0.0012361229
2026-04-14,KXHIGHTNOLA,83.53698050498963,1.285395,81.0,84.418076,5.254247,83.81681,2.521146,83.53826,1.2982861,0.99769646,0.0010479917,0.0012556216
2026-04-15,KXHIGHTNOLA,82.56886794090272,1.2697616,82.0,83.23832,5.0068355,84.026276,2.248311,82.57139,1.2822024,0.99770594,0.0010450738,0.0012489362
2026-04-16,KXHIGHTNOLA,81.37130398511886,1.3020111,83.0,82.80459,5.0997944,83.13188,2.303521,81.375145,1.3160294,0.997624,0.0010825202,0.0012935915
2026-01-01,KXHIGHTOKC,64.3352161693573,0.92690635,64.0,68.92108,7.767989,62.020405,4.2164063,64.33454,0.9674891,0.9980221,0.0005660227,0.0014119154
2026-01-02,KXHIGHTOKC,67.63978641510009,1.0247715,66.0,64.812355,8.406446,64.52922,3.3174372,67.63336,1.0618105,0.9978789,0.0006087251,0.0015124221
2026-01-03,KXHIGHTOKC,51.74956084251403,1.5394943,51.0,62.247696,7.68558,45.121334,6.9818625,51.744553,1.6479006,0.99693525,0.000893762,0.0021710019
2026-01-04,KXHIGHTOKC,56.452254738807675,0.94071096,55.0,54.96752,7.429079,46.03716,6.8206444,56.437126,1.0621552,0.99806374,0.0005642635,0.0013719182
2026-01-05,KXHIGHTOKC,74.10317662239075,1.1207507,76.0,58.744225,8.102518,72.18036,2.6304803,74.09019,1.2111139,0.9977768,0.0006479695,0.0015751765
2026-01-06,KXHIGHTOKC,70.62096776008606,1.0669965,71.0,62.3483,8.5876045,66.141174,2.924358,70.60919,1.1254339,0.9978957,0.0006183313,0.0014858914
2026-01-07,KXHIGHTOKC,73.04821100234986,1.0158955,75.0,61.15155,7.466975,70.168205,2.481661,73.037125,1.0805001,0.99800366,0.00059138046,0.0014049398
2026-01-08,KXHIGHTOKC,69.74658476829529,1.0484601,70.0,63.271683,8.415836,66.76396,2.9036179,69.73842,1.0908444,0.99797016,0.00060448004,0.0014253965
2026-01-09,KXHIGHTOKC,57.37375138282776,1.0565345,58.0,48.883533,6.583192,48.578472,6.700039,57.356148,1.1647701,0.9979771,0.0006060878,0.0014168302
2026-01-10,KXHIGHTOKC,50.842908844947814,1.2406694,50.0,49.338593,5.6418157,42.73515,6.4965916,50.82861,1.3175128,0.99766785,0.000698806,0.0016332411
2026-01-11,KXHIGHTOKC,52.515927371978755,0.957152,51.0,51.74605,6.307406,43.905148,6.608506,52.504555,1.0425518,0.998173,0.0005562611,0.0012706798
2026-01-12,KXHIGHTOKC,66.77107810020446,1.0604376,66.0,62.821373,6.815237,60.568493,3.9408164,66.76021,1.1105847,0.9980293,0.0006017595,0.0013688605
2026-01-13,KXHIGHTOKC,70.38272423744202,1.059589,69.0,67.98429,7.475466,64.948074,2.8607292,70.37394,1.0993162,0.9980494,0.0005994976,0.0013511343
2026-01-14,KXHIGHTOKC,53.852155566215515,1.4961483,54.0,65.57355,7.443098,44.446632,8.036185,53.84394,1.6399552,0.99722856,0.00084478816,0.001926702
2026-01-15,KXHIGHTOKC,57.210144977569584,0.8894746,57.0,50.481323,7.237031,52.10802,5.1684284,57.200825,0.9494036,0.99834025,0.00051871856,0.0011409245
2026-01-16,KXHIGHTOKC,51.6872359752655,1.0733129,51.0,59.12117,6.982859,46.483047,6.3126693,51.68484,1.140625,0.9980806,0.00060105254,0.0013182958
2026-01-17,KXHIGHTOKC,40.726025724411,0.93092215,41.0,45.711956,6.622585,31.617786,8.076224,40.71817,1.0359151,0.99830866,0.0005355864,0.0011557987
2026-01-18,KXHIGHTOKC,56.28796555519104,1.0171306,56.0,43.15059,7.058004,51.86552,4.4865522,56.275013,1.0995382,0.99819946,0.00057217886,0.0012283813
2026-01-19,KXHIGHTOKC,40.33922297000885,1.7692043,41.0,60.643402,8.019859,30.504745,8.337039,40.339336,1.9845903,0.9969458,0.00100035,0.002053895
2026-01-20,KXHIGHTOKC,50.22389754295349,0.92433673,50.0,43.931793,7.2342167,43.255432,6.0380454,50.212917,0.9975556,0.99837446,0.0005218079,0.0011037278
2026-01-21,KXHIGHTOKC,52.8326283454895,0.9136963,52.0,53.68298,6.9189396,42.836475,6.991078,52.82229,1.0094765,0.9984102,0.00051197637,0.0010777243
2026-01-22,KXHIGHTOKC,55.49903503894806,0.9202064,55.0,52.197643,7.367662,52.38476,4.7756114,55.494007,0.95593846,0.9984162,0.0005129072,0.0010709965
2026-01-23,KXHIGHTOKC,45.59464405298233,1.4778228,46.0,50.62739,7.203527,48.073864,4.425831,45.603004,1.511754,0.99747145,0.00081714557,0.0017114987
2026-01-24,KXHIGHTOKC,13.911020748615266,1.2847553,12.0,24.430206,7.514662,19.429516,9.091361,13.926332,1.3880551,0.99786,0.0007003615,0.001439626
2026-01-25,KXHIGHTOKC,14.70837596654892,1.1672926,13.0,29.237377,6.680119,17.69101,9.335398,14.721487,1.2832433,0.998072,0.0006374182,0.0012905989
2026-01-26,KXHIGHTOKC,26.579420194625857,1.1810826,24.0,28.035574,7.723469,23.273819,8.739294,26.576088,1.2428998,0.998064,0.0006438472,0.001292256
2026-01-27,KXHIGHTOKC,37.879737586975104,1.3363674,36.0,39.65115,8.300226,28.319489,8.234158,37.867092,1.4374151,0.99781466,0.0007276497,0.0014576837
2026-01-28,KXHIGHTOKC,45.86017841339111,1.4138726,42.0,48.774742,8.896985,33.098003,8.161109,45.842773,1.5541182,0.99768627,0.00077331776,0.0015404322
2026-01-29,KXHIGHTOKC,41.082041330337525,1.5454347,37.0,53.450417,7.9910545,31.560127,8.325342,41.076427,1.6854733,0.9974381,0.0008579556,0.0017038599
2026-01-30,KXHIGHTOKC,40.919089775085446,0.9333501,38.0,42.206913,8.259653,29.614014,8.731569,40.908573,1.051819,0.9985104,0.0005021771,0.0009873533
2026-01-31,KXHIGHTOKC,25.854638595581054,1.0117,24.0,42.852684,7.910974,22.282791,9.1502285,25.860207,1.1476666,0.99839264,0.0005498055,0.0010574419
2026-02-01,KXHIGHTOKC,50.65152276992798,1.263685,49.0,39.072586,7.9447303,39.075603,7.85268,50.628445,1.4086784,0.99800664,0.00068621663,0.0013070825
2026-02-02,KXHIGHTOKC,67.63899679183962,1.2098142,67.0,59.363647,7.606811,64.30129,2.7962136,67.629425,1.2517565,0.9981042,0.0006577356,0.0012379683
2026-02-03,KXHIGHTOKC,57.540433878898625,1.1611347,57.0,60.994743,8.51571,50.99828,6.4796376,57.534912,1.2242464,0.9981889,0.00063314405,0.001177868
2026-02-04,KXHIGHTOKC,51.72685357570649,1.3120884,52.0,60.52597,8.138929,48.70885,5.6752768,51.72913,1.3696629,0.99796,0.0007140989,0.0013258561
2026-02-05,KXHIGHTOKC,68.94460317611694,1.0913278,69.0,56.40228,7.845092,64.02184,3.3000786,68.93174,1.1648749,0.99831164,0.0005979627,0.0010903984
2026-02-06,KXHIGHTOKC,69.46999732494353,0.97730744,68.0,75.433105,7.731926,63.84852,3.901137,69.46769,1.0238847,0.9985164,0.0005209486,0.0009626188
2026-02-07,KXHIGHTOKC,69.06429678916932,0.938038,69.0,74.63925,8.304071,66.2946,2.8037307,69.06453,0.97076404,0.99858665,0.00049650937,0.0009168646
2026-02-08,KXHIGHTOKC,73.66176970481872,1.0152822,73.0,72.43188,8.32682,73.26809,2.4594426,73.6607,1.0366808,0.99847275,0.00054425385,0.0009829061
2026-02-09,KXHIGHTOKC,80.75990732192993,1.0029622,81.0,74.945045,8.2507105,80.46924,2.3568668,80.756516,1.0314867,0.9985013,0.00053607766,0.0009626125
2026-02-10,KXHIGHTOKC,62.023050041198736,2.1626384,61.0,79.678444,7.83765,58.07143,5.4861097,62.03802,2.291288,0.9965663,0.0013208144,0.002112897
2026-02-11,KXHIGHTOKC,59.91618102550507,0.97994465,58.0,52.0141,7.59272,51.547523,7.020533,59.904312,1.063763,0.99855286,0.00052159803,0.0009255573
2026-02-12,KXHIGHTOKC,72.49475729942321,0.97904414,73.0,63.69559,7.5190177,71.788055,2.645849,72.48952,1.0171863,0.99856085,0.0005213322,0.00091775466
2026-02-13,KXHIGHTOKC,75.76500582695007,1.0091362,76.0,73.82163,8.374708,75.19608,2.6221755,75.76343,1.03125,0.99851984,0.0005409428,0.00093929545
2026-02-14,KXHIGHTOKC,66.42414459049704,1.4216666,64.0,73.60357,8.686582,65.91751,2.688416,66.42913,1.4587425,0.9978592,0.0007914769,0.0013492402
2026-02-15,KXHIGHTOKC,67.97195460319519,1.3351579,68.0,62.869564,7.9640665,58.7702,6.0106964,67.956696,1.4130046,0.9980123,0.00074090186,0.0012467226
2026-02-16,KXHIGHTOKC,73.81314671516418,1.0205696,74.0,70.66792,8.018585,71.842094,2.3126116,73.809586,1.043488,0.9985178,0.00055090484,0.00093132776
2026-02-17,KXHIGHTOKC,73.86667282640933,1.0545827,74.0,74.89668,8.343012,75.95457,2.370761,73.86927,1.0773321,0.9984669,0.0005750439,0.00095808087
2026-02-18,KXHIGHTOKC,73.87211606979369,1.0928656,74.0,65.42874,8.37853,74.64464,2.4043026,73.86779,1.1330011,0.99840635,0.0006035067,0.0009901597
2026-02-19,KXHIGHTOKC,65.27431096076965,1.0325662,66.0,67.15587,7.891704,64.05878,3.5925097,65.27424,1.0562778,0.99851054,0.00056302384,0.0009263772
2026-02-20,KXHIGHTOKC,50.58881240844726,0.90369654,51.0,54.24548,7.002288,45.688545,6.5389633,50.58662,0.9486318,0.99870825,0.00048367935,0.0008080454
2026-02-21,KXHIGHTOKC,49.882464413642886,0.97697634,50.0,47.426414,6.263436,43.186985,7.3956394,49.875362,1.0311316,0.99860305,0.0005301904,0.00086680695
2026-02-22,KXHIGHTOKC,49.03815409660339,1.0565795,49.0,53.760292,6.8145046,44.122265,6.7975554,49.036324,1.1048543,0.9984794,0.0005853973,0.0009352209
2026-02-23,KXHIGHTOKC,54.54491419792174,1.0008417,55.0,56.523834,6.525129,51.323204,5.4811573,54.543167,1.0303026,0.9985701,0.00054980314,0.00088007346
2026-02-24,KXHIGHTOKC,71.40743333816529,1.0630381,72.0,64.57783,7.88048,71.21553,2.5426311,71.40319,1.0948656,0.99847156,0.00059489405,0.0009335045
2026-02-25,KXHIGHTOKC,74.90456819534302,1.0119056,74.0,72.687126,9.342701,74.987495,2.5119007,74.9034,1.0387981,0.99855465,0.00056215964,0.0008830991
2026-02-26,KXHIGHTOKC,74.05460068702698,1.1198606,74.0,70.558815,8.636994,75.15361,2.3232183,74.05344,1.14607,0.9983753,0.00064291916,0.0009817259
2026-02-27,KXHIGHTOKC,80.4718899154663,0.95303136,80.0,70.13953,8.099648,79.959076,2.353141,80.466,1.0009761,0.9986442,0.00052925467,0.00082655286
2026-02-28,KXHIGHTOKC,83.70021317481994,0.9661873,84.0,78.71643,8.14307,82.84893,2.1381218,83.6968,0.9933863,0.9986241,0.0005406558,0.0008352804
2026-03-01,KXHIGHTOKC,75.57851099014283,1.0904865,79.0,77.79448,8.572357,74.538055,2.624674,75.578926,1.1156294,0.99842393,0.0006311271,0.00094493537
2026-03-02,KXHIGHTOKC,59.89251440048217,1.4936274,63.0,71.19244,8.562372,50.806137,5.8114247,59.890446,1.6000946,0.9977767,0.0008897956,0.0013334363
2026-03-03,KXHIGHTOKC,80.80647298812866,1.1200562,81.0,68.27664,7.961082,79.63897,2.7655995,80.79705,1.1856482,0.9983682,0.0006621738,0.00096966635
2026-03-04,KXHIGHTOKC,51.17039635658264,2.2276342,53.0,68.021034,8.579487,50.259155,5.526128,51.194286,2.357667,0.99633896,0.0015330028,0.0021280053
2026-03-05,KXHIGHTOKC,72.96138174057008,1.1221756,75.0,64.74388,7.5734406,69.64801,2.6072633,72.952644,1.1650845,0.99835795,0.0006730778,0.00096896774
2026-03-06,KXHIGHTOKC,78.69609683036803,1.1547499,78.0,75.24909,8.406308,78.61156,2.8672757,78.69362,1.181936,0.9983109,0.00069476856,0.0009943169
2026-03-07,KXHIGHTOKC,71.27981002807617,1.2198436,70.0,57.968403,7.5998015,67.8543,2.9111283,71.26642,1.2960275,0.99821556,0.0007357264,0.0010487254
2026-03-08,KXHIGHTOKC,75.33785015106201,1.2343149,75.0,67.88405,7.453576,72.1002,2.4481688,75.328835,1.2737969,0.9981912,0.0007485527,0.0010602559
2026-03-09,KXHIGHTOKC,86.72735599517821,1.0276523,87.0,78.871086,7.3419743,83.44902,2.2410586,86.719604,1.0673145,0.9985012,0.00062001357,0.0008787622
2026-03-10,KXHIGHTOKC,84.22624251365662,1.1309774,85.0,82.58221,7.744852,82.06788,2.672259,84.22301,1.1539251,0.9983317,0.00069801975,0.00097029464
2026-03-11,KXHIGHTOKC,64.26071560859681,1.9097948,64.0,74.95574,8.465984,66.63927,3.0016634,64.27908,1.9761765,0.99683136,0.0013019214,0.0018667002
2026-03-12,KXHIGHTOKC,65.11063352584839,1.0145382,65.0,58.133957,7.126418,56.2558,5.23099,65.09857,1.0870329,0.99850476,0.00062660803,0.00086868607
2026-03-13,KXHIGHTOKC,75.1368256855011,0.993978,76.0,73.31723,7.813296,74.92222,2.4276164,75.13552,1.0155048,0.9985311,0.0006170886,0.00085181126
2026-03-14,KXHIGHTOKC,79.50661380767822,0.9409096,79.0,75.81062,8.899304,80.267975,2.6029758,79.50509,0.97126687,0.9986205,0.00058016414,0.0007994329
2026-03-15,KXHIGHTOKC,67.87559736251832,1.4923085,68.0,77.572136,8.9900465,66.50336,2.885376,67.8831,1.5501071,0.99772483,0.0009601913,0.0013149511
2026-03-16,KXHIGHTOKC,42.63478503227234,1.0553823,42.0,55.314735,7.9936094,43.659214,5.8763723,42.64439,1.1392864,0.99840504,0.0006837864,0.00091123016
2026-03-17,KXHIGHTOKC,67.42906107902527,1.1205277,68.0,53.456406,7.123429,64.26642,2.7527266,67.415886,1.2032264,0.9983114,0.00072510034,0.0009635388
2026-03-18,KXHIGHTOKC,79.72428188323974,1.1277982,80.0,75.54505,8.732036,80.837395,2.9768395,79.7223,1.1610962,0.9982949,0.0007345113,0.00097066833
2026-03-19,KXHIGHTOKC,90.66719738960266,0.9844149,91.0,81.360634,8.063999,86.12437,2.2131932,90.65727,1.043488,0.99849606,0.0006487635,0.0008552289
2026-03-20,KXHIGHTOKC,95.13745164871216,1.0266329,94.0,88.15853,6.3812156,89.02138,2.0223482,95.12719,1.0721073,0.99841785,0.0006878743,0.000894374
2026-03-21,KXHIGHTOKC,96.55211540222167,1.0493786,96.0,90.40593,6.393922,90.13633,1.9674357,96.54192,1.0933034,0.9983809,0.0007056574,0.0009134804
2026-03-22,KXHIGHTOKC,85.82666479110716,1.1261417,88.0,90.742874,6.406987,82.98577,2.426365,85.82761,1.1526549,0.99826765,0.0007556653,0.0009766141
2026-03-23,KXHIGHTOKC,67.88707041263581,1.3082781,69.0,78.87975,7.9423857,64.47253,3.1659539,67.892845,1.376597,0.9979791,0.0008798076,0.0011411498
2026-03-24,KXHIGHTOKC,79.03578496932984,0.95625377,79.0,68.25605,8.443043,80.15051,3.0095437,79.029564,1.0226917,0.99848866,0.0006643792,0.00084687956
2026-03-25,KXHIGHTOKC,91.20446663856504,0.9906821,91.0,81.7599,7.71477,85.646484,2.1316297,91.19302,1.0551214,0.99842656,0.0006948192,0.00087860564
2026-03-26,KXHIGHTOKC,91.23854535102843,1.0805119,91.0,88.34466,7.169532,86.53769,2.2957168,91.2319,1.112342,0.9982973,0.0007521377,0.00095064694
2026-03-27,KXHIGHTOKC,74.16067472219467,1.4789313,71.0,83.38268,7.7960076,75.77604,2.844786,74.17242,1.5323657,0.9976265,0.0010398843,0.0013336883
2026-03-28,KXHIGHTOKC,64.16585935592653,1.0447925,63.0,62.499535,7.6011205,58.316914,3.7789652,64.15919,1.0865836,0.9983277,0.00074320706,0.0009291531
2026-03-29,KXHIGHTOKC,81.92551208496094,0.9612866,83.0,75.064186,7.370615,81.979614,2.5341008,81.92074,1.0002441,0.998429,0.00070141075,0.0008695415
2026-03-30,KXHIGHTOKC,85.82962200164795,1.0220691,87.0,84.493004,7.8721104,82.742325,2.2532635,85.8258,1.0497861,0.9983387,0.00074227987,0.0009190134
2026-03-31,KXHIGHTOKC,85.86789521217347,1.1083839,87.0,84.909676,7.7632465,84.72115,2.6736174,85.86599,1.1330011,0.99820566,0.00080166355,0.0009926185
2026-04-01,KXHIGHTOKC,78.41904425144196,1.303068,80.0,68.85926,8.114324,82.01932,2.8452053,78.414246,1.3668079,0.9978817,0.00094353285,0.0011746936
2026-04-02,KXHIGHTOKC,84.55492420196533,1.3614056,84.0,64.49887,7.0986524,82.12598,3.3307185,84.53191,1.5237379,0.9977633,0.0009968164,0.0012398196
2026-04-03,KXHIGHTOKC,79.8848451423645,1.1593136,80.0,78.001564,7.204276,79.946014,3.0321186,79.88328,1.1835873,0.99809176,0.00085677294,0.0010514169
2026-04-04,KXHIGHTOKC,63.04563888549804,2.1658263,64.0,68.00819,7.4191704,57.2806,4.4853234,63.041183,2.2253423,0.99566853,0.0019125086,0.002418946
2026-04-05,KXHIGHTOKC,69.4986752319336,1.0299575,69.0,69.14011,6.6194386,66.47497,3.0697494,69.49551,1.0541955,0.99825937,0.000787167,0.0009534127
2026-04-06,KXHIGHTOKC,73.2267991065979,1.037457,73.0,74.635704,7.0966773,71.628815,2.4578004,73.22637,1.0606601,0.9982358,0.00079904415,0.0009650577
2026-04-07,KXHIGHTOKC,71.45477737903595,1.1237897,71.0,75.477806,6.730515,69.44653,3.0272162,71.45616,1.1518073,0.9980925,0.00086347514,0.001044057
2026-04-08,KXHIGHTOKC,76.21516080856324,0.98555243,76.0,71.21133,7.8692307,78.95932,3.3147352,76.21382,1.0272175,0.99828374,0.00078097533,0.00093529717
2026-04-09,KXHIGHTOKC,79.64164982318877,0.9955727,80.0,76.39841,6.7324414,80.78158,2.9162567,79.640144,1.0217364,0.998256,0.00079451705,0.00094937417
2026-04-10,KXHIGHTOKC,83.28848834991456,1.1713319,83.0,81.337105,6.8952794,82.12544,3.1252077,83.2854,1.1954912,0.99797004,0.0009218502,0.0011080712
2026-04-11,KXHIGHTOKC,75.93806709527969,1.1038022,77.0,76.589005,7.4719443,79.308586,3.2264884,75.94219,1.1353688,0.99806386,0.0008820314,0.0010541885
2026-04-12,KXHIGHTOKC,83.50624668121338,1.3013314,82.0,77.89434,7.4303575,80.45924,2.8061655,83.49658,1.3421139,0.99770504,0.0010412944,0.0012536456
2026-04-13,KXHIGHTOKC,86.75704405784606,1.2323929,86.0,76.622375,7.3072853,84.23422,2.4962857,86.74394,1.2986622,0.99781287,0.0009953366,0.0011918044
2026-04-14,KXHIGHTOKC,82.92316752433777,1.1019225,82.0,80.86457,7.720922,83.48746,3.3939462,82.9219,1.1330011,0.99801767,0.00090616284,0.001076095
2026-04-15,KXHIGHTOKC,79.57680395841598,1.7713118,80.0,71.55754,6.1378746,81.481384,3.3297358,79.567955,1.8205639,0.99654156,0.0015547376,0.0019036767
2026-04-16,KXHIGHTOKC,86.98339901924132,1.2037996,85.0,76.90772,6.0711613,83.94533,2.6157646,86.969696,1.2663,0.99780756,0.001001466,0.001191058
2026-01-01,KXHIGHTPHX,67.1729960680008,0.96046084,66.0,69.58002,5.284457,64.45258,3.188982,67.17044,0.98301,0.9979664,0.0005812792,0.0014523288
2026-01-02,KXHIGHTPHX,73.85827785491942,1.0478623,74.0,68.94026,5.0366607,66.44914,4.081553,73.8438,1.111903,0.99783796,0.0006199673,0.0015420762
2026-01-03,KXHIGHTPHX,72.00092256546021,0.9172655,70.0,73.31588,5.4276624,66.37758,3.8581657,71.993996,0.9591256,0.9980805,0.0005563892,0.0013632133
2026-01-04,KXHIGHTPHX,73.40661279678345,0.9620624,73.0,70.67051,5.2925677,68.31468,4.048181,73.397934,1.0014638,0.9980293,0.0005738953,0.001396779
2026-01-05,KXHIGHTPHX,71.2778286075592,0.90195644,70.0,73.55736,5.50598,67.41108,3.8121998,71.27401,0.932539,0.99814475,0.00054480165,0.0013104307
2026-01-06,KXHIGHTPHX,71.69087132453919,0.9173297,70.0,70.99976,5.3357625,66.601364,3.6079845,71.68383,0.9517152,0.9981407,0.0005491591,0.00131014
2026-01-07,KXHIGHTPHX,60.88315396785735,1.2283334,60.0,70.220436,5.261896,56.1125,3.7805598,60.88168,1.2836297,0.9976205,0.0006998159,0.0016797327
2026-01-08,KXHIGHTPHX,60.82745050430297,1.0375302,63.0,64.49811,4.9031615,53.44521,3.1628678,60.81922,1.0898367,0.99798834,0.00059926545,0.0014123524
2026-01-09,KXHIGHTPHX,61.18863984107971,0.9363302,60.0,63.174686,4.837097,54.883114,3.1683128,61.181656,0.97678125,0.99816835,0.0005510012,0.0012805848
2026-01-10,KXHIGHTPHX,65.15325079917908,0.9007393,65.0,63.25481,4.7848544,59.151382,2.9702125,65.144875,0.93776035,0.99823916,0.00053375383,0.0012271262
2026-01-11,KXHIGHTPHX,72.23877423286437,0.9159831,71.0,71.76249,5.129119,66.96675,3.8461802,72.23205,0.9506885,0.99823415,0.0005383978,0.0012274268
2026-01-12,KXHIGHTPHX,73.64120313644409,0.816811,72.0,75.13341,5.5166993,67.61278,4.6352487,73.63527,0.86263585,0.9984055,0.00048749897,0.0011070154
2026-01-13,KXHIGHTPHX,76.06238487243652,0.90131986,77.0,73.730034,5.516423,68.13371,4.7891293,76.051765,0.9657211,0.99828845,0.0005288033,0.0011827098
2026-01-14,KXHIGHTPHX,80.98025405883789,0.9409477,81.0,77.71674,5.738261,68.308945,5.1338625,80.96318,1.0641073,0.998248,0.0005440848,0.001207989
2026-01-15,KXHIGHTPHX,80.58272770881653,0.8664802,79.0,79.61495,6.0701337,73.593185,4.272121,80.57444,0.9188244,0.99838066,0.00050463015,0.0011146709
2026-01-16,KXHIGHTPHX,78.37745446205139,0.83367026,78.0,79.22918,5.8630676,71.5762,4.6767035,78.370636,0.88498765,0.9984554,0.00048144365,0.001063166
2026-01-17,KXHIGHTPHX,76.78153891563416,0.82008547,76.0,78.78649,6.167107,69.34876,4.7929525,76.774796,0.87889755,0.9984957,0.00047015527,0.001034174
2026-01-18,KXHIGHTPHX,77.77100496292114,0.85114753,78.0,77.727036,6.036382,68.377304,5.189625,77.76111,0.92781454,0.9984629,0.00048449088,0.0010527029
2026-01-19,KXHIGHTPHX,75.7530738735199,0.8453354,75.0,78.90583,6.051608,70.07152,4.612175,75.74872,0.8893906,0.99848974,0.0004778349,0.0010325039
2026-01-20,KXHIGHTPHX,77.15997647285461,0.8602084,77.0,76.868996,6.2598248,71.027664,4.620315,77.15349,0.90517175,0.9984824,0.00048323412,0.0010343412
2026-01-21,KXHIGHTPHX,71.93933255195618,0.8263255,71.0,76.19503,5.923198,67.44407,3.7133698,71.93685,0.8609361,0.9985524,0.0004611118,0.0009864776
2026-01-22,KXHIGHTPHX,75.01420804977417,0.9176553,75.0,70.70651,6.497472,71.97288,3.676104,75.00876,0.9463127,0.9984205,0.00051134254,0.0010682337
2026-01-23,KXHIGHTPHX,73.79557524681091,0.94139826,74.0,73.38046,6.326753,70.47758,3.624665,73.79178,0.9652153,0.99839646,0.0005231113,0.0010804863
2026-01-24,KXHIGHTPHX,69.45418942451477,1.0024865,70.0,71.74992,6.437826,67.66879,3.184965,69.45345,1.0219754,0.99830496,0.0005597951,0.0011352431
2026-01-25,KXHIGHTPHX,67.14235377311707,0.92172176,66.0,69.306595,5.950506,64.80738,2.7819378,67.14104,0.93932116,0.9984609,0.0005056179,0.001033442
2026-01-26,KXHIGHTPHX,70.13018674850464,0.8181868,69.0,70.429924,5.6018147,64.72751,3.9182143,70.12535,0.8506661,0.99863595,0.00044452632,0.0009195225
2026-01-27,KXHIGHTPHX,74.10212871551514,0.9030693,73.0,73.81953,6.1565127,69.21442,4.2297173,74.097145,0.9351533,0.9985197,0.0004899064,0.0009903802
2026-01-28,KXHIGHTPHX,76.16983490943907,0.8246406,74.0,76.9398,5.9131074,71.51367,4.5191903,76.16598,0.85553116,0.99865156,0.00044413298,0.0009043212
2026-01-29,KXHIGHTPHX,75.28091448783874,0.901051,75.0,75.89298,6.1514564,69.71304,4.743988,75.27583,0.9385411,0.99854904,0.00048483151,0.00096615124
2026-01-30,KXHIGHTPHX,77.84106602668763,0.8650786,77.0,78.61953,6.1714606,72.357506,4.509395,77.83638,0.9005749,0.99861586,0.00046274846,0.0009214005
2026-01-31,KXHIGHTPHX,82.03133160591125,0.87440246,81.0,80.7382,5.8197184,75.7254,3.9842942,82.024925,0.9118898,0.99861336,0.00046644072,0.00092019566
2026-02-01,KXHIGHTPHX,85.53504177093505,0.84774184,85.0,83.82698,5.83661,80.17388,3.15903,85.52952,0.876951,0.9986632,0.00045046833,0.0008863272
2026-02-02,KXHIGHTPHX,81.29761857032777,0.84479034,80.0,84.38598,6.1326895,74.12167,4.1826,81.29272,0.8915839,0.99867755,0.00044771537,0.0008746731
2026-02-03,KXHIGHTPHX,84.21778882026672,0.8934619,82.0,79.6598,6.340054,76.12285,4.054195,84.20826,0.9494036,0.9986167,0.00047351146,0.000909733
2026-02-04,KXHIGHTPHX,86.31004461288452,0.8416659,85.0,83.37492,5.797981,81.30943,3.143701,86.30446,0.8696825,0.99870086,0.00044415303,0.00085488445
2026-02-05,KXHIGHTPHX,81.5673711681366,0.80764115,79.0,86.12942,5.96877,73.11153,4.4384356,81.562386,0.86630726,0.99875605,0.0004257108,0.00081814337
2026-02-06,KXHIGHTPHX,83.35160368919374,0.8281171,84.0,80.78463,5.82152,76.80004,3.884821,83.345055,0.8668707,0.9987367,0.0004357001,0.00082763593
2026-02-07,KXHIGHTPHX,84.039116563797,0.84553313,83.0,80.61498,6.2918267,74.96792,4.0591626,84.03002,0.90517175,0.9987207,0.00044443307,0.0008348723
2026-02-08,KXHIGHTPHX,86.33043447494506,0.84885395,86.0,82.03747,5.8120365,79.458694,3.5356486,86.32282,0.88966507,0.9987237,0.00044589204,0.00083045923
2026-02-09,KXHIGHTPHX,86.6065445137024,0.8942987,85.0,86.76105,5.4665656,80.811356,3.2114418,86.60163,0.92174256,0.9986671,0.00047065684,0.00086230907
2026-02-10,KXHIGHTPHX,82.41664134025574,0.82261634,80.0,84.50213,5.6676893,78.17091,3.705581,82.41419,0.84635013,0.9987821,0.000429323,0.0007885521
2026-02-11,KXHIGHTPHX,81.65894471168518,0.8783814,80.0,77.94642,6.2623425,75.11598,4.2774906,81.65177,0.9193557,0.9987031,0.00046185328,0.0008350941
