date,ticker,mu,sigma,y_true
2025-10-11,KXHIGHTPHX,92.94321,6.3839927,82.0
2025-10-12,KXHIGHTPHX,87.47166,5.7328835,80.0
2025-10-13,KXHIGHTPHX,83.93357,5.7226305,83.0
2025-10-14,KXHIGHTPHX,93.872116,5.8732424,85.0
2025-10-15,KXHIGHTPHX,86.94851,5.3894253,79.0
2025-10-16,KXHIGHTPHX,84.83155,5.415531,81.0
2025-10-17,KXHIGHTPHX,88.52408,5.4248347,83.0
2025-10-18,KXHIGHTPHX,89.344604,5.4786787,86.0
2025-10-19,KXHIGHTPHX,90.87731,5.335801,90.0
2025-10-20,KXHIGHTPHX,92.87792,5.4511724,89.0
2025-10-21,KXHIGHTPHX,92.703125,5.4718738,90.0
2025-10-22,KXHIGHTPHX,92.91983,5.546299,92.0
2025-10-23,KXHIGHTPHX,91.646996,5.8789544,84.0
2025-10-24,KXHIGHTPHX,86.50671,5.3530903,85.0
2025-10-25,KXHIGHTPHX,88.343414,5.544316,88.0
2025-10-26,KXHIGHTPHX,89.980804,5.6540275,90.0
2025-10-27,KXHIGHTPHX,89.66898,5.713234,90.0
2025-10-28,KXHIGHTPHX,90.23513,5.6199417,92.0
2025-10-29,KXHIGHTPHX,92.14978,5.4792466,91.0
2025-10-30,KXHIGHTPHX,92.742744,5.2397275,90.0
2025-10-31,KXHIGHTPHX,92.37057,5.312356,88.0
2025-11-01,KXHIGHTPHX,86.76312,5.562296,88.0
2025-11-02,KXHIGHTPHX,86.46497,5.586543,91.0
2025-11-03,KXHIGHTPHX,88.784584,5.633587,89.0
2025-11-04,KXHIGHTPHX,86.98717,5.8835425,91.0
2025-11-05,KXHIGHTPHX,89.53326,5.629026,88.0
2025-11-06,KXHIGHTPHX,87.28029,5.57196,87.0
2025-11-07,KXHIGHTPHX,84.96222,5.4372816,85.0
2025-11-08,KXHIGHTPHX,83.85587,5.4220257,86.0
2025-11-09,KXHIGHTPHX,84.65169,5.456306,90.0
2025-11-10,KXHIGHTPHX,85.47794,5.6657734,88.0
2025-11-11,KXHIGHTPHX,84.96298,5.349814,88.0
2025-11-12,KXHIGHTPHX,84.01383,5.584307,86.0
2025-11-13,KXHIGHTPHX,82.42372,5.6444054,88.0
2025-11-14,KXHIGHTPHX,85.47167,5.6693406,89.0
2025-11-15,KXHIGHTPHX,83.90569,5.501835,83.0
2025-11-16,KXHIGHTPHX,77.40261,5.2097745,76.0
2025-11-17,KXHIGHTPHX,73.12632,4.86605,76.0
2025-11-18,KXHIGHTPHX,74.44575,5.3009825,73.0
2025-11-19,KXHIGHTPHX,69.417755,4.857365,66.0
2025-11-20,KXHIGHTPHX,69.50936,4.976177,66.0
2025-11-21,KXHIGHTPHX,69.365364,4.9810677,66.0
2025-11-22,KXHIGHTPHX,69.42367,5.175003,72.0
2025-11-23,KXHIGHTPHX,73.27013,5.324632,65.0
2025-11-24,KXHIGHTPHX,71.21523,5.1922398,69.0
2025-11-25,KXHIGHTPHX,72.681526,5.044769,73.0
2025-11-26,KXHIGHTPHX,75.48863,5.34065,75.0
2025-11-27,KXHIGHTPHX,77.80761,5.2777185,78.0
2025-11-28,KXHIGHTPHX,78.91506,5.4772434,77.0
2025-11-29,KXHIGHTPHX,76.6371,5.183924,74.0
2025-11-30,KXHIGHTPHX,74.93157,5.384504,74.0
2025-12-01,KXHIGHTPHX,74.10327,5.472809,71.0
2025-12-02,KXHIGHTPHX,74.872185,5.420455,71.0
2025-12-03,KXHIGHTPHX,74.14056,5.522197,68.0
2025-12-04,KXHIGHTPHX,71.99099,5.3905134,66.0
2025-12-05,KXHIGHTPHX,71.53042,4.9553595,67.0
2025-12-06,KXHIGHTPHX,72.308815,5.325045,69.0
2025-12-07,KXHIGHTPHX,72.67785,5.37392,72.0
2025-12-08,KXHIGHTPHX,74.404915,5.5698285,73.0
2025-12-09,KXHIGHTPHX,75.45557,5.4768167,77.0
2025-12-10,KXHIGHTPHX,77.53152,5.7215614,76.0
2025-12-11,KXHIGHTPHX,77.04164,5.757505,79.0
2025-12-12,KXHIGHTPHX,76.87525,5.983588,78.0
2025-12-13,KXHIGHTPHX,74.79856,5.8734584,79.0
2025-12-14,KXHIGHTPHX,74.14619,5.900576,82.0
2025-12-15,KXHIGHTPHX,75.50018,6.2495394,81.0
2025-12-16,KXHIGHTPHX,77.61376,5.681814,77.0
2025-12-17,KXHIGHTPHX,73.5854,5.5000234,76.0
2025-12-18,KXHIGHTPHX,74.39205,5.328321,76.0
2025-12-19,KXHIGHTPHX,73.636314,5.5070333,78.0
2025-12-20,KXHIGHTPHX,74.539894,5.4162683,76.0
2025-12-21,KXHIGHTPHX,72.375496,5.6959205,81.0
2025-12-22,KXHIGHTPHX,76.81153,5.830722,83.0
2025-12-23,KXHIGHTPHX,77.22437,6.1561418,80.0
2025-12-24,KXHIGHTPHX,74.12484,6.304714,69.0
2025-12-25,KXHIGHTPHX,71.028015,5.260767,74.0
2025-12-26,KXHIGHTPHX,72.49281,5.2741203,74.0
2025-12-27,KXHIGHTPHX,72.16444,5.4052005,71.0
2025-12-28,KXHIGHTPHX,69.42461,5.207653,68.0
2025-12-29,KXHIGHTPHX,69.012,5.145571,76.0
2025-12-30,KXHIGHTPHX,75.17484,5.995384,73.0
2025-12-31,KXHIGHTPHX,72.865715,5.6721697,67.0
2025-01-01,KXHIGHTSATX,71.86007,8.277358,63.0
2025-01-02,KXHIGHTSATX,68.03851,7.8057766,62.0
2025-01-03,KXHIGHTSATX,69.37258,7.4946337,66.0
2025-01-04,KXHIGHTSATX,72.18125,7.6483097,73.0
2025-01-05,KXHIGHTSATX,72.831,8.90358,77.0
2025-01-06,KXHIGHTSATX,71.18576,8.59676,50.0
2025-01-07,KXHIGHTSATX,50.271904,6.489638,50.0
2025-01-08,KXHIGHTSATX,57.4779,6.7900367,44.0
2025-01-09,KXHIGHTSATX,50.26703,7.7273426,40.0
2025-01-10,KXHIGHTSATX,49.218925,6.873669,47.0
2025-01-11,KXHIGHTSATX,50.945988,7.526703,57.0
2025-01-12,KXHIGHTSATX,61.31343,7.206371,65.0
2025-01-13,KXHIGHTSATX,63.03132,8.242708,59.0
2025-01-14,KXHIGHTSATX,61.23311,9.070617,54.0
2025-01-15,KXHIGHTSATX,59.811737,8.512456,62.0
2025-01-16,KXHIGHTSATX,67.345146,7.903287,64.0
2025-01-17,KXHIGHTSATX,67.927635,8.175494,60.0
2025-01-18,KXHIGHTSATX,65.6264,8.549922,68.0
2025-01-19,KXHIGHTSATX,63.318172,8.298152,45.0
2025-01-20,KXHIGHTSATX,50.16742,6.9756174,34.0
2025-01-21,KXHIGHTSATX,38.042946,7.398776,41.0
2025-01-22,KXHIGHTSATX,46.995705,7.865461,50.0
2025-01-23,KXHIGHTSATX,59.133255,7.003077,57.0
2025-01-24,KXHIGHTSATX,61.740818,8.546083,58.0
2025-01-25,KXHIGHTSATX,66.387825,7.5682907,64.0
2025-01-26,KXHIGHTSATX,66.27642,8.644205,72.0
2025-01-27,KXHIGHTSATX,74.62999,8.342008,54.0
2025-01-28,KXHIGHTSATX,53.35923,9.302664,53.0
2025-01-29,KXHIGHTSATX,63.870773,8.278076,69.0
2025-01-30,KXHIGHTSATX,71.50263,9.404119,73.0
2025-01-31,KXHIGHTSATX,70.31475,9.22531,75.0
2025-02-01,KXHIGHTSATX,76.34339,6.990265,76.0
2025-02-02,KXHIGHTSATX,77.644325,6.3349586,81.0
2025-02-03,KXHIGHTSATX,77.956856,6.402438,85.0
2025-02-04,KXHIGHTSATX,79.12737,6.2531276,82.0
2025-02-05,KXHIGHTSATX,79.63325,7.655767,78.0
2025-02-06,KXHIGHTSATX,80.41021,7.8854976,84.0
2025-02-07,KXHIGHTSATX,80.78608,7.4429803,83.0
2025-02-08,KXHIGHTSATX,79.93214,7.6297326,89.0
2025-02-09,KXHIGHTSATX,81.91746,6.6135387,70.0
2025-02-10,KXHIGHTSATX,74.24612,8.0139065,55.0
2025-02-11,KXHIGHTSATX,60.297707,7.4594526,58.0
2025-02-12,KXHIGHTSATX,65.36926,6.8542824,68.0
2025-02-13,KXHIGHTSATX,65.70695,6.941276,49.0
2025-02-14,KXHIGHTSATX,49.794136,7.40788,49.0
2025-02-15,KXHIGHTSATX,58.38576,7.053727,72.0
2025-02-16,KXHIGHTSATX,73.422676,7.4001107,59.0
2025-02-17,KXHIGHTSATX,55.221962,7.667132,66.0
2025-02-18,KXHIGHTSATX,71.65034,7.7833204,72.0
2025-02-19,KXHIGHTSATX,74.63444,8.48343,38.0
2025-02-20,KXHIGHTSATX,39.814064,8.245646,37.0
2025-02-21,KXHIGHTSATX,47.5913,7.377315,40.0
2025-02-22,KXHIGHTSATX,57.499542,7.843588,44.0
2025-02-23,KXHIGHTSATX,57.846382,7.5964575,66.0
2025-02-24,KXHIGHTSATX,69.85023,6.6730943,76.0
2025-02-25,KXHIGHTSATX,74.856316,6.5433173,80.0
2025-02-26,KXHIGHTSATX,79.722,6.155595,82.0
2025-02-27,KXHIGHTSATX,82.83943,5.803316,70.0
2025-02-28,KXHIGHTSATX,76.43488,8.065961,78.0
2025-03-01,KXHIGHTSATX,80.92418,5.913928,84.0
2025-03-02,KXHIGHTSATX,80.160805,7.006525,83.0
2025-03-03,KXHIGHTSATX,78.79064,8.024989,79.0
2025-03-04,KXHIGHTSATX,81.318825,7.6727467,77.0
2025-03-05,KXHIGHTSATX,74.95999,7.6483674,75.0
2025-03-06,KXHIGHTSATX,77.56916,7.1375723,78.0
2025-03-07,KXHIGHTSATX,78.20811,7.923107,85.0
2025-03-08,KXHIGHTSATX,80.76165,6.502646,89.0
2025-03-09,KXHIGHTSATX,79.561966,8.31795,68.0
2025-03-10,KXHIGHTSATX,70.771515,6.732489,77.0
2025-03-11,KXHIGHTSATX,82.406845,6.4272666,84.0
2025-03-12,KXHIGHTSATX,83.29239,7.632052,93.0
2025-03-13,KXHIGHTSATX,85.69245,7.111516,91.0
2025-03-14,KXHIGHTSATX,83.69228,7.7446246,96.0
2025-03-15,KXHIGHTSATX,87.05507,7.469949,79.0
2025-03-16,KXHIGHTSATX,72.85131,9.121343,82.0
2025-03-17,KXHIGHTSATX,84.26604,6.625052,84.0
2025-03-18,KXHIGHTSATX,84.61657,6.905818,89.0
2025-03-19,KXHIGHTSATX,87.33358,7.555573,81.0
2025-03-20,KXHIGHTSATX,80.44746,7.7599535,72.0
2025-03-21,KXHIGHTSATX,78.042946,6.914993,79.0
2025-03-22,KXHIGHTSATX,83.87406,6.777325,85.0
2025-03-23,KXHIGHTSATX,85.6016,6.8825126,89.0
2025-03-24,KXHIGHTSATX,84.2526,6.803736,87.0
2025-03-25,KXHIGHTSATX,83.230545,6.6946206,91.0
2025-03-26,KXHIGHTSATX,87.71845,5.759896,83.0
2025-03-27,KXHIGHTSATX,81.359566,7.7653365,69.0
2025-03-28,KXHIGHTSATX,71.04275,6.1122828,78.0
2025-03-29,KXHIGHTSATX,80.00317,6.3480854,89.0
2025-03-30,KXHIGHTSATX,83.73705,5.7516437,82.0
2025-03-31,KXHIGHTSATX,83.725784,6.16579,87.0
2025-04-01,KXHIGHTSATX,84.0319,6.1602373,87.0
2025-04-02,KXHIGHTSATX,83.7983,6.150255,88.0
2025-04-03,KXHIGHTSATX,84.15566,6.093742,93.0
2025-04-04,KXHIGHTSATX,83.72961,6.162998,91.0
2025-04-05,KXHIGHTSATX,83.37682,6.5521464,76.0
2025-04-06,KXHIGHTSATX,74.01081,7.232386,61.0
2025-04-07,KXHIGHTSATX,68.67628,6.308498,74.0
2025-04-08,KXHIGHTSATX,80.75071,5.640211,79.0
2025-04-09,KXHIGHTSATX,81.75634,5.8597097,87.0
2025-04-10,KXHIGHTSATX,86.16474,5.6755004,91.0
2025-04-11,KXHIGHTSATX,89.84427,5.517165,90.0
2025-04-12,KXHIGHTSATX,89.912865,5.561567,91.0
2025-04-13,KXHIGHTSATX,89.426094,5.7920513,92.0
2025-04-14,KXHIGHTSATX,90.03445,5.99859,92.0
2025-04-15,KXHIGHTSATX,90.10096,5.963987,82.0
2025-04-16,KXHIGHTSATX,85.04671,6.829771,85.0
2025-04-17,KXHIGHTSATX,84.69969,6.9774613,89.0
2025-04-18,KXHIGHTSATX,86.83882,6.5720377,92.0
2025-04-19,KXHIGHTSATX,88.222496,6.243478,83.0
2025-04-20,KXHIGHTSATX,84.51232,6.898205,84.0
2025-04-21,KXHIGHTSATX,83.706276,6.0837007,87.0
2025-04-22,KXHIGHTSATX,88.0474,5.4681363,87.0
2025-04-23,KXHIGHTSATX,87.05932,5.826902,81.0
2025-04-24,KXHIGHTSATX,83.60586,6.449179,84.0
2025-04-25,KXHIGHTSATX,83.01867,6.211603,86.0
2025-04-26,KXHIGHTSATX,85.35467,5.7779727,84.0
2025-04-27,KXHIGHTSATX,84.72945,6.0479016,86.0
2025-04-28,KXHIGHTSATX,85.45923,5.810615,86.0
2025-04-29,KXHIGHTSATX,84.65095,6.001856,88.0
2025-04-30,KXHIGHTSATX,84.395935,6.0162287,90.0
2025-05-01,KXHIGHTSATX,86.3023,5.784007,90.0
2025-05-02,KXHIGHTSATX,87.06193,5.663468,87.0
2025-05-03,KXHIGHTSATX,85.09022,6.2722297,83.0
2025-05-04,KXHIGHTSATX,85.20026,6.128278,83.0
2025-05-05,KXHIGHTSATX,84.63237,5.5427256,81.0
2025-05-06,KXHIGHTSATX,81.39782,6.3088093,90.0
2025-05-07,KXHIGHTSATX,87.906,5.929541,87.0
2025-05-08,KXHIGHTSATX,89.11674,5.70922,87.0
2025-05-09,KXHIGHTSATX,87.31731,5.4428062,85.0
2025-05-10,KXHIGHTSATX,87.386345,5.5702767,85.0
2025-05-11,KXHIGHTSATX,86.166985,5.4039135,86.0
2025-05-12,KXHIGHTSATX,85.649635,5.295127,94.0
2025-05-13,KXHIGHTSATX,91.9885,5.2906766,103.0
2025-05-14,KXHIGHTSATX,98.676956,5.922275,102.0
2025-05-15,KXHIGHTSATX,97.3949,6.097895,98.0
2025-05-16,KXHIGHTSATX,95.09437,6.2184362,99.0
2025-05-17,KXHIGHTSATX,96.94492,6.1304803,99.0
2025-05-18,KXHIGHTSATX,96.42454,6.1857843,97.0
2025-05-19,KXHIGHTSATX,94.842636,6.108399,92.0
2025-05-20,KXHIGHTSATX,93.23848,5.9448333,100.0
2025-05-21,KXHIGHTSATX,96.397385,5.606154,97.0
2025-05-22,KXHIGHTSATX,94.59737,5.766913,99.0
2025-05-23,KXHIGHTSATX,97.05396,5.5384116,95.0
2025-05-24,KXHIGHTSATX,95.603836,5.609945,99.0
2025-05-25,KXHIGHTSATX,96.376495,5.7105823,98.0
2025-05-26,KXHIGHTSATX,97.33628,5.8394833,95.0
2025-05-27,KXHIGHTSATX,93.31747,5.8650613,88.0
2025-05-28,KXHIGHTSATX,93.54131,5.9292903,86.0
2025-05-29,KXHIGHTSATX,91.75602,5.826779,89.0
2025-05-30,KXHIGHTSATX,92.95665,5.460907,85.0
2025-05-31,KXHIGHTSATX,89.14884,5.95618,87.0
2025-06-01,KXHIGHTSATX,92.49361,5.9135,94.0
2025-06-02,KXHIGHTSATX,93.26998,5.682728,93.0
2025-06-03,KXHIGHTSATX,93.42437,5.507172,93.0
2025-06-04,KXHIGHTSATX,92.679924,5.65115,92.0
2025-06-05,KXHIGHTSATX,92.01702,5.6249523,94.0
2025-06-06,KXHIGHTSATX,93.5646,5.441881,95.0
2025-06-07,KXHIGHTSATX,94.22643,5.596147,96.0
2025-06-08,KXHIGHTSATX,95.45049,5.59168,96.0
2025-06-09,KXHIGHTSATX,94.96638,5.5685573,98.0
2025-06-10,KXHIGHTSATX,96.07934,5.578888,94.0
2025-06-11,KXHIGHTSATX,93.05041,5.6912794,88.0
2025-06-12,KXHIGHTSATX,90.138115,5.854775,79.0
2025-06-13,KXHIGHTSATX,88.06422,5.739987,92.0
2025-06-14,KXHIGHTSATX,92.74818,5.587377,92.0
2025-06-15,KXHIGHTSATX,94.211586,5.5739164,94.0
2025-06-16,KXHIGHTSATX,93.331276,5.603211,91.0
2025-06-17,KXHIGHTSATX,92.75515,5.464367,93.0
2025-06-18,KXHIGHTSATX,93.24111,5.4798455,92.0
2025-06-19,KXHIGHTSATX,92.75251,5.576764,93.0
2025-06-20,KXHIGHTSATX,93.036415,5.593552,93.0
2025-06-21,KXHIGHTSATX,93.32814,5.5743704,91.0
2025-06-22,KXHIGHTSATX,92.60825,5.608125,93.0
2025-06-23,KXHIGHTSATX,93.18972,5.639958,93.0
2025-06-24,KXHIGHTSATX,93.11522,5.6993265,94.0
2025-06-25,KXHIGHTSATX,93.45899,5.646926,94.0
2025-06-26,KXHIGHTSATX,92.34405,5.77133,94.0
2025-06-27,KXHIGHTSATX,93.31663,5.745696,94.0
2025-06-28,KXHIGHTSATX,93.82147,5.714885,94.0
2025-06-29,KXHIGHTSATX,93.7497,5.6724176,94.0
2025-06-30,KXHIGHTSATX,93.30931,5.784755,93.0
2025-07-01,KXHIGHTSATX,94.88459,6.5733333,89.0
2025-07-02,KXHIGHTSATX,93.89175,6.506652,89.0
2025-07-03,KXHIGHTSATX,93.8256,6.679565,91.0
2025-07-04,KXHIGHTSATX,89.98768,6.463543,81.0
2025-07-05,KXHIGHTSATX,88.44256,6.562239,79.0
2025-07-06,KXHIGHTSATX,88.555305,6.666577,90.0
2025-07-07,KXHIGHTSATX,91.426674,6.4524646,92.0
2025-07-08,KXHIGHTSATX,92.72315,6.497241,93.0
2025-07-09,KXHIGHTSATX,94.17389,6.471557,93.0
2025-07-10,KXHIGHTSATX,93.02378,6.400917,95.0
2025-07-11,KXHIGHTSATX,95.4565,6.4332685,92.0
2025-07-12,KXHIGHTSATX,94.52848,6.5833735,95.0
2025-07-13,KXHIGHTSATX,95.94555,6.4492188,90.0
2025-07-14,KXHIGHTSATX,90.90399,6.4079447,90.0
2025-07-15,KXHIGHTSATX,92.112755,6.6244593,96.0
2025-07-16,KXHIGHTSATX,95.498985,6.5250497,97.0
2025-07-17,KXHIGHTSATX,97.23113,6.516903,98.0
2025-07-18,KXHIGHTSATX,97.40246,6.5689683,97.0
2025-07-19,KXHIGHTSATX,97.024895,6.582791,97.0
2025-07-20,KXHIGHTSATX,97.19239,6.7243524,89.0
2025-07-21,KXHIGHTSATX,94.450905,6.7354493,96.0
2025-07-22,KXHIGHTSATX,96.87348,6.6781206,99.0
2025-07-23,KXHIGHTSATX,98.67446,6.7156734,99.0
2025-07-24,KXHIGHTSATX,99.493675,6.613684,100.0
2025-07-25,KXHIGHTSATX,100.33749,6.465743,94.0
2025-07-26,KXHIGHTSATX,94.18484,6.4622726,96.0
2025-07-27,KXHIGHTSATX,95.82418,6.753907,94.0
2025-07-28,KXHIGHTSATX,96.435974,6.6085987,97.0
2025-07-29,KXHIGHTSATX,98.68714,6.4804716,99.0
2025-07-30,KXHIGHTSATX,100.69955,6.4348493,100.0
2025-07-31,KXHIGHTSATX,100.16251,6.3754582,101.0
2025-08-01,KXHIGHTSATX,99.772255,6.79696,101.0
2025-08-02,KXHIGHTSATX,100.658646,6.7929883,101.0
2025-08-03,KXHIGHTSATX,100.537186,6.680398,100.0
2025-08-04,KXHIGHTSATX,100.11576,6.6169934,93.0
2025-08-05,KXHIGHTSATX,95.26806,6.5685964,98.0
2025-08-06,KXHIGHTSATX,99.26792,6.480521,99.0
2025-08-07,KXHIGHTSATX,100.33152,6.397796,99.0
2025-08-08,KXHIGHTSATX,100.644615,6.424419,100.0
2025-08-09,KXHIGHTSATX,101.156654,6.467201,100.0
2025-08-10,KXHIGHTSATX,100.409256,6.50361,99.0
2025-08-11,KXHIGHTSATX,99.508995,6.5558734,99.0
2025-08-12,KXHIGHTSATX,99.891205,6.428567,101.0
2025-08-13,KXHIGHTSATX,100.05704,6.4391885,100.0
2025-08-14,KXHIGHTSATX,99.65833,6.362379,102.0
2025-08-15,KXHIGHTSATX,100.711205,6.6160045,97.0
2025-08-16,KXHIGHTSATX,97.96145,6.5604906,98.0
2025-08-17,KXHIGHTSATX,98.02995,6.561504,101.0
2025-08-18,KXHIGHTSATX,100.52602,6.4337306,101.0
2025-08-19,KXHIGHTSATX,100.72625,6.453982,98.0
2025-08-20,KXHIGHTSATX,97.27116,6.4675193,99.0
2025-08-21,KXHIGHTSATX,99.49496,6.50932,90.0
2025-08-22,KXHIGHTSATX,94.492714,6.6140456,98.0
2025-08-23,KXHIGHTSATX,97.02384,6.5437126,96.0
2025-08-24,KXHIGHTSATX,97.90443,6.4943414,99.0
2025-08-25,KXHIGHTSATX,99.568665,6.4172697,98.0
2025-08-26,KXHIGHTSATX,99.16225,6.450635,96.0
2025-08-27,KXHIGHTSATX,97.555824,6.502189,98.0
2025-08-28,KXHIGHTSATX,97.01971,6.60817,101.0
2025-08-29,KXHIGHTSATX,99.34577,6.607635,102.0
2025-08-30,KXHIGHTSATX,99.37826,6.5256724,100.0
2025-08-31,KXHIGHTSATX,96.9399,6.600835,96.0
2025-09-01,KXHIGHTSATX,94.725296,6.4230866,90.0
2025-09-02,KXHIGHTSATX,93.392685,6.441975,97.0
2025-09-03,KXHIGHTSATX,96.76085,6.339043,98.0
2025-09-04,KXHIGHTSATX,98.132286,6.163748,100.0
2025-09-05,KXHIGHTSATX,99.02023,6.2576523,97.0
2025-09-06,KXHIGHTSATX,95.75363,6.5516825,89.0
2025-09-07,KXHIGHTSATX,91.664375,6.666005,78.0
2025-09-08,KXHIGHTSATX,87.21209,6.6111975,87.0
2025-09-09,KXHIGHTSATX,91.884926,6.220701,90.0
2025-09-10,KXHIGHTSATX,93.29697,6.0199056,92.0
2025-09-11,KXHIGHTSATX,94.68508,6.0382047,93.0
2025-09-12,KXHIGHTSATX,94.84338,6.183067,94.0
2025-09-13,KXHIGHTSATX,95.10915,6.3406224,93.0
2025-09-14,KXHIGHTSATX,95.04097,6.417937,93.0
2025-09-15,KXHIGHTSATX,93.718575,6.450712,92.0
2025-09-16,KXHIGHTSATX,94.51543,6.393533,92.0
2025-09-17,KXHIGHTSATX,94.394394,6.3181605,92.0
2025-09-18,KXHIGHTSATX,93.621025,6.4521894,92.0
2025-09-19,KXHIGHTSATX,93.26168,6.3976436,93.0
2025-09-20,KXHIGHTSATX,94.336945,6.2822213,93.0
2025-09-21,KXHIGHTSATX,93.724525,6.2629447,94.0
2025-09-22,KXHIGHTSATX,94.210266,6.390489,95.0
2025-09-23,KXHIGHTSATX,94.70611,6.362906,97.0
2025-09-24,KXHIGHTSATX,95.74167,6.376063,93.0
2025-09-25,KXHIGHTSATX,93.17042,6.3066525,92.0
2025-09-26,KXHIGHTSATX,92.67299,6.246953,91.0
2025-09-27,KXHIGHTSATX,92.18682,6.100253,92.0
2025-09-28,KXHIGHTSATX,91.57547,6.1401453,91.0
2025-09-29,KXHIGHTSATX,91.70666,6.190887,87.0
2025-09-30,KXHIGHTSATX,89.03097,6.215297,92.0
2025-10-01,KXHIGHTSATX,91.27687,6.3507714,93.0
2025-10-02,KXHIGHTSATX,93.33301,6.0572286,93.0
2025-10-03,KXHIGHTSATX,93.31522,6.191439,93.0
2025-10-04,KXHIGHTSATX,93.33399,6.2700086,90.0
2025-10-05,KXHIGHTSATX,91.73266,6.2510686,91.0
2025-10-06,KXHIGHTSATX,92.09031,6.257115,92.0
2025-10-07,KXHIGHTSATX,92.44634,6.2364974,93.0
2025-10-08,KXHIGHTSATX,92.96733,6.26784,94.0
2025-10-09,KXHIGHTSATX,91.71554,6.4824743,93.0
2025-10-10,KXHIGHTSATX,92.22379,6.3799734,92.0
2025-10-11,KXHIGHTSATX,92.65128,6.17034,92.0
2025-10-12,KXHIGHTSATX,91.77082,6.1929502,90.0
2025-10-13,KXHIGHTSATX,90.099014,6.318856,90.0
2025-10-14,KXHIGHTSATX,90.05132,6.3117304,88.0
2025-10-15,KXHIGHTSATX,90.02328,6.2967343,91.0
2025-10-16,KXHIGHTSATX,90.93772,6.3081865,87.0
2025-10-17,KXHIGHTSATX,88.08495,6.4765153,91.0
2025-10-18,KXHIGHTSATX,90.955734,6.45912,93.0
2025-10-19,KXHIGHTSATX,91.54989,6.3613124,88.0
2025-10-20,KXHIGHTSATX,85.24542,6.3843036,93.0
2025-10-21,KXHIGHTSATX,91.358696,6.2559032,90.0
2025-10-22,KXHIGHTSATX,90.06315,6.3850527,88.0
2025-10-23,KXHIGHTSATX,86.364845,6.4872866,90.0
2025-10-24,KXHIGHTSATX,89.23723,6.50031,90.0
2025-10-25,KXHIGHTSATX,87.160835,6.928674,82.0
2025-10-26,KXHIGHTSATX,81.542305,6.794957,87.0
2025-10-27,KXHIGHTSATX,86.46977,6.3478246,88.0
2025-10-28,KXHIGHTSATX,88.165695,6.510051,91.0
2025-10-29,KXHIGHTSATX,87.703445,6.692963,69.0
2025-10-30,KXHIGHTSATX,73.50347,6.5933104,73.0
2025-10-31,KXHIGHTSATX,80.12629,5.8899827,75.0
2025-11-01,KXHIGHTSATX,81.90391,6.3643465,76.0
2025-11-02,KXHIGHTSATX,78.80161,7.3820224,74.0
2025-11-03,KXHIGHTSATX,82.896706,6.763439,77.0
2025-11-04,KXHIGHTSATX,83.307556,6.656254,79.0
2025-11-05,KXHIGHTSATX,82.25985,7.1700444,83.0
2025-11-06,KXHIGHTSATX,83.65884,7.0251145,83.0
2025-11-07,KXHIGHTSATX,83.26084,7.380383,89.0
2025-11-08,KXHIGHTSATX,83.19038,7.1403723,89.0
2025-11-09,KXHIGHTSATX,82.66454,7.1362424,74.0
2025-11-10,KXHIGHTSATX,73.91291,8.158123,65.0
2025-11-11,KXHIGHTSATX,74.995575,6.821343,73.0
2025-11-12,KXHIGHTSATX,79.446335,6.1009603,82.0
2025-11-13,KXHIGHTSATX,82.14912,6.574442,84.0
2025-11-14,KXHIGHTSATX,82.451355,6.8956194,84.0
2025-11-15,KXHIGHTSATX,82.20911,6.8683453,84.0
2025-11-16,KXHIGHTSATX,80.65255,6.9666724,85.0
2025-11-17,KXHIGHTSATX,79.204025,7.5467043,87.0
2025-11-18,KXHIGHTSATX,78.91282,8.128267,85.0
2025-11-19,KXHIGHTSATX,80.01571,7.929467,85.0
2025-11-20,KXHIGHTSATX,79.285675,7.8258924,86.0
2025-11-21,KXHIGHTSATX,76.55022,8.499199,76.0
2025-11-22,KXHIGHTSATX,79.69012,7.126879,79.0
2025-11-23,KXHIGHTSATX,78.12765,7.564996,68.0
2025-11-24,KXHIGHTSATX,74.69482,7.585849,74.0
2025-11-25,KXHIGHTSATX,77.5438,7.5916696,84.0
2025-11-26,KXHIGHTSATX,80.10444,6.9757833,69.0
2025-11-27,KXHIGHTSATX,71.006996,7.3892503,64.0
2025-11-28,KXHIGHTSATX,74.653435,7.1639495,67.0
2025-11-29,KXHIGHTSATX,70.78902,7.8811684,78.0
2025-11-30,KXHIGHTSATX,76.08881,7.77742,64.0
2025-12-01,KXHIGHTSATX,57.378914,7.8645554,50.0
2025-12-02,KXHIGHTSATX,53.02506,6.0571375,56.0
2025-12-03,KXHIGHTSATX,59.45732,6.150011,58.0
2025-12-04,KXHIGHTSATX,62.61573,6.506722,57.0
2025-12-05,KXHIGHTSATX,55.91774,7.640347,55.0
2025-12-06,KXHIGHTSATX,59.140564,6.332378,78.0
2025-12-07,KXHIGHTSATX,70.46145,7.4701695,80.0
2025-12-08,KXHIGHTSATX,70.70574,8.160911,66.0
2025-12-09,KXHIGHTSATX,66.68594,6.8216767,67.0
2025-12-10,KXHIGHTSATX,71.94866,6.7906184,75.0
2025-12-11,KXHIGHTSATX,71.206245,7.848805,70.0
2025-12-12,KXHIGHTSATX,71.57882,7.3422775,75.0
2025-12-13,KXHIGHTSATX,75.84771,7.153189,77.0
2025-12-14,KXHIGHTSATX,77.264915,7.905225,65.0
