date,ticker,mu,sigma,y_true
2025-07-15,KXHIGHTATL,95.177155,2.5548913,96.0
2025-07-16,KXHIGHTATL,91.77456,2.3900113,91.0
2025-07-17,KXHIGHTATL,92.960495,2.4873304,92.0
2025-07-18,KXHIGHTATL,94.37278,2.7277207,93.0
2025-07-19,KXHIGHTATL,90.703674,2.5214915,91.0
2025-07-20,KXHIGHTATL,93.47742,2.6740148,93.0
2025-07-21,KXHIGHTATL,89.43425,2.5457458,89.0
2025-07-22,KXHIGHTATL,95.12681,2.461119,96.0
2025-07-23,KXHIGHTATL,91.49454,2.6485326,89.0
2025-07-24,KXHIGHTATL,89.67111,2.3997476,90.0
2025-07-25,KXHIGHTATL,93.759544,2.4870553,94.0
2025-07-26,KXHIGHTATL,94.224,2.691159,95.0
2025-07-27,KXHIGHTATL,95.30063,2.5540502,96.0
2025-07-28,KXHIGHTATL,96.48209,2.3986373,99.0
2025-07-29,KXHIGHTATL,96.5103,2.6582658,100.0
2025-07-30,KXHIGHTATL,89.99873,2.2848003,92.0
2025-07-31,KXHIGHTATL,92.33505,2.3507326,95.0
2025-08-01,KXHIGHTATL,94.63289,2.681408,94.0
2025-08-02,KXHIGHTATL,86.44905,3.017104,81.0
2025-08-03,KXHIGHTATL,74.134544,2.42252,74.0
2025-08-04,KXHIGHTATL,68.8096,2.3318794,69.0
2025-08-05,KXHIGHTATL,73.430664,2.4909916,73.0
2025-08-06,KXHIGHTATL,88.21294,2.496039,85.0
2025-08-07,KXHIGHTATL,88.379036,2.520521,85.0
2025-08-08,KXHIGHTATL,87.29022,2.5017068,83.0
2025-08-09,KXHIGHTATL,90.07109,2.8180583,85.0
2025-08-10,KXHIGHTATL,85.07736,2.4121659,84.0
2025-08-11,KXHIGHTATL,86.71108,2.640112,88.0
2025-08-12,KXHIGHTATL,89.4431,2.7005374,90.0
2025-08-13,KXHIGHTATL,92.03467,2.7195828,88.0
2025-08-14,KXHIGHTATL,91.88818,2.4646525,91.0
2025-08-15,KXHIGHTATL,94.64265,2.6839967,95.0
2025-08-16,KXHIGHTATL,94.14734,2.5343187,94.0
2025-08-17,KXHIGHTATL,91.713806,2.4404356,92.0
2025-08-18,KXHIGHTATL,93.49315,2.7066414,94.0
2025-08-19,KXHIGHTATL,91.83249,2.9507105,89.0
2025-08-20,KXHIGHTATL,93.59851,2.72316,91.0
2025-08-21,KXHIGHTATL,92.63681,2.8706965,92.0
2025-08-22,KXHIGHTATL,88.013504,3.1982582,84.0
2025-08-23,KXHIGHTATL,79.08914,2.1257472,80.0
2025-08-24,KXHIGHTATL,86.195335,2.3404803,87.0
2025-08-25,KXHIGHTATL,87.195946,2.6464305,86.0
2025-08-26,KXHIGHTATL,84.54404,2.5244772,83.0
2025-08-27,KXHIGHTATL,86.99025,3.0826867,82.0
2025-08-28,KXHIGHTATL,86.05741,3.2035313,83.0
2025-08-29,KXHIGHTATL,89.79144,2.500248,86.0
2025-08-30,KXHIGHTATL,91.286674,3.057528,86.0
2025-08-31,KXHIGHTATL,89.50804,2.587713,86.0
2025-09-01,KXHIGHTATL,84.88548,2.2922928,81.0
2025-09-02,KXHIGHTATL,84.072296,2.3489022,81.0
2025-09-03,KXHIGHTATL,88.44933,2.7353237,85.0
2025-09-04,KXHIGHTATL,90.36772,2.6141984,89.0
2025-09-05,KXHIGHTATL,91.79157,2.4318552,93.0
2025-09-06,KXHIGHTATL,88.81885,2.445513,90.0
2025-09-07,KXHIGHTATL,87.88247,3.4842782,84.0
2025-09-08,KXHIGHTATL,86.06828,2.6095858,81.0
2025-09-09,KXHIGHTATL,86.61278,2.6865213,82.0
2025-09-10,KXHIGHTATL,89.357864,3.5036187,85.0
2025-09-11,KXHIGHTATL,87.89311,2.453158,88.0
2025-09-12,KXHIGHTATL,88.95168,2.521352,88.0
2025-09-13,KXHIGHTATL,88.79332,2.24906,87.0
2025-09-14,KXHIGHTATL,88.9847,2.4230263,87.0
2025-09-15,KXHIGHTATL,90.30844,2.2244396,88.0
2025-09-16,KXHIGHTATL,89.9604,2.6731935,89.0
2025-09-17,KXHIGHTATL,91.5076,2.4909368,90.0
2025-09-18,KXHIGHTATL,90.82614,2.5438428,91.0
2025-09-19,KXHIGHTATL,91.26256,2.582404,93.0
2025-09-20,KXHIGHTATL,92.28627,2.6769698,91.0
2025-09-21,KXHIGHTATL,90.23582,2.5586147,88.0
2025-09-22,KXHIGHTATL,90.07711,2.354941,87.0
2025-09-23,KXHIGHTATL,89.83433,2.466849,90.0
2025-09-24,KXHIGHTATL,92.9624,2.5844398,93.0
2025-09-25,KXHIGHTATL,87.441536,2.6537163,87.0
2025-09-26,KXHIGHTATL,86.56881,2.3826256,82.0
2025-09-27,KXHIGHTATL,86.87132,2.6087189,89.0
2025-09-28,KXHIGHTATL,87.83717,2.255909,88.0
2025-09-29,KXHIGHTATL,82.590355,2.252119,81.0
2025-09-30,KXHIGHTATL,79.45029,2.1026645,82.0
2025-10-01,KXHIGHTATL,86.80048,2.2860842,85.0
2025-10-02,KXHIGHTATL,79.149,2.0834727,79.0
2025-10-03,KXHIGHTATL,81.531204,2.312719,78.0
2025-10-04,KXHIGHTATL,79.13603,2.155209,80.0
2025-10-05,KXHIGHTATL,75.74872,2.186372,72.0
2025-10-06,KXHIGHTATL,78.38761,2.0562608,77.0
2025-10-07,KXHIGHTATL,81.45735,1.7384454,81.0
2025-10-08,KXHIGHTATL,86.27284,2.0979683,88.0
2025-10-09,KXHIGHTATL,74.805984,2.0283017,73.0
2025-10-10,KXHIGHTATL,76.026276,2.07367,75.0
2025-10-11,KXHIGHTATL,76.585976,2.2115536,77.0
2025-10-12,KXHIGHTATL,83.559814,2.2899754,80.0
2025-10-13,KXHIGHTATL,83.80498,2.1580102,82.0
2025-10-14,KXHIGHTATL,85.04141,2.276885,85.0
2025-10-15,KXHIGHTATL,86.17213,2.1303558,86.0
2025-10-16,KXHIGHTATL,84.80261,2.0614347,83.0
2025-10-17,KXHIGHTATL,84.24638,2.3529782,82.0
2025-10-18,KXHIGHTATL,83.82536,1.8523283,81.0
2025-10-19,KXHIGHTATL,75.9543,1.9005517,78.0
2025-10-20,KXHIGHTATL,72.0428,2.0180435,75.0
2025-10-21,KXHIGHTATL,79.78544,1.8692075,80.0
2025-10-22,KXHIGHTATL,70.79743,2.3685217,74.0
2025-10-23,KXHIGHTATL,78.438965,1.9486396,78.0
2025-10-24,KXHIGHTATL,75.51553,1.8585767,77.0
2025-10-25,KXHIGHTATL,71.2232,2.2167199,72.0
2025-10-26,KXHIGHTATL,61.838203,2.8009539,64.0
2025-10-27,KXHIGHTATL,56.702194,2.6640818,54.0
2025-10-28,KXHIGHTATL,57.121002,2.7137194,55.0
2025-10-29,KXHIGHTATL,53.282993,3.4324455,54.0
2025-10-30,KXHIGHTATL,56.832916,2.7691936,58.0
2025-10-31,KXHIGHTATL,62.235115,3.3294852,66.0
2025-11-01,KXHIGHTATL,60.87283,4.166398,67.0
2025-11-02,KXHIGHTATL,62.81424,3.013934,66.0
2025-11-03,KXHIGHTATL,59.234665,3.2986941,63.0
2025-11-04,KXHIGHTATL,69.67483,2.2882454,71.0
2025-11-05,KXHIGHTATL,77.79799,1.651946,76.0
2025-11-06,KXHIGHTATL,80.33433,1.7250403,77.0
2025-11-07,KXHIGHTATL,72.312225,2.1767688,73.0
2025-11-08,KXHIGHTATL,76.96685,1.7507607,78.0
2025-11-09,KXHIGHTATL,72.521484,1.9817402,76.0
2025-11-10,KXHIGHTATL,46.194744,3.901155,45.0
2025-11-11,KXHIGHTATL,49.508327,3.7782013,50.0
2025-11-12,KXHIGHTATL,63.849205,3.5534267,69.0
2025-11-13,KXHIGHTATL,68.590576,3.1251838,71.0
2025-11-14,KXHIGHTATL,75.28346,1.8606305,75.0
2025-11-15,KXHIGHTATL,78.07744,1.8132594,76.0
2025-11-16,KXHIGHTATL,78.30263,2.1496398,77.0
2025-11-17,KXHIGHTATL,66.51798,3.0970361,70.0
2025-11-18,KXHIGHTATL,76.46501,1.7349097,74.0
2025-11-19,KXHIGHTATL,79.72161,1.9426965,75.0
2025-11-20,KXHIGHTATL,78.37662,1.7793007,75.0
2025-11-21,KXHIGHTATL,79.97562,1.8139218,79.0
2025-11-22,KXHIGHTATL,79.737114,2.1540089,82.0
2025-11-23,KXHIGHTATL,73.53749,2.0245934,74.0
2025-11-24,KXHIGHTATL,76.08341,2.014819,76.0
2025-11-25,KXHIGHTATL,73.9939,1.7987905,67.0
2025-11-26,KXHIGHTATL,64.96777,3.1603749,68.0
2025-11-27,KXHIGHTATL,53.007797,3.5665073,53.0
2025-11-28,KXHIGHTATL,50.27225,3.3380601,50.0
2025-11-29,KXHIGHTATL,52.56883,3.4415622,52.0
2025-11-30,KXHIGHTATL,53.00606,3.312156,46.0
2025-12-01,KXHIGHTATL,51.605705,3.6937652,53.0
2025-12-02,KXHIGHTATL,49.99816,4.0366554,49.0
2025-12-03,KXHIGHTATL,49.041542,3.989529,52.0
2025-12-04,KXHIGHTATL,49.348812,4.3062043,50.0
2025-12-05,KXHIGHTATL,49.646744,4.0340934,48.0
2025-12-06,KXHIGHTATL,48.580196,4.0242815,47.0
2025-12-07,KXHIGHTATL,49.734455,3.657593,43.0
2025-12-08,KXHIGHTATL,51.12064,3.3519254,51.0
2025-12-09,KXHIGHTATL,49.996586,3.904551,50.0
2025-12-10,KXHIGHTATL,57.041836,4.1484356,59.0
2025-12-11,KXHIGHTATL,50.911686,3.8701255,53.0
2025-12-12,KXHIGHTATL,61.845196,3.8111722,64.0
2025-12-13,KXHIGHTATL,67.80879,2.7721934,70.0
2025-12-14,KXHIGHTATL,61.537785,3.796436,61.0
2025-12-15,KXHIGHTATL,43.744534,4.7581253,45.0
2025-12-16,KXHIGHTATL,55.9889,3.176927,59.0
2025-12-17,KXHIGHTATL,60.22962,3.5747433,65.0
2025-12-18,KXHIGHTATL,60.90835,4.4670596,63.0
2025-12-19,KXHIGHTATL,62.064095,3.2870042,64.0
2025-12-20,KXHIGHTATL,58.841724,4.085936,64.0
2025-12-21,KXHIGHTATL,57.72134,4.0561347,58.0
2025-12-22,KXHIGHTATL,57.945374,4.0817876,62.0
2025-12-23,KXHIGHTATL,68.19653,2.4987922,68.0
2025-12-24,KXHIGHTATL,77.315994,2.0951989,78.0
2025-12-25,KXHIGHTATL,75.84744,1.644578,73.0
2025-12-26,KXHIGHTATL,70.808426,2.1569707,69.0
2025-12-27,KXHIGHTATL,77.79448,1.830208,78.0
2025-12-28,KXHIGHTATL,73.107254,2.0693414,70.0
2025-12-29,KXHIGHTATL,63.393997,3.2222471,64.0
2025-12-30,KXHIGHTATL,41.18277,5.439174,42.0
2025-12-31,KXHIGHTATL,50.07797,3.8408637,52.0
2025-01-01,KXHIGHTSEA,42.131752,4.408255,44.0
2025-01-02,KXHIGHTSEA,41.215836,5.608541,45.0
2025-01-03,KXHIGHTSEA,42.78216,4.6627655,46.0
2025-01-04,KXHIGHTSEA,48.50295,3.214555,47.0
2025-01-05,KXHIGHTSEA,52.37053,3.053937,49.0
2025-01-06,KXHIGHTSEA,44.77134,3.98035,46.0
2025-01-07,KXHIGHTSEA,42.758564,4.4248614,44.0
2025-01-08,KXHIGHTSEA,44.967224,4.19845,50.0
2025-01-09,KXHIGHTSEA,47.532112,3.9489431,52.0
2025-01-10,KXHIGHTSEA,48.054653,3.4884703,48.0
2025-01-11,KXHIGHTSEA,43.249638,4.442077,46.0
2025-01-12,KXHIGHTSEA,43.303696,4.524017,43.0
2025-01-13,KXHIGHTSEA,37.703957,6.2157845,41.0
2025-01-14,KXHIGHTSEA,38.059814,5.5536046,41.0
2025-01-15,KXHIGHTSEA,41.967854,4.94316,41.0
2025-01-16,KXHIGHTSEA,39.682056,5.7696495,43.0
2025-01-17,KXHIGHTSEA,40.782787,5.192925,43.0
2025-01-18,KXHIGHTSEA,46.21224,3.2217708,43.0
2025-01-19,KXHIGHTSEA,46.328087,3.5415697,42.0
2025-01-20,KXHIGHTSEA,42.937885,4.341221,43.0
2025-01-21,KXHIGHTSEA,39.396725,5.6325464,43.0
2025-01-22,KXHIGHTSEA,41.18946,4.670773,44.0
2025-01-23,KXHIGHTSEA,42.051495,4.7922454,42.0
2025-01-24,KXHIGHTSEA,41.80505,5.2557983,43.0
2025-01-25,KXHIGHTSEA,45.338127,3.422327,44.0
2025-01-26,KXHIGHTSEA,45.94295,3.7515626,44.0
2025-01-27,KXHIGHTSEA,36.666927,6.4333224,47.0
2025-01-28,KXHIGHTSEA,42.00714,5.152689,47.0
2025-01-29,KXHIGHTSEA,44.63191,4.7729197,47.0
2025-01-30,KXHIGHTSEA,37.919636,5.850548,43.0
2025-01-31,KXHIGHTSEA,45.578835,4.941183,50.0
2025-02-01,KXHIGHTSEA,42.48959,4.915366,40.0
2025-02-02,KXHIGHTSEA,39.264484,5.7021623,36.0
2025-02-03,KXHIGHTSEA,40.31114,5.0728364,39.0
2025-02-04,KXHIGHTSEA,38.859417,6.034818,42.0
2025-02-05,KXHIGHTSEA,39.25304,5.304369,39.0
2025-02-06,KXHIGHTSEA,37.43644,5.965999,39.0
2025-02-07,KXHIGHTSEA,36.977512,6.3003464,39.0
2025-02-08,KXHIGHTSEA,39.081783,5.560035,38.0
2025-02-09,KXHIGHTSEA,41.06088,5.684924,40.0
2025-02-10,KXHIGHTSEA,41.33433,5.142671,40.0
2025-02-11,KXHIGHTSEA,41.394978,4.6392922,36.0
2025-02-12,KXHIGHTSEA,45.55454,3.5114071,42.0
2025-02-13,KXHIGHTSEA,40.978573,5.312498,36.0
2025-02-14,KXHIGHTSEA,41.412903,5.631106,40.0
2025-02-15,KXHIGHTSEA,43.867397,4.363134,43.0
2025-02-16,KXHIGHTSEA,49.611084,3.8625531,52.0
2025-02-17,KXHIGHTSEA,48.738438,3.68483,47.0
2025-02-18,KXHIGHTSEA,56.308025,2.7050047,53.0
2025-02-19,KXHIGHTSEA,54.306274,2.768813,51.0
2025-02-20,KXHIGHTSEA,51.374138,3.0802803,49.0
2025-02-21,KXHIGHTSEA,49.309418,3.9296513,50.0
2025-02-22,KXHIGHTSEA,51.4269,3.7034686,55.0
2025-02-23,KXHIGHTSEA,50.54459,3.7693608,53.0
2025-02-24,KXHIGHTSEA,48.73346,3.7783935,52.0
2025-02-25,KXHIGHTSEA,51.017963,3.0443556,50.0
2025-02-26,KXHIGHTSEA,58.45683,2.4424121,60.0
2025-02-27,KXHIGHTSEA,62.97686,2.1237185,63.0
2025-02-28,KXHIGHTSEA,56.947895,2.4853852,60.0
2025-03-01,KXHIGHTSEA,62.96322,2.2323635,62.0
2025-03-02,KXHIGHTSEA,49.16215,3.83077,51.0
2025-03-03,KXHIGHTSEA,50.365143,3.6561265,51.0
2025-03-04,KXHIGHTSEA,48.28558,4.081739,49.0
2025-03-05,KXHIGHTSEA,49.58274,3.8035007,53.0
2025-03-06,KXHIGHTSEA,51.04038,3.5692816,52.0
2025-03-07,KXHIGHTSEA,50.49532,3.4324808,51.0
2025-03-08,KXHIGHTSEA,53.34019,3.0402539,55.0
2025-03-09,KXHIGHTSEA,51.09625,3.4689972,54.0
2025-03-10,KXHIGHTSEA,47.655582,3.5144064,45.0
2025-03-11,KXHIGHTSEA,49.846546,3.2640505,51.0
2025-03-12,KXHIGHTSEA,49.26652,3.6463675,51.0
2025-03-13,KXHIGHTSEA,47.590908,3.8630478,48.0
2025-03-14,KXHIGHTSEA,50.673527,3.2701325,49.0
2025-03-15,KXHIGHTSEA,47.669224,3.5421443,48.0
2025-03-16,KXHIGHTSEA,48.306614,3.7193666,50.0
2025-03-17,KXHIGHTSEA,49.0752,3.4914722,51.0
2025-03-18,KXHIGHTSEA,48.759605,3.7450094,50.0
2025-03-19,KXHIGHTSEA,55.416885,2.8553624,55.0
2025-03-20,KXHIGHTSEA,49.761387,3.0931773,49.0
2025-03-21,KXHIGHTSEA,49.840023,3.6015708,52.0
2025-03-22,KXHIGHTSEA,50.22501,3.4646873,53.0
2025-03-23,KXHIGHTSEA,50.432964,3.4342542,54.0
2025-03-24,KXHIGHTSEA,56.732525,2.4207046,56.0
2025-03-25,KXHIGHTSEA,70.51311,2.5042672,73.0
2025-03-26,KXHIGHTSEA,70.65527,2.7559216,65.0
2025-03-27,KXHIGHTSEA,54.383274,2.759887,60.0
2025-03-28,KXHIGHTSEA,50.351574,3.3113708,53.0
2025-03-29,KXHIGHTSEA,54.16626,3.0467303,56.0
2025-03-30,KXHIGHTSEA,67.66872,2.6159317,63.0
2025-03-31,KXHIGHTSEA,49.39153,3.7338102,53.0
2025-04-01,KXHIGHTSEA,51.97552,3.0520172,51.0
2025-04-02,KXHIGHTSEA,51.584743,3.030695,53.0
2025-04-03,KXHIGHTSEA,56.63161,2.6559763,56.0
2025-04-04,KXHIGHTSEA,65.39009,2.4779105,65.0
2025-04-05,KXHIGHTSEA,72.28807,2.944932,70.0
2025-04-06,KXHIGHTSEA,55.238506,2.6262982,57.0
2025-04-07,KXHIGHTSEA,54.099926,2.775057,58.0
2025-04-08,KXHIGHTSEA,52.316536,2.8958395,56.0
2025-04-09,KXHIGHTSEA,57.822598,2.4463859,60.0
2025-04-10,KXHIGHTSEA,62.57508,2.0989292,59.0
2025-04-11,KXHIGHTSEA,54.68636,2.616135,55.0
2025-04-12,KXHIGHTSEA,53.087833,2.7867842,55.0
2025-04-13,KXHIGHTSEA,56.826473,2.4641776,61.0
2025-04-14,KXHIGHTSEA,66.249275,2.8116329,67.0
2025-04-15,KXHIGHTSEA,64.508156,2.3056004,66.0
2025-04-16,KXHIGHTSEA,59.45219,1.9858028,61.0
2025-04-17,KXHIGHTSEA,65.99638,2.5518558,65.0
2025-04-18,KXHIGHTSEA,74.82991,3.2321522,71.0
2025-04-19,KXHIGHTSEA,62.142216,2.3475728,59.0
2025-04-20,KXHIGHTSEA,54.238873,2.7772353,58.0
2025-04-21,KXHIGHTSEA,55.426197,2.6778946,57.0
2025-04-22,KXHIGHTSEA,58.104233,2.366659,60.0
2025-04-23,KXHIGHTSEA,67.058075,2.5101612,66.0
2025-04-24,KXHIGHTSEA,76.25307,4.0578327,72.0
2025-04-25,KXHIGHTSEA,72.73258,2.947291,71.0
2025-04-26,KXHIGHTSEA,65.650925,2.3072448,62.0
2025-04-27,KXHIGHTSEA,58.923466,2.3588147,58.0
2025-04-28,KXHIGHTSEA,55.575977,2.535198,55.0
2025-04-29,KXHIGHTSEA,57.477047,2.5003877,59.0
2025-04-30,KXHIGHTSEA,61.737507,2.11564,61.0
2025-05-01,KXHIGHTSEA,77.091995,3.6531944,76.0
2025-05-02,KXHIGHTSEA,73.47279,3.611611,69.0
2025-05-03,KXHIGHTSEA,56.450993,2.519705,57.0
2025-05-04,KXHIGHTSEA,60.023197,2.3076575,61.0
2025-05-05,KXHIGHTSEA,70.33843,2.8885188,70.0
2025-05-06,KXHIGHTSEA,80.935196,3.283338,77.0
2025-05-07,KXHIGHTSEA,70.08578,2.9245129,66.0
2025-05-08,KXHIGHTSEA,62.350445,2.4074237,63.0
2025-05-09,KXHIGHTSEA,71.02753,2.971233,70.0
2025-05-10,KXHIGHTSEA,65.42972,2.3916874,63.0
2025-05-11,KXHIGHTSEA,60.178432,2.1148155,62.0
2025-05-12,KXHIGHTSEA,66.87723,2.3588512,67.0
2025-05-13,KXHIGHTSEA,64.1933,2.2158835,60.0
2025-05-14,KXHIGHTSEA,58.990337,2.2705882,62.0
2025-05-15,KXHIGHTSEA,55.026394,2.5247273,56.0
2025-05-16,KXHIGHTSEA,58.809166,2.2938926,59.0
2025-05-17,KXHIGHTSEA,58.73296,2.37486,62.0
2025-05-18,KXHIGHTSEA,60.592716,2.2650955,62.0
2025-05-19,KXHIGHTSEA,60.867405,2.089796,61.0
2025-05-20,KXHIGHTSEA,58.96485,2.1884084,60.0
2025-05-21,KXHIGHTSEA,61.744846,2.2296486,62.0
2025-05-22,KXHIGHTSEA,71.69273,3.1103494,68.0
2025-05-23,KXHIGHTSEA,68.37769,2.5517452,67.0
2025-05-24,KXHIGHTSEA,78.734665,4.028392,76.0
2025-05-25,KXHIGHTSEA,75.48319,3.43515,69.0
2025-05-26,KXHIGHTSEA,72.523285,3.4748545,67.0
2025-05-27,KXHIGHTSEA,75.4199,3.746498,75.0
2025-05-28,KXHIGHTSEA,83.41574,3.2133641,81.0
2025-05-29,KXHIGHTSEA,71.40459,3.124659,69.0
2025-05-30,KXHIGHTSEA,75.830154,2.9304085,77.0
2025-05-31,KXHIGHTSEA,62.634403,2.2184937,64.0
2025-06-01,KXHIGHTSEA,67.20526,2.440649,67.0
2025-06-02,KXHIGHTSEA,74.39751,3.722836,71.0
2025-06-03,KXHIGHTSEA,77.69711,3.511966,74.0
2025-06-04,KXHIGHTSEA,76.33732,4.250893,67.0
2025-06-05,KXHIGHTSEA,81.18602,4.400699,77.0
2025-06-06,KXHIGHTSEA,82.67119,3.7494688,79.0
2025-06-07,KXHIGHTSEA,81.4579,4.139449,81.0
2025-06-08,KXHIGHTSEA,86.44007,3.1044278,90.0
2025-06-09,KXHIGHTSEA,85.77324,3.1422799,87.0
2025-06-10,KXHIGHTSEA,82.94283,3.4314938,81.0
2025-06-11,KXHIGHTSEA,75.04039,3.4057503,69.0
2025-06-12,KXHIGHTSEA,68.80658,2.6790938,66.0
2025-06-13,KXHIGHTSEA,65.3519,2.4386292,64.0
2025-06-14,KXHIGHTSEA,69.36923,2.663946,68.0
2025-06-15,KXHIGHTSEA,73.14801,3.1766446,71.0
2025-06-16,KXHIGHTSEA,75.31173,3.7057686,74.0
2025-06-17,KXHIGHTSEA,81.8344,4.233285,73.0
2025-06-18,KXHIGHTSEA,71.35852,2.847015,69.0
2025-06-19,KXHIGHTSEA,71.21388,2.900377,69.0
2025-06-20,KXHIGHTSEA,64.79854,2.780275,63.0
2025-06-21,KXHIGHTSEA,61.77429,2.575219,58.0
2025-06-22,KXHIGHTSEA,68.22937,2.4071314,68.0
2025-06-23,KXHIGHTSEA,81.507706,4.383193,77.0
2025-06-24,KXHIGHTSEA,82.67525,3.915815,80.0
2025-06-25,KXHIGHTSEA,79.51178,4.8293552,71.0
2025-06-26,KXHIGHTSEA,68.58621,2.5424967,66.0
2025-06-27,KXHIGHTSEA,70.865814,3.0155065,69.0
2025-06-28,KXHIGHTSEA,73.51327,2.7678032,75.0
2025-06-29,KXHIGHTSEA,81.024216,4.3881516,80.0
2025-06-30,KXHIGHTSEA,85.7681,3.4278939,87.0
2025-07-01,KXHIGHTSEA,85.33501,3.5624685,87.0
2025-07-02,KXHIGHTSEA,76.78785,3.640594,75.0
2025-07-03,KXHIGHTSEA,73.16483,3.1043763,69.0
2025-07-04,KXHIGHTSEA,79.761765,3.9943047,74.0
2025-07-05,KXHIGHTSEA,75.23041,3.475682,75.0
2025-07-06,KXHIGHTSEA,82.08205,4.1858606,79.0
2025-07-07,KXHIGHTSEA,85.34427,3.9588225,85.0
2025-07-08,KXHIGHTSEA,85.80693,3.562797,85.0
2025-07-09,KXHIGHTSEA,71.333725,2.858246,72.0
2025-07-10,KXHIGHTSEA,72.078964,2.8972356,73.0
2025-07-11,KXHIGHTSEA,85.52759,4.1339254,84.0
2025-07-12,KXHIGHTSEA,85.469215,3.738517,83.0
2025-07-13,KXHIGHTSEA,89.08826,3.196898,90.0
2025-07-14,KXHIGHTSEA,78.838196,3.6727188,78.0
2025-07-15,KXHIGHTSEA,89.35402,3.6500902,88.0
2025-07-16,KXHIGHTSEA,93.95117,3.264929,94.0
2025-07-17,KXHIGHTSEA,88.484566,3.8218336,86.0
2025-07-18,KXHIGHTSEA,79.253525,3.6080968,70.0
2025-07-19,KXHIGHTSEA,75.014305,2.9612124,70.0
2025-07-20,KXHIGHTSEA,74.26234,3.1801202,65.0
2025-07-21,KXHIGHTSEA,78.77075,3.541679,77.0
2025-07-22,KXHIGHTSEA,84.200485,4.1104503,78.0
2025-07-23,KXHIGHTSEA,86.75707,3.8416142,83.0
2025-07-24,KXHIGHTSEA,84.11827,3.920911,76.0
2025-07-25,KXHIGHTSEA,75.18375,3.2528121,71.0
2025-07-26,KXHIGHTSEA,74.66585,3.1277585,71.0
2025-07-27,KXHIGHTSEA,81.934074,4.204584,76.0
2025-07-28,KXHIGHTSEA,80.242004,3.3742082,82.0
2025-07-29,KXHIGHTSEA,85.30243,3.9225423,85.0
2025-07-30,KXHIGHTSEA,89.209076,4.0338697,85.0
2025-07-31,KXHIGHTSEA,84.58043,3.645819,80.0
2025-08-01,KXHIGHTSEA,83.17196,4.26336,75.0
2025-08-02,KXHIGHTSEA,81.764496,3.8227048,73.0
2025-08-03,KXHIGHTSEA,78.11757,3.6841943,71.0
2025-08-04,KXHIGHTSEA,74.68205,3.1422594,71.0
2025-08-05,KXHIGHTSEA,78.24374,3.428245,78.0
2025-08-06,KXHIGHTSEA,73.59158,3.092468,72.0
2025-08-07,KXHIGHTSEA,70.08275,2.6732576,70.0
2025-08-08,KXHIGHTSEA,75.95952,3.110493,77.0
2025-08-09,KXHIGHTSEA,83.11478,4.166274,81.0
2025-08-10,KXHIGHTSEA,89.76166,3.5044777,88.0
2025-08-11,KXHIGHTSEA,87.97657,3.7022722,87.0
2025-08-12,KXHIGHTSEA,91.304855,3.157349,92.0
2025-08-13,KXHIGHTSEA,80.927536,3.63481,78.0
2025-08-14,KXHIGHTSEA,75.36369,3.278544,75.0
2025-08-15,KXHIGHTSEA,72.97162,2.9321387,68.0
2025-08-16,KXHIGHTSEA,75.818695,3.322436,74.0
2025-08-17,KXHIGHTSEA,77.239174,3.358155,74.0
2025-08-18,KXHIGHTSEA,76.18834,3.2532907,75.0
2025-08-19,KXHIGHTSEA,76.82344,3.5076044,75.0
2025-08-20,KXHIGHTSEA,73.62958,3.0203586,75.0
2025-08-21,KXHIGHTSEA,73.776855,2.9785407,78.0
2025-08-22,KXHIGHTSEA,88.096634,3.4517534,89.0
2025-08-23,KXHIGHTSEA,89.74983,3.5485787,90.0
2025-08-24,KXHIGHTSEA,89.80696,3.3691041,90.0
2025-08-25,KXHIGHTSEA,90.47193,3.4700897,91.0
2025-08-26,KXHIGHTSEA,87.46981,3.6163912,88.0
2025-08-27,KXHIGHTSEA,85.19862,4.748819,75.0
2025-08-28,KXHIGHTSEA,85.27706,3.9854803,82.0
2025-08-29,KXHIGHTSEA,84.71277,4.6889334,73.0
2025-08-30,KXHIGHTSEA,80.32752,4.7935295,70.0
2025-08-31,KXHIGHTSEA,77.892265,4.04898,76.0
2025-09-01,KXHIGHTSEA,75.29591,3.3544657,71.0
2025-09-02,KXHIGHTSEA,79.8928,4.2709837,79.0
2025-09-03,KXHIGHTSEA,83.80946,3.6154797,84.0
2025-09-04,KXHIGHTSEA,82.12651,4.3447194,79.0
2025-09-05,KXHIGHTSEA,82.73154,3.9955282,77.0
2025-09-06,KXHIGHTSEA,80.07007,4.3030763,73.0
2025-09-07,KXHIGHTSEA,73.46468,3.2753136,70.0
2025-09-08,KXHIGHTSEA,75.92595,3.909709,75.0
2025-09-09,KXHIGHTSEA,74.32479,3.694688,70.0
2025-09-10,KXHIGHTSEA,74.01849,3.3032358,75.0
2025-09-11,KXHIGHTSEA,72.80217,3.3382983,67.0
2025-09-12,KXHIGHTSEA,74.59511,3.9253945,72.0
2025-09-13,KXHIGHTSEA,80.696884,4.511802,75.0
2025-09-14,KXHIGHTSEA,71.5886,3.169448,68.0
2025-09-15,KXHIGHTSEA,68.96231,2.8702679,70.0
2025-09-16,KXHIGHTSEA,87.569725,2.9265108,91.0
2025-09-17,KXHIGHTSEA,79.06076,4.258846,78.0
2025-09-18,KXHIGHTSEA,76.98738,4.296537,72.0
2025-09-19,KXHIGHTSEA,76.411354,3.842065,76.0
2025-09-20,KXHIGHTSEA,78.12004,4.9127884,73.0
