date,ticker,mu,sigma,y_true
2026-01-30,KXHIGHTHOU,56.198987588882446,1.7379707,54.0
2026-01-31,KXHIGHTHOU,47.89191885948181,1.6817552,48.0
2026-02-01,KXHIGHTHOU,53.11961346626282,1.3351419,53.0
2026-02-02,KXHIGHTHOU,70.769544506073,1.222538,73.0
2026-02-03,KXHIGHTHOU,71.80767144203186,1.3904327,73.0
2026-02-04,KXHIGHTHOU,65.00306536674499,1.820577,65.0
2026-02-05,KXHIGHTHOU,64.78562948226929,1.380984,66.0
2026-02-06,KXHIGHTHOU,77.85392561912536,1.1820185,80.0
2026-02-07,KXHIGHTHOU,75.17833613395692,1.1755569,77.0
2026-02-08,KXHIGHTHOU,77.08771615028381,1.1137992,77.0
2026-02-09,KXHIGHTHOU,80.36117067337037,1.1905483,80.0
2026-02-10,KXHIGHTHOU,78.69191608428955,1.2140858,78.0
2026-02-11,KXHIGHTHOU,76.36974575996399,1.652795,78.0
2026-02-12,KXHIGHTHOU,80.30461115837097,1.2297872,80.0
2026-02-13,KXHIGHTHOU,78.48472912788391,1.2382301,79.0
2026-02-14,KXHIGHTHOU,76.11090115070343,1.5267891,76.0
2026-02-15,KXHIGHTHOU,69.70233284473419,2.144114,70.0
2026-02-16,KXHIGHTHOU,72.55949103355408,1.2794656,72.0
2026-02-17,KXHIGHTHOU,78.411149892807,1.1342553,79.0
2026-02-18,KXHIGHTHOU,79.93442156791687,1.3200616,80.0
2026-02-19,KXHIGHTHOU,81.76774237632752,1.4199142,82.0
2026-02-20,KXHIGHTHOU,81.1161507511139,1.5037018,82.0
2026-02-21,KXHIGHTHOU,78.22484111785889,1.7523603,80.0
2026-02-22,KXHIGHTHOU,62.31544994115829,2.453186,65.0
2026-02-23,KXHIGHTHOU,64.66688159942626,1.2233586,65.0
2026-02-24,KXHIGHTHOU,69.85293207645417,1.2562059,71.0
2026-02-25,KXHIGHTHOU,78.50811453580857,1.3205506,80.0
2026-02-26,KXHIGHTHOU,82.1574509716034,1.3461298,83.0
2026-02-27,KXHIGHTHOU,85.7869324207306,1.1757567,86.0
2026-02-28,KXHIGHTHOU,80.33512185573578,1.3344642,82.0
2026-03-01,KXHIGHTHOU,81.18293334007264,1.1807364,80.0
2026-03-02,KXHIGHTHOU,82.03717747211456,1.1704152,83.0
2026-03-03,KXHIGHTHOU,82.71697463035585,1.2423667,85.0
2026-03-04,KXHIGHTHOU,82.50094990730285,1.4045856,83.0
2026-03-05,KXHIGHTHOU,83.40976570129395,1.3626018,83.0
2026-03-06,KXHIGHTHOU,84.30011794090271,1.2778409,86.0
2026-03-07,KXHIGHTHOU,85.94095898628235,1.281258,86.0
2026-03-08,KXHIGHTHOU,73.16217579841614,1.9680738,71.0
2026-03-09,KXHIGHTHOU,84.88793687820434,1.5254291,86.0
2026-03-10,KXHIGHTHOU,84.86757895469665,1.408716,86.0
2026-03-11,KXHIGHTHOU,80.57974225997926,1.720343,80.0
2026-03-12,KXHIGHTHOU,67.40611499309539,2.080437,67.0
2026-03-13,KXHIGHTHOU,75.81383802413941,1.1307828,77.0
2026-03-14,KXHIGHTHOU,79.86863315582275,1.0804596,81.0
2026-03-15,KXHIGHTHOU,82.54351011514663,1.1988392,84.0
2026-03-16,KXHIGHTHOU,59.00647572040557,2.859542,59.0
2026-03-17,KXHIGHTHOU,60.42326435089111,1.3266134,60.0
2026-03-18,KXHIGHTHOU,72.75864438056945,1.1730907,75.0
2026-03-19,KXHIGHTHOU,79.69676591396333,1.0835907,81.0
2026-03-20,KXHIGHTHOU,82.96275698184968,1.0389069,84.0
2026-03-21,KXHIGHTHOU,86.0365235042572,1.0694075,88.0
2026-03-22,KXHIGHTHOU,86.03230875968933,1.1462989,86.0
2026-03-23,KXHIGHTHOU,85.39690188407897,1.1155442,84.0
2026-03-24,KXHIGHTHOU,83.47672380924226,1.1439242,84.0
2026-03-25,KXHIGHTHOU,83.6960463142395,1.2054968,84.0
2026-03-26,KXHIGHTHOU,82.84261122703552,1.259447,84.0
2026-03-27,KXHIGHTHOU,86.33533328056336,1.0756967,86.0
2026-03-28,KXHIGHTHOU,76.92118918418885,1.3549267,77.0
2026-03-29,KXHIGHTHOU,83.63230876922606,1.0906181,83.0
2026-03-30,KXHIGHTHOU,84.8276084136963,1.0712384,84.0
2026-03-31,KXHIGHTHOU,84.193485956192,1.1392118,85.0
2026-04-01,KXHIGHTHOU,83.7122809123993,1.171551,83.0
2026-04-02,KXHIGHTHOU,82.12679229736328,1.3773069,82.0
2026-04-03,KXHIGHTHOU,83.65389515876771,1.3013347,84.0
2026-04-04,KXHIGHTHOU,82.0103866672516,1.6219022,82.0
2026-04-05,KXHIGHTHOU,66.21091067314148,2.1858866,66.0
2026-04-06,KXHIGHTHOU,72.7958775883913,1.452809,75.0
2026-04-07,KXHIGHTHOU,74.54329578757286,1.3215541,77.0
2026-04-08,KXHIGHTHOU,79.27360375881194,1.1409411,81.0
2026-04-09,KXHIGHTHOU,80.87590289592744,1.1120557,82.0
2026-04-10,KXHIGHTHOU,77.20596411943436,1.4391655,76.0
2026-04-11,KXHIGHTHOU,80.68290627479554,1.3401828,81.0
2026-04-12,KXHIGHTHOU,80.17044419288636,1.3916554,78.0
2026-04-13,KXHIGHTHOU,82.55678258419037,1.5439563,81.0
2026-04-14,KXHIGHTHOU,83.96389258384704,1.2608572,84.0
2026-04-15,KXHIGHTHOU,84.08171126365662,1.158092,84.0
2026-04-16,KXHIGHTHOU,85.7856292295456,1.155564,86.0
2026-01-01,KXHIGHTLV,49.304702348709114,1.5423588,50.0
2026-01-02,KXHIGHTLV,55.91054279625416,0.9691375,56.0
2026-01-03,KXHIGHTLV,55.74471444606782,1.7839754,56.0
2026-01-04,KXHIGHTLV,63.14844957351685,1.0383111,64.0
2026-01-05,KXHIGHTLV,62.13072591602802,1.158984,62.0
2026-01-06,KXHIGHTLV,57.72864904165268,0.9407317,58.0
2026-01-07,KXHIGHTLV,56.63769503593445,1.1269917,58.0
2026-01-08,KXHIGHTLV,53.88090157061815,1.0039835,56.0
2026-01-09,KXHIGHTLV,50.71043030738831,0.83996093,51.0
2026-01-10,KXHIGHTLV,55.07273741006851,0.75542545,55.0
2026-01-11,KXHIGHTLV,59.53986143112182,0.84010565,60.0
2026-01-12,KXHIGHTLV,63.30095448255538,0.8065723,63.0
2026-01-13,KXHIGHTLV,68.23226230382917,0.7855887,67.0
2026-01-14,KXHIGHTLV,73.46178109169007,0.84283924,73.0
2026-01-15,KXHIGHTLV,69.31130004286766,0.81200325,69.0
2026-01-16,KXHIGHTLV,70.6970017004013,0.81908566,71.0
2026-01-17,KXHIGHTLV,67.88350769281388,0.8047263,68.0
2026-01-18,KXHIGHTLV,63.782535589337364,0.825824,65.0
2026-01-19,KXHIGHTLV,67.7145613861084,0.7627902,68.0
2026-01-20,KXHIGHTLV,62.91793364584446,0.82801425,63.0
2026-01-21,KXHIGHTLV,58.24333584070206,0.9315273,59.0
2026-01-22,KXHIGHTLV,58.576498599052435,1.0483294,58.0
2026-01-23,KXHIGHTLV,59.251774087548256,0.88585824,59.0
2026-01-24,KXHIGHTLV,59.29906376004219,0.8034203,62.0
2026-01-25,KXHIGHTLV,57.326907356381426,0.8168275,58.0
2026-01-26,KXHIGHTLV,57.44263185203075,0.7792668,58.0
2026-01-27,KXHIGHTLV,59.613952727019786,0.7896045,61.0
2026-01-28,KXHIGHTLV,61.533672499656674,0.8385127,62.0
2026-01-29,KXHIGHTLV,64.56021952271462,0.8141885,65.0
2026-01-30,KXHIGHTLV,66.94315628290175,0.82947284,67.0
2026-01-31,KXHIGHTLV,69.07750305175782,0.8128775,69.0
2026-02-01,KXHIGHTLV,70.68961523532867,0.7745051,71.0
2026-02-02,KXHIGHTLV,73.42430725336075,0.8181768,74.0
2026-02-03,KXHIGHTLV,73.14350285768509,0.8074906,73.0
2026-02-04,KXHIGHTLV,74.31917884349824,0.789455,74.0
2026-02-05,KXHIGHTLV,72.43660109996796,0.79852253,73.0
2026-02-06,KXHIGHTLV,72.33173136532307,0.7663778,73.0
2026-02-07,KXHIGHTLV,72.23364087700843,0.771807,73.0
2026-02-08,KXHIGHTLV,72.6437131524086,0.7838532,74.0
2026-02-09,KXHIGHTLV,69.4613392484188,0.86725765,71.0
2026-02-10,KXHIGHTLV,64.96597560644149,0.88287354,65.0
2026-02-11,KXHIGHTLV,70.56865188360214,0.8556301,71.0
2026-02-12,KXHIGHTLV,66.99046139717102,0.86744666,69.0
2026-02-13,KXHIGHTLV,67.83063298404218,0.82939214,68.0
2026-02-14,KXHIGHTLV,66.9964595836401,0.7886857,69.0
2026-02-15,KXHIGHTLV,66.73686049282551,0.8138852,67.0
2026-02-16,KXHIGHTLV,65.87265508651733,0.81838185,68.0
2026-02-17,KXHIGHTLV,58.91629296779634,1.0273865,60.0
2026-02-18,KXHIGHTLV,52.02450442641973,0.83421093,52.0
2026-02-19,KXHIGHTLV,47.69021473169327,0.9076486,49.0
2026-02-20,KXHIGHTLV,52.76115165829659,0.8720153,53.0
2026-02-21,KXHIGHTLV,55.73199325382709,0.87018836,56.0
2026-02-22,KXHIGHTLV,64.17210583657027,0.8549304,64.0
2026-02-23,KXHIGHTLV,69.45601237118244,0.81297696,70.0
2026-02-24,KXHIGHTLV,71.88253649950028,0.83808887,72.0
2026-02-25,KXHIGHTLV,76.51283649921416,0.82699156,77.0
2026-02-26,KXHIGHTLV,81.4162140160799,0.83938235,83.0
2026-02-27,KXHIGHTLV,81.67655137121677,0.8648232,82.0
2026-02-28,KXHIGHTLV,82.36215210378171,0.8002065,83.0
2026-03-01,KXHIGHTLV,83.89839836180211,0.8195451,86.0
2026-03-02,KXHIGHTLV,78.9759336233139,0.8823203,79.0
2026-03-03,KXHIGHTLV,72.43504006624221,0.8882782,73.0
2026-03-04,KXHIGHTLV,75.70760344564914,0.8127291,77.0
2026-03-05,KXHIGHTLV,64.18659545421602,0.9533683,66.0
2026-03-06,KXHIGHTLV,64.01685682058334,0.7782054,65.0
2026-03-07,KXHIGHTLV,67.4185527664423,0.79954433,68.0
2026-03-08,KXHIGHTLV,73.31453524500132,0.79912955,73.0
2026-03-09,KXHIGHTLV,76.84265725970269,0.8124577,78.0
2026-03-10,KXHIGHTLV,78.68581113636495,0.8380396,79.0
2026-03-11,KXHIGHTLV,77.96157625198364,0.8433501,79.0
2026-03-12,KXHIGHTLV,82.2219937056303,0.84340084,82.0
2026-03-13,KXHIGHTLV,85.28353138208391,0.8596791,85.0
2026-03-14,KXHIGHTLV,87.89804154872895,0.863532,87.0
2026-03-15,KXHIGHTLV,80.02778008282185,0.88132167,81.0
2026-03-16,KXHIGHTLV,80.92352319717409,0.8283518,81.0
2026-03-17,KXHIGHTLV,89.0293029141426,0.8611536,88.0
2026-03-18,KXHIGHTLV,93.62558769702912,0.922494,94.0
2026-03-19,KXHIGHTLV,95.43533884286879,0.9126524,95.0
2026-03-20,KXHIGHTLV,96.64598799228669,0.9369571,97.0
2026-03-21,KXHIGHTLV,95.5767063832283,0.9345232,96.0
2026-03-22,KXHIGHTLV,92.95960908651352,0.92619866,93.0
2026-03-23,KXHIGHTLV,95.65228110790254,0.9003327,96.0
2026-03-24,KXHIGHTLV,95.54889676332473,0.9135585,96.0
2026-03-25,KXHIGHTLV,96.5410061788559,0.9443657,98.0
2026-03-26,KXHIGHTLV,93.19972731113435,0.96734774,93.0
2026-03-27,KXHIGHTLV,90.20798495948314,0.95426345,90.0
2026-03-28,KXHIGHTLV,92.12701786279678,0.9145734,92.0
2026-03-29,KXHIGHTLV,92.37782860040664,0.9092202,92.0
2026-03-30,KXHIGHTLV,88.2629736173153,0.9065906,88.0
2026-03-31,KXHIGHTLV,80.02127363085746,1.0474032,80.0
2026-04-01,KXHIGHTLV,75.97459698498248,0.93172294,76.0
2026-04-02,KXHIGHTLV,74.35442153930664,1.2250222,75.0
2026-04-03,KXHIGHTLV,70.24101066589355,0.9682508,71.0
2026-04-04,KXHIGHTLV,78.71321187973021,0.872535,79.0
2026-04-05,KXHIGHTLV,84.66146972894668,0.9116978,84.0
2026-04-06,KXHIGHTLV,86.72018350601196,0.93145835,87.0
2026-04-07,KXHIGHTLV,90.06434677839279,0.93887484,90.0
2026-04-08,KXHIGHTLV,90.74211477160455,0.9542019,91.0
2026-04-09,KXHIGHTLV,87.92334546804427,1.0719486,89.0
2026-04-10,KXHIGHTLV,82.68886205255986,1.0299883,83.0
2026-04-11,KXHIGHTLV,77.37248526573181,1.0432314,78.0
2026-04-12,KXHIGHTLV,71.26015354394913,1.0644611,74.0
2026-04-13,KXHIGHTLV,68.28031067848205,0.97743607,70.0
2026-04-14,KXHIGHTLV,73.99562739610671,0.9035111,75.0
2026-04-15,KXHIGHTLV,81.9716592335701,0.91550124,83.0
2026-04-16,KXHIGHTLV,80.52349194824697,1.0218022,80.0
2026-01-01,KXHIGHTMIN,12.857922902107239,0.9722853,14.0
2026-01-02,KXHIGHTMIN,15.357658529281617,1.0897418,15.0
2026-01-03,KXHIGHTMIN,22.466551494598384,1.1198839,21.0
2026-01-04,KXHIGHTMIN,31.26657222270966,1.0316588,32.0
2026-01-05,KXHIGHTMIN,32.69705985546112,1.106164,33.0
2026-01-06,KXHIGHTMIN,33.01047426462174,1.0936542,33.0
2026-01-07,KXHIGHTMIN,40.78321859359742,1.1158721,42.0
2026-01-08,KXHIGHTMIN,34.99212900161743,1.2389499,37.0
2026-01-09,KXHIGHTMIN,35.441153416633604,0.9847765,37.0
2026-01-10,KXHIGHTMIN,30.792953813076018,0.95380235,31.0
2026-01-11,KXHIGHTMIN,27.991370401382447,1.2624487,29.0
2026-01-12,KXHIGHTMIN,45.48918972015381,1.8762776,43.0
2026-01-13,KXHIGHTMIN,44.771307282447815,1.5034726,42.0
2026-01-14,KXHIGHTMIN,31.798456835746766,0.954586,31.0
2026-01-15,KXHIGHTMIN,30.489059844017028,1.3062699,32.0
2026-01-16,KXHIGHTMIN,34.131284031867985,1.2326866,34.0
2026-01-17,KXHIGHTMIN,12.070120944976807,1.0825982,13.0
2026-01-18,KXHIGHTMIN,14.436357541084288,0.94345,14.0
2026-01-19,KXHIGHTMIN,2.386952714920044,1.0117148,2.0
2026-01-20,KXHIGHTMIN,14.306677441596985,1.1525993,15.0
2026-01-21,KXHIGHTMIN,24.11889462471008,1.1943691,22.0
2026-01-22,KXHIGHTMIN,11.441185476779939,1.0963107,9.0
2026-01-23,KXHIGHTMIN,-7.835734930038452,0.83466536,-9.0
2026-01-24,KXHIGHTMIN,-0.5013486194610595,1.0315472,-2.0
2026-01-25,KXHIGHTMIN,5.379621963500976,1.1547439,4.0
2026-01-26,KXHIGHTMIN,16.312561116218568,1.4623467,17.0
2026-01-27,KXHIGHTMIN,11.237419824004172,1.7787061,9.0
2026-01-28,KXHIGHTMIN,10.843584637641907,1.0378895,11.0
2026-01-29,KXHIGHTMIN,10.828585834503174,1.1041316,11.0
2026-01-30,KXHIGHTMIN,11.693450136184692,1.1572038,11.0
2026-01-31,KXHIGHTMIN,21.337798032760617,1.1606163,21.0
2026-02-01,KXHIGHTMIN,29.38850124359131,1.2702402,28.0
2026-02-02,KXHIGHTMIN,21.836748905181885,1.0422286,22.0
2026-02-03,KXHIGHTMIN,20.266434545516965,1.2194273,20.0
2026-02-04,KXHIGHTMIN,26.67116985797882,1.2576537,25.0
2026-02-05,KXHIGHTMIN,37.18706769108773,1.5790546,37.0
2026-02-06,KXHIGHTMIN,37.32714829921722,1.2765324,37.0
2026-02-07,KXHIGHTMIN,24.892143459916117,1.16689,25.0
2026-02-08,KXHIGHTMIN,33.63098949432373,1.1851062,32.0
2026-02-09,KXHIGHTMIN,37.61510204792023,1.294184,38.0
2026-02-10,KXHIGHTMIN,35.027784202694896,1.1681067,35.0
2026-02-11,KXHIGHTMIN,37.20756261825561,1.278405,37.0
2026-02-12,KXHIGHTMIN,45.360053882598876,1.5911103,44.0
2026-02-13,KXHIGHTMIN,52.19084335327148,1.82747,51.0
2026-02-14,KXHIGHTMIN,54.51688587188721,1.6756842,54.0
2026-02-15,KXHIGHTMIN,52.8719398021698,1.565515,52.0
2026-02-16,KXHIGHTMIN,54.57665165901184,1.4405904,54.0
2026-02-17,KXHIGHTMIN,49.871182563304906,1.103193,51.0
2026-02-18,KXHIGHTMIN,43.14208928644657,1.0584022,44.0
2026-02-19,KXHIGHTMIN,34.71847369194031,1.1426135,34.0
2026-02-20,KXHIGHTMIN,30.498173875808714,1.2292279,30.0
2026-02-21,KXHIGHTMIN,19.70155318260193,1.0971555,19.0
2026-02-22,KXHIGHTMIN,15.681222743988036,1.0874594,14.0
2026-02-23,KXHIGHTMIN,21.916792154312134,1.2170554,21.0
2026-02-24,KXHIGHTMIN,38.35866539001465,1.5849098,37.0
2026-02-25,KXHIGHTMIN,23.704364671707157,1.2174165,24.0
2026-02-26,KXHIGHTMIN,42.68969025611877,1.5640649,42.0
2026-02-27,KXHIGHTMIN,51.96817022323607,1.3114489,50.0
2026-02-28,KXHIGHTMIN,24.26827598929405,1.1987898,22.0
2026-03-01,KXHIGHTMIN,29.320031781196594,1.0299362,30.0
2026-03-02,KXHIGHTMIN,43.16968163490295,1.269045,43.0
2026-03-03,KXHIGHTMIN,51.708814516067505,1.5568793,51.0
2026-03-04,KXHIGHTMIN,46.49810922145844,1.4182395,49.0
2026-03-05,KXHIGHTMIN,53.1299487066269,1.3302394,54.0
2026-03-06,KXHIGHTMIN,49.279630541801446,1.2530667,51.0
2026-03-07,KXHIGHTMIN,40.747322425842285,1.2163093,39.0
2026-03-08,KXHIGHTMIN,60.87481509208679,1.5066156,60.0
2026-03-09,KXHIGHTMIN,57.234916534423824,1.3576742,58.0
2026-03-10,KXHIGHTMIN,42.066854763031,1.1391996,43.0
2026-03-11,KXHIGHTMIN,41.431357536315915,1.2516572,42.0
2026-03-12,KXHIGHTMIN,41.92544660627842,1.2612516,46.0
2026-03-13,KXHIGHTMIN,41.142826883792885,1.5631464,44.0
2026-03-14,KXHIGHTMIN,34.41007533550262,0.979011,33.0
2026-03-15,KXHIGHTMIN,30.470445355176924,1.0192617,30.0
2026-03-16,KXHIGHTMIN,19.043161706924437,1.0364106,18.0
2026-03-17,KXHIGHTMIN,18.847496226131916,1.059843,20.0
2026-03-18,KXHIGHTMIN,44.734358375072475,2.1461027,47.0
2026-03-19,KXHIGHTMIN,56.019285697937015,1.6465539,52.0
2026-03-20,KXHIGHTMIN,64.17549094200135,1.5241506,62.0
2026-03-21,KXHIGHTMIN,77.93045282363892,1.0824838,79.0
2026-03-22,KXHIGHTMIN,47.23470456838608,1.6761881,46.0
2026-03-23,KXHIGHTMIN,45.65926578760147,1.1506971,46.0
2026-03-24,KXHIGHTMIN,53.82038172662258,1.1814569,53.0
2026-03-25,KXHIGHTMIN,72.11515545845032,1.260234,72.0
2026-03-26,KXHIGHTMIN,55.071615076065065,1.3884573,57.0
2026-03-27,KXHIGHTMIN,35.8619770026207,1.2650105,39.0
2026-03-28,KXHIGHTMIN,57.86133281707764,1.3194016,59.0
2026-03-29,KXHIGHTMIN,69.83770361900329,1.3100438,70.0
2026-03-30,KXHIGHTMIN,74.31760363578796,1.1732707,73.0
2026-03-31,KXHIGHTMIN,52.21688143491745,1.5316638,55.0
2026-04-01,KXHIGHTMIN,44.83590574532748,1.2735538,45.0
2026-04-02,KXHIGHTMIN,37.134142413139344,1.2642963,37.0
2026-04-03,KXHIGHTMIN,39.55186112821102,1.1255556,41.0
2026-04-04,KXHIGHTMIN,37.909764514565474,1.2219487,39.0
2026-04-05,KXHIGHTMIN,54.36173519134521,1.3292489,53.0
2026-04-06,KXHIGHTMIN,41.08866103649139,1.5228436,42.0
2026-04-07,KXHIGHTMIN,43.89755750894547,1.3049881,44.0
2026-04-08,KXHIGHTMIN,61.491388425827026,1.3684236,61.0
2026-04-09,KXHIGHTMIN,48.305536906719205,1.3243386,49.0
2026-04-10,KXHIGHTMIN,55.53884529113769,1.2098813,56.0
2026-04-11,KXHIGHTMIN,49.511500692367555,1.7316722,51.0
2026-04-12,KXHIGHTMIN,82.48794707298279,1.0150679,81.0
2026-04-13,KXHIGHTMIN,71.42527939796449,1.4237581,72.0
2026-04-14,KXHIGHTMIN,63.28723768472671,1.1953881,64.0
2026-04-15,KXHIGHTMIN,69.04908515930177,1.1443337,68.0
2026-04-16,KXHIGHTMIN,79.24449655056,1.0204004,79.0
2026-01-01,KXHIGHTNOLA,70.28716135978699,1.3107035,70.0
2026-01-02,KXHIGHTNOLA,74.5292914390564,1.2781737,75.0
2026-01-03,KXHIGHTNOLA,80.19554901123047,1.3445714,80.0
2026-01-04,KXHIGHTNOLA,62.25195885658265,1.7283,60.0
2026-01-05,KXHIGHTNOLA,73.82284181594848,1.4020529,71.0
2026-01-06,KXHIGHTNOLA,80.44344731330872,1.3367511,82.0
2026-01-07,KXHIGHTNOLA,78.91895734786986,1.2628452,81.0
2026-01-08,KXHIGHTNOLA,79.95521384239197,1.2189133,79.0
2026-01-09,KXHIGHTNOLA,82.31603397369385,1.2449583,81.0
2026-01-10,KXHIGHTNOLA,76.24875311851501,1.4125961,75.0
2026-01-11,KXHIGHTNOLA,62.68574059486389,1.5015814,62.0
2026-01-12,KXHIGHTNOLA,55.75473916053771,1.4127741,54.0
2026-01-13,KXHIGHTNOLA,60.9923593044281,1.4040624,60.0
2026-01-14,KXHIGHTNOLA,66.58111279487609,1.2417204,67.0
2026-01-15,KXHIGHTNOLA,54.761090993881226,1.8358933,54.0
2026-01-16,KXHIGHTNOLA,69.21079436302185,1.3535254,69.0
2026-01-17,KXHIGHTNOLA,61.513721837997444,2.0416105,58.0
2026-01-18,KXHIGHTNOLA,48.732983169555666,1.3076926,48.0
2026-01-19,KXHIGHTNOLA,57.710551776885985,1.238909,57.0
2026-01-20,KXHIGHTNOLA,62.01708481788635,1.2922521,63.0
2026-01-21,KXHIGHTNOLA,71.12667570114135,1.3977149,70.0
2026-01-22,KXHIGHTNOLA,69.79425335884095,1.7784969,68.0
2026-01-23,KXHIGHTNOLA,64.48860838890076,1.9448826,62.0
2026-01-24,KXHIGHTNOLA,67.75363739967347,1.7234839,68.0
2026-01-25,KXHIGHTNOLA,72.51813089370728,1.6753602,73.0
2026-01-26,KXHIGHTNOLA,41.58831982135773,1.6331141,41.0
2026-01-27,KXHIGHTNOLA,48.20851524353027,1.5589582,46.0
2026-01-28,KXHIGHTNOLA,52.84208941459655,1.5463418,53.0
2026-01-29,KXHIGHTNOLA,60.386069536209106,1.3462869,60.0
2026-01-30,KXHIGHTNOLA,60.1461475276947,1.3954232,60.0
2026-01-31,KXHIGHTNOLA,43.331232442855836,1.8136361,40.0
2026-02-01,KXHIGHTNOLA,44.95885542869568,1.2807611,45.0
2026-02-02,KXHIGHTNOLA,59.58745219230652,1.4304773,60.0
2026-02-03,KXHIGHTNOLA,71.27460337638855,1.4081366,72.0
2026-02-04,KXHIGHTNOLA,60.87287550926209,1.7960173,61.0
2026-02-05,KXHIGHTNOLA,53.94474914550781,1.2937932,54.0
2026-02-06,KXHIGHTNOLA,73.81720652580262,1.4941233,75.0
2026-02-07,KXHIGHTNOLA,67.17779107093811,1.3532157,66.0
2026-02-08,KXHIGHTNOLA,72.78346931457519,1.3957039,72.0
2026-02-09,KXHIGHTNOLA,74.83628768920897,1.4780844,77.0
2026-02-10,KXHIGHTNOLA,76.81106505393981,1.3218313,79.0
2026-02-11,KXHIGHTNOLA,77.878836517334,1.3055587,78.0
2026-02-12,KXHIGHTNOLA,68.53695260047913,1.7869006,69.0
2026-02-13,KXHIGHTNOLA,72.02410975456239,1.444248,69.0
2026-02-14,KXHIGHTNOLA,74.69526923179626,1.3860042,76.0
2026-02-15,KXHIGHTNOLA,73.87637455940246,1.4406984,75.0
2026-02-16,KXHIGHTNOLA,62.61863182544708,1.5630213,61.0
2026-02-17,KXHIGHTNOLA,73.70535681724549,1.3848017,74.0
2026-02-18,KXHIGHTNOLA,78.85529725074768,1.2998394,80.0
2026-02-19,KXHIGHTNOLA,82.93369799613951,1.3349936,83.0
2026-02-20,KXHIGHTNOLA,83.83986201286316,1.3195239,84.0
2026-02-21,KXHIGHTNOLA,85.71315713882447,1.4048696,86.0
2026-02-22,KXHIGHTNOLA,66.1637626504898,1.7936196,63.0
2026-02-23,KXHIGHTNOLA,57.916157941818234,1.0283581,57.0
2026-02-24,KXHIGHTNOLA,61.64679670333862,1.1000615,61.0
2026-02-25,KXHIGHTNOLA,74.20931485176087,1.2837254,75.0
2026-02-26,KXHIGHTNOLA,77.3628927898407,1.3544652,77.0
2026-02-27,KXHIGHTNOLA,76.72001870155336,1.3567288,79.0
2026-02-28,KXHIGHTNOLA,74.15645403861998,1.5924048,75.0
2026-03-01,KXHIGHTNOLA,74.83485956192017,1.3844018,76.0
2026-03-02,KXHIGHTNOLA,76.0321802520752,1.2323707,76.0
2026-03-03,KXHIGHTNOLA,79.8447802257538,1.2043629,82.0
2026-03-04,KXHIGHTNOLA,79.10269722938538,1.4222996,81.0
2026-03-05,KXHIGHTNOLA,80.84745142936706,1.3755618,82.0
2026-03-06,KXHIGHTNOLA,82.76593888282775,1.318084,83.0
2026-03-07,KXHIGHTNOLA,83.08021663665772,1.3538092,83.0
2026-03-08,KXHIGHTNOLA,77.1135451221466,1.6169455,76.0
2026-03-09,KXHIGHTNOLA,83.26358926773072,1.74367,83.0
2026-03-10,KXHIGHTNOLA,85.11699449539185,1.2677438,83.0
2026-03-11,KXHIGHTNOLA,84.98219819068909,1.2906715,83.0
2026-03-12,KXHIGHTNOLA,64.0915520477295,2.230414,65.0
2026-03-13,KXHIGHTNOLA,73.02340815544129,1.29709,71.0
2026-03-14,KXHIGHTNOLA,75.90203108787537,1.2087425,75.0
2026-03-15,KXHIGHTNOLA,82.16867980003357,1.291839,82.0
2026-03-16,KXHIGHTNOLA,73.65517343521118,1.5783685,73.0
2026-03-17,KXHIGHTNOLA,55.52005908012389,1.2182027,54.0
2026-03-18,KXHIGHTNOLA,63.48135807037354,1.1643018,62.0
2026-03-19,KXHIGHTNOLA,73.72122501373292,1.273629,72.0
2026-03-20,KXHIGHTNOLA,76.87924792289735,1.2206758,76.0
2026-03-21,KXHIGHTNOLA,80.40378231048584,1.259954,80.0
2026-03-22,KXHIGHTNOLA,80.54960642814635,1.2545049,82.0
2026-03-23,KXHIGHTNOLA,81.17068334579469,1.3351219,79.0
2026-03-24,KXHIGHTNOLA,80.10180793762206,1.4330975,79.0
2026-03-25,KXHIGHTNOLA,79.75537380218506,1.3219676,80.0
2026-03-26,KXHIGHTNOLA,82.64476733207702,1.3359565,82.0
2026-03-27,KXHIGHTNOLA,82.18210906982422,1.4439094,82.0
2026-03-28,KXHIGHTNOLA,75.03956354141235,1.3737725,75.0
2026-03-29,KXHIGHTNOLA,74.12810916423797,1.1430892,75.0
2026-03-30,KXHIGHTNOLA,76.76623393058779,1.337051,79.0
2026-03-31,KXHIGHTNOLA,81.58914812088013,1.5009711,82.0
2026-04-01,KXHIGHTNOLA,81.9828970336914,1.4158757,84.0
2026-04-02,KXHIGHTNOLA,82.16837525367737,1.3163342,84.0
2026-04-03,KXHIGHTNOLA,82.05923546791077,1.3873225,84.0
2026-04-04,KXHIGHTNOLA,83.20788723945618,1.3769019,83.0
2026-04-05,KXHIGHTNOLA,72.07706913471222,1.7035608,72.0
2026-04-06,KXHIGHTNOLA,68.13008198261261,1.4216225,68.0
2026-04-07,KXHIGHTNOLA,75.16420084953309,1.2024919,76.0
2026-04-08,KXHIGHTNOLA,76.31728230476378,1.2814627,77.0
2026-04-09,KXHIGHTNOLA,73.2430898809433,1.344274,74.0
2026-04-10,KXHIGHTNOLA,77.5880674648285,1.2180833,79.0
