date,ticker,mu,sigma,y_true
2026-02-05,KXHIGHTDC,33.983356,7.3530912,35.0
2026-02-06,KXHIGHTDC,34.78738,6.9020925,33.0
2026-02-07,KXHIGHTDC,33.991188,6.8640585,34.0
2026-02-08,KXHIGHTDC,30.755753,7.166288,25.0
2026-02-09,KXHIGHTDC,34.304325,6.8765793,34.0
2026-02-10,KXHIGHTDC,43.225246,6.318303,46.0
2026-02-11,KXHIGHTDC,48.454395,5.1262817,48.0
2026-02-12,KXHIGHTDC,38.55223,6.5353994,38.0
2026-02-13,KXHIGHTDC,35.734035,7.416138,38.0
2026-02-14,KXHIGHTDC,56.63648,3.0669327,57.0
2026-02-15,KXHIGHTDC,45.04936,5.4200897,47.0
2026-02-16,KXHIGHTDC,46.016033,5.6124,46.0
2026-02-17,KXHIGHTDC,44.69268,6.5801697,48.0
2026-02-18,KXHIGHTDC,55.394352,4.016805,51.0
2026-02-19,KXHIGHTDC,45.6091,6.0299425,44.0
2026-02-20,KXHIGHTDC,54.192642,5.1366763,54.0
2026-02-21,KXHIGHTDC,48.629036,6.154213,55.0
2026-02-22,KXHIGHTDC,39.46777,6.6370745,40.0
2026-02-23,KXHIGHTDC,43.892597,4.879263,42.0
2026-02-24,KXHIGHTDC,40.163628,5.7129965,40.0
2026-02-25,KXHIGHTDC,53.281548,3.8054385,55.0
2026-02-26,KXHIGHTDC,50.56073,5.0874553,51.0
2026-02-27,KXHIGHTDC,53.244144,4.3045692,57.0
2026-02-28,KXHIGHTDC,63.79417,2.687413,65.0
2026-03-01,KXHIGHTDC,53.718662,4.5268693,56.0
2026-03-02,KXHIGHTDC,42.51192,5.237093,39.0
2026-03-03,KXHIGHTDC,45.531796,4.66319,43.0
2026-03-04,KXHIGHTDC,50.911335,4.408012,52.0
2026-03-05,KXHIGHTDC,56.39118,3.9757383,59.0
2026-03-06,KXHIGHTDC,51.31804,4.630639,51.0
2026-03-07,KXHIGHTDC,65.955826,2.4917479,64.0
2026-03-08,KXHIGHTDC,77.06621,2.618013,76.0
2026-03-09,KXHIGHTDC,78.49077,2.1513875,76.0
2026-03-10,KXHIGHTDC,82.94531,2.3786004,84.0
2026-03-11,KXHIGHTDC,83.35034,2.3214536,86.0
2026-03-12,KXHIGHTDC,79.26632,2.5345452,78.0
2026-03-13,KXHIGHTDC,54.563564,3.747943,56.0
2026-03-14,KXHIGHTDC,55.659306,4.107171,61.0
2026-03-15,KXHIGHTDC,56.107594,3.5892088,59.0
2026-03-16,KXHIGHTDC,75.33166,2.5259879,69.0
2026-03-17,KXHIGHTDC,48.253674,4.129624,43.0
2026-03-18,KXHIGHTDC,48.311043,3.9010253,41.0
2026-03-19,KXHIGHTDC,56.412495,3.7532113,57.0
2026-03-20,KXHIGHTDC,76.769844,2.5424628,71.0
2026-03-21,KXHIGHTDC,74.71779,2.4396937,71.0
2026-03-22,KXHIGHTDC,82.911705,2.3818467,78.0
2026-03-23,KXHIGHTDC,75.095406,2.8092618,68.0
2026-03-24,KXHIGHTDC,52.5292,4.1091833,52.0
2026-03-25,KXHIGHTDC,56.747578,3.9824595,61.0
2026-03-26,KXHIGHTDC,80.394424,2.4214,80.0
2026-03-27,KXHIGHTDC,76.2829,2.9901886,74.0
2026-03-28,KXHIGHTDC,51.169262,4.3407245,51.0
2026-03-29,KXHIGHTDC,61.701538,2.7166176,62.0
2026-03-30,KXHIGHTDC,74.993225,2.0606296,72.0
2026-03-31,KXHIGHTDC,83.47347,2.2645342,83.0
2026-04-01,KXHIGHTDC,85.803925,2.211581,87.0
2026-04-02,KXHIGHTDC,70.327126,2.3039372,64.0
2026-04-03,KXHIGHTDC,83.953384,2.3793633,82.0
2026-04-04,KXHIGHTDC,85.81978,2.2499082,85.0
2026-04-05,KXHIGHTDC,78.23265,3.1124418,74.0
2026-04-06,KXHIGHTDC,62.904915,2.4450147,63.0
2026-04-07,KXHIGHTDC,55.58425,3.6060176,58.0
2026-04-08,KXHIGHTDC,52.591984,3.9895306,55.0
2026-04-09,KXHIGHTDC,61.950874,2.780124,64.0
2026-04-10,KXHIGHTDC,79.97937,3.0296335,74.0
2026-04-11,KXHIGHTDC,76.0372,2.9592483,71.0
2026-04-12,KXHIGHTDC,76.74948,3.1256533,71.0
2026-04-13,KXHIGHTDC,82.05998,2.3420959,82.0
2026-04-14,KXHIGHTDC,87.59915,2.1740239,87.0
2026-04-15,KXHIGHTDC,88.91713,2.2824686,90.0
2026-04-16,KXHIGHTDC,89.95564,2.162907,90.0
2026-01-01,KXHIGHTSATX,65.602646,5.703578,74.0
2026-01-02,KXHIGHTSATX,86.51915,1.6868017,89.0
2026-01-03,KXHIGHTSATX,79.05783,1.9321314,79.0
2026-01-04,KXHIGHTSATX,64.40783,5.5606,71.0
2026-01-05,KXHIGHTSATX,74.63957,3.0275497,74.0
2026-01-06,KXHIGHTSATX,83.06502,1.7043741,83.0
2026-01-07,KXHIGHTSATX,80.395065,1.7124996,81.0
2026-01-08,KXHIGHTSATX,77.692505,2.1692278,76.0
2026-01-09,KXHIGHTSATX,67.982704,4.882689,73.0
2026-01-10,KXHIGHTSATX,61.380047,6.2754674,64.0
2026-01-11,KXHIGHTSATX,56.54046,4.6064024,62.0
2026-01-12,KXHIGHTSATX,55.993122,5.294371,62.0
2026-01-13,KXHIGHTSATX,53.9714,5.8006873,62.0
2026-01-14,KXHIGHTSATX,65.31257,5.840296,73.0
2026-01-15,KXHIGHTSATX,59.31455,6.941099,67.0
2026-01-16,KXHIGHTSATX,64.87133,6.486633,74.0
2026-01-17,KXHIGHTSATX,53.3719,5.0937357,57.0
2026-01-18,KXHIGHTSATX,54.69283,5.4643764,62.0
2026-01-19,KXHIGHTSATX,59.637356,7.424161,68.0
2026-01-20,KXHIGHTSATX,55.82381,5.813128,60.0
2026-01-21,KXHIGHTSATX,64.45775,6.0536647,71.0
2026-01-22,KXHIGHTSATX,66.86478,5.665412,73.0
2026-01-23,KXHIGHTSATX,64.97054,6.424459,68.0
2026-01-24,KXHIGHTSATX,62.5827,3.8161457,53.0
2026-01-25,KXHIGHTSATX,24.085743,7.8425727,32.0
2026-01-26,KXHIGHTSATX,33.117977,6.627281,40.0
2026-01-27,KXHIGHTSATX,39.526966,6.052235,49.0
2026-01-28,KXHIGHTSATX,56.455647,4.304129,63.0
2026-01-29,KXHIGHTSATX,65.37918,4.4356756,70.0
2026-01-30,KXHIGHTSATX,52.533398,5.3939557,57.0
2026-01-31,KXHIGHTSATX,47.741062,4.950001,51.0
2026-02-01,KXHIGHTSATX,52.771233,4.2351575,55.0
2026-02-02,KXHIGHTSATX,59.45872,7.4801326,69.0
2026-02-03,KXHIGHTSATX,62.314434,7.229761,71.0
2026-02-04,KXHIGHTSATX,65.83833,4.374651,69.0
2026-02-05,KXHIGHTSATX,59.768703,7.5865755,70.0
2026-02-06,KXHIGHTSATX,77.87767,2.323724,82.0
2026-02-07,KXHIGHTSATX,83.53113,1.8218285,83.0
2026-02-08,KXHIGHTSATX,74.80412,2.8914413,80.0
2026-02-09,KXHIGHTSATX,82.193985,1.7142984,83.0
2026-02-10,KXHIGHTSATX,63.36505,7.0121155,68.0
2026-02-11,KXHIGHTSATX,71.90439,3.2412152,77.0
2026-02-12,KXHIGHTSATX,76.606026,2.4928894,78.0
2026-02-13,KXHIGHTSATX,74.78842,2.934614,79.0
2026-02-14,KXHIGHTSATX,70.47546,4.2445407,77.0
2026-02-15,KXHIGHTSATX,69.207184,4.919944,77.0
2026-02-16,KXHIGHTSATX,73.81116,3.300689,78.0
2026-02-17,KXHIGHTSATX,83.784645,1.9927853,85.0
2026-02-18,KXHIGHTSATX,76.824356,2.5956414,76.0
2026-02-19,KXHIGHTSATX,82.84235,1.9677366,86.0
2026-02-20,KXHIGHTSATX,71.57179,3.9843864,74.0
2026-02-21,KXHIGHTSATX,71.92732,4.0094852,76.0
2026-02-22,KXHIGHTSATX,59.76829,6.8862534,66.0
2026-02-23,KXHIGHTSATX,61.4219,5.195636,66.0
2026-02-24,KXHIGHTSATX,68.297104,5.8841305,75.0
2026-02-25,KXHIGHTSATX,86.98515,1.8094221,87.0
2026-02-26,KXHIGHTSATX,93.37847,2.3425193,95.0
2026-02-27,KXHIGHTSATX,86.36431,1.8518385,86.0
2026-02-28,KXHIGHTSATX,85.03258,1.7535951,85.0
2026-03-01,KXHIGHTSATX,84.971405,2.0429559,86.0
2026-03-02,KXHIGHTSATX,85.41995,1.9461099,86.0
2026-03-03,KXHIGHTSATX,84.80157,1.7182838,87.0
2026-03-04,KXHIGHTSATX,84.1317,1.7499082,88.0
2026-03-05,KXHIGHTSATX,84.79512,1.8493197,87.0
2026-03-06,KXHIGHTSATX,84.531166,1.9205711,86.0
2026-03-07,KXHIGHTSATX,79.22268,1.8163662,79.0
2026-03-08,KXHIGHTSATX,59.56922,5.204475,63.0
2026-03-09,KXHIGHTSATX,75.36794,2.172093,78.0
2026-03-10,KXHIGHTSATX,84.215576,2.0106559,84.0
2026-03-11,KXHIGHTSATX,83.17398,1.95697,85.0
2026-03-12,KXHIGHTSATX,65.28478,5.624251,70.0
2026-03-13,KXHIGHTSATX,77.65764,1.903163,81.0
2026-03-14,KXHIGHTSATX,87.80157,2.2735314,88.0
2026-03-15,KXHIGHTSATX,91.28288,2.2119236,98.0
2026-03-16,KXHIGHTSATX,57.839718,4.2489586,59.0
2026-03-17,KXHIGHTSATX,61.516476,5.5138745,66.0
2026-03-18,KXHIGHTSATX,74.44541,2.7588556,78.0
2026-03-19,KXHIGHTSATX,83.6482,2.4215236,84.0
2026-03-20,KXHIGHTSATX,88.207825,2.0352912,90.0
2026-03-21,KXHIGHTSATX,89.73217,2.0198464,93.0
2026-03-22,KXHIGHTSATX,88.51889,1.9432834,92.0
2026-03-23,KXHIGHTSATX,86.67551,2.3906446,86.0
2026-03-24,KXHIGHTSATX,87.99115,2.222509,88.0
2026-03-25,KXHIGHTSATX,88.54229,2.0204496,90.0
2026-03-26,KXHIGHTSATX,88.53972,2.0608835,89.0
2026-03-27,KXHIGHTSATX,89.138275,2.536072,89.0
2026-03-28,KXHIGHTSATX,71.20005,3.6720736,73.0
2026-03-29,KXHIGHTSATX,83.26142,1.90921,84.0
2026-03-30,KXHIGHTSATX,86.5634,2.1469185,89.0
2026-03-31,KXHIGHTSATX,86.95271,2.1083844,89.0
2026-04-01,KXHIGHTSATX,89.60144,2.533998,91.0
2026-04-02,KXHIGHTSATX,88.42862,2.9942577,87.0
2026-04-03,KXHIGHTSATX,87.35634,2.5105531,85.0
2026-04-04,KXHIGHTSATX,73.91438,2.923236,79.0
2026-04-05,KXHIGHTSATX,58.284447,4.9931183,66.0
2026-04-06,KXHIGHTSATX,69.85339,3.5210578,75.0
2026-04-07,KXHIGHTSATX,73.7215,3.2227182,78.0
2026-04-08,KXHIGHTSATX,78.295746,1.8648803,81.0
2026-04-09,KXHIGHTSATX,77.346725,2.1688716,82.0
2026-04-10,KXHIGHTSATX,77.201485,2.3852592,82.0
2026-04-11,KXHIGHTSATX,80.36333,1.9550738,84.0
2026-04-12,KXHIGHTSATX,74.86096,2.6617937,80.0
2026-04-13,KXHIGHTSATX,89.21393,2.897631,90.0
2026-04-14,KXHIGHTSATX,87.883835,2.4930964,88.0
2026-04-15,KXHIGHTSATX,86.43417,2.3485608,86.0
2026-04-16,KXHIGHTSATX,87.37132,2.4352312,88.0
2026-01-01,KXHIGHTHOU,68.21236,5.0500774,74.0
2026-01-02,KXHIGHTHOU,82.61175,1.8690434,84.0
2026-01-03,KXHIGHTHOU,74.40848,2.9055011,76.0
2026-01-04,KXHIGHTHOU,61.738235,5.4055448,68.0
2026-01-05,KXHIGHTHOU,74.24074,3.1289074,79.0
2026-01-06,KXHIGHTHOU,82.10291,1.7707427,82.0
2026-01-07,KXHIGHTHOU,82.07715,1.7982998,81.0
2026-01-08,KXHIGHTHOU,80.42615,1.9495438,80.0
2026-01-09,KXHIGHTHOU,81.224945,1.7546544,81.0
2026-01-10,KXHIGHTHOU,68.005424,4.063257,66.0
2026-01-11,KXHIGHTHOU,58.928463,5.7285447,66.0
2026-01-12,KXHIGHTHOU,55.40374,5.704259,61.0
2026-01-13,KXHIGHTHOU,54.469498,5.486915,56.0
2026-01-14,KXHIGHTHOU,62.200264,6.0890384,68.0
2026-01-15,KXHIGHTHOU,54.933346,6.046462,60.0
2026-01-16,KXHIGHTHOU,70.85845,3.8903368,76.0
2026-01-17,KXHIGHTHOU,54.557407,5.3596387,58.0
2026-01-18,KXHIGHTHOU,53.2781,4.8616805,57.0
2026-01-19,KXHIGHTHOU,64.921745,4.9930644,68.0
2026-01-20,KXHIGHTHOU,63.61611,4.5660615,67.0
2026-01-21,KXHIGHTHOU,62.28702,6.9906206,67.0
2026-01-22,KXHIGHTHOU,61.691452,6.779791,63.0
2026-01-23,KXHIGHTHOU,64.062965,4.3825846,64.0
2026-01-24,KXHIGHTHOU,60.244507,4.9441104,62.0
2026-01-25,KXHIGHTHOU,29.45448,7.24397,35.0
2026-01-26,KXHIGHTHOU,29.502464,7.4384675,39.0
2026-01-27,KXHIGHTHOU,42.33769,6.070259,50.0
2026-01-28,KXHIGHTHOU,55.514473,4.398381,60.0
2026-01-29,KXHIGHTHOU,63.209957,5.3461733,69.0
2026-01-30,KXHIGHTHOU,49.002274,6.4156528,54.0
2026-01-31,KXHIGHTHOU,42.33066,5.7650084,48.0
2026-02-01,KXHIGHTHOU,48.146717,6.13465,53.0
2026-02-02,KXHIGHTHOU,66.17018,5.677981,73.0
2026-02-03,KXHIGHTHOU,64.92646,5.97783,73.0
2026-02-04,KXHIGHTHOU,62.42287,5.133614,65.0
2026-02-05,KXHIGHTHOU,59.199394,6.61088,66.0
2026-02-06,KXHIGHTHOU,71.77996,4.312376,80.0
2026-02-07,KXHIGHTHOU,70.70804,4.2627807,77.0
2026-02-08,KXHIGHTHOU,73.04314,3.6154258,77.0
2026-02-09,KXHIGHTHOU,81.57054,2.0661328,80.0
2026-02-10,KXHIGHTHOU,75.2652,2.7304592,78.0
2026-02-11,KXHIGHTHOU,74.38951,2.641608,78.0
2026-02-12,KXHIGHTHOU,80.13377,1.9952358,80.0
2026-02-13,KXHIGHTHOU,76.598404,2.2226367,79.0
2026-02-14,KXHIGHTHOU,73.7834,3.1337273,76.0
2026-02-15,KXHIGHTHOU,62.477436,6.9598465,70.0
2026-02-16,KXHIGHTHOU,65.92799,6.1296864,72.0
2026-02-17,KXHIGHTHOU,77.75917,2.1622553,79.0
2026-02-18,KXHIGHTHOU,80.35071,2.188746,80.0
2026-02-19,KXHIGHTHOU,81.263016,2.0629241,82.0
2026-02-20,KXHIGHTHOU,80.63167,1.9793441,82.0
2026-02-21,KXHIGHTHOU,75.20932,2.7218935,80.0
2026-02-22,KXHIGHTHOU,60.312134,5.5375423,65.0
2026-02-23,KXHIGHTHOU,61.450314,5.438484,65.0
2026-02-24,KXHIGHTHOU,66.68265,5.1429143,71.0
2026-02-25,KXHIGHTHOU,77.37427,2.134904,80.0
2026-02-26,KXHIGHTHOU,81.28146,2.3524358,83.0
2026-02-27,KXHIGHTHOU,84.82414,1.9538572,86.0
2026-02-28,KXHIGHTHOU,82.567505,2.1519575,82.0
2026-03-01,KXHIGHTHOU,80.661354,2.0885239,80.0
2026-03-02,KXHIGHTHOU,82.48904,2.2319,83.0
2026-03-03,KXHIGHTHOU,82.04571,1.8509908,85.0
2026-03-04,KXHIGHTHOU,81.41259,2.173098,83.0
2026-03-05,KXHIGHTHOU,81.45117,2.0841699,83.0
2026-03-06,KXHIGHTHOU,83.97523,2.158476,86.0
2026-03-07,KXHIGHTHOU,84.25205,2.0767334,86.0
2026-03-08,KXHIGHTHOU,70.13629,3.90121,71.0
2026-03-09,KXHIGHTHOU,82.68858,1.9963708,86.0
2026-03-10,KXHIGHTHOU,83.063995,2.2234082,86.0
2026-03-11,KXHIGHTHOU,78.33867,2.1122348,80.0
2026-03-12,KXHIGHTHOU,64.78879,4.703184,67.0
2026-03-13,KXHIGHTHOU,73.484856,3.2152047,77.0
2026-03-14,KXHIGHTHOU,81.40758,2.01956,81.0
2026-03-15,KXHIGHTHOU,81.881134,2.0903041,84.0
2026-03-16,KXHIGHTHOU,58.64836,4.9867663,59.0
2026-03-17,KXHIGHTHOU,58.12161,4.204431,60.0
2026-03-18,KXHIGHTHOU,70.311325,4.0191774,75.0
2026-03-19,KXHIGHTHOU,80.59281,2.0410407,81.0
2026-03-20,KXHIGHTHOU,83.003525,1.8470544,84.0
2026-03-21,KXHIGHTHOU,83.46919,1.9936113,88.0
2026-03-22,KXHIGHTHOU,82.95026,1.764641,86.0
2026-03-23,KXHIGHTHOU,85.27602,2.2309315,84.0
2026-03-24,KXHIGHTHOU,83.59767,2.08031,84.0
2026-03-25,KXHIGHTHOU,83.63362,2.226005,84.0
2026-03-26,KXHIGHTHOU,81.58499,1.8736032,84.0
2026-03-27,KXHIGHTHOU,85.418015,2.089961,86.0
2026-03-28,KXHIGHTHOU,75.00328,2.675762,77.0
2026-03-29,KXHIGHTHOU,82.74068,1.9701834,83.0
2026-03-30,KXHIGHTHOU,85.077324,2.4795833,84.0
2026-03-31,KXHIGHTHOU,84.77399,2.138669,85.0
2026-04-01,KXHIGHTHOU,83.67099,2.3804195,83.0
2026-04-02,KXHIGHTHOU,81.25505,2.3097472,82.0
2026-04-03,KXHIGHTHOU,82.94025,2.4350731,84.0
2026-04-04,KXHIGHTHOU,80.52272,2.0059693,82.0
2026-04-05,KXHIGHTHOU,66.25727,4.2169113,66.0
2026-04-06,KXHIGHTHOU,71.828606,3.5440164,75.0
2026-04-07,KXHIGHTHOU,73.56978,3.1064599,77.0
2026-04-08,KXHIGHTHOU,78.984344,2.0776887,81.0
2026-04-09,KXHIGHTHOU,80.88959,2.0002859,82.0
2026-04-10,KXHIGHTHOU,75.21418,2.4874618,76.0
2026-04-11,KXHIGHTHOU,78.3299,2.061576,81.0
2026-04-12,KXHIGHTHOU,78.06448,2.0647173,78.0
2026-04-13,KXHIGHTHOU,83.39703,2.8308163,81.0
2026-04-14,KXHIGHTHOU,85.94765,3.0515676,84.0
2026-04-15,KXHIGHTHOU,86.05004,2.6968827,84.0
2026-04-16,KXHIGHTHOU,86.045715,2.6692786,86.0
2026-01-01,KXHIGHTMIN,13.392388,9.870037,14.0
2026-01-02,KXHIGHTMIN,12.448845,10.03905,15.0
2026-01-03,KXHIGHTMIN,14.749064,9.958455,21.0
2026-01-04,KXHIGHTMIN,19.296352,10.090194,32.0
2026-01-05,KXHIGHTMIN,18.513767,10.296386,33.0
2026-01-06,KXHIGHTMIN,20.804676,9.986026,33.0
2026-01-07,KXHIGHTMIN,30.007046,8.761061,42.0
2026-01-08,KXHIGHTMIN,18.53027,10.345334,37.0
2026-01-09,KXHIGHTMIN,24.658222,8.847016,37.0
2026-01-10,KXHIGHTMIN,19.964848,9.327453,31.0
2026-01-11,KXHIGHTMIN,20.631382,9.655001,29.0
2026-01-12,KXHIGHTMIN,28.096325,9.212444,43.0
2026-01-13,KXHIGHTMIN,32.903225,9.078698,42.0
2026-01-14,KXHIGHTMIN,21.50571,9.505078,31.0
2026-01-15,KXHIGHTMIN,19.770386,9.720109,32.0
2026-01-16,KXHIGHTMIN,25.38649,8.380161,34.0
2026-01-17,KXHIGHTMIN,11.620845,9.920986,13.0
2026-01-18,KXHIGHTMIN,12.875526,10.014495,14.0
2026-01-19,KXHIGHTMIN,11.375722,9.828425,2.0
2026-01-20,KXHIGHTMIN,12.763099,10.014274,15.0
2026-01-21,KXHIGHTMIN,14.454211,10.109386,22.0
2026-01-22,KXHIGHTMIN,11.336538,9.986887,9.0
2026-01-23,KXHIGHTMIN,10.650401,9.769455,-9.0
2026-01-24,KXHIGHTMIN,12.260652,9.505549,-2.0
2026-01-25,KXHIGHTMIN,12.027528,9.563612,4.0
2026-01-26,KXHIGHTMIN,16.914242,9.275501,17.0
2026-01-27,KXHIGHTMIN,13.845049,9.810364,9.0
2026-01-28,KXHIGHTMIN,11.727383,9.905739,11.0
2026-01-29,KXHIGHTMIN,11.380137,9.970004,11.0
2026-01-30,KXHIGHTMIN,12.270193,9.947787,11.0
2026-01-31,KXHIGHTMIN,13.818302,9.836642,21.0
2026-02-01,KXHIGHTMIN,18.059765,10.060066,28.0
2026-02-02,KXHIGHTMIN,13.591026,10.182081,22.0
2026-02-03,KXHIGHTMIN,15.108114,9.960912,20.0
2026-02-04,KXHIGHTMIN,17.626213,9.970875,25.0
2026-02-05,KXHIGHTMIN,23.142117,9.777859,37.0
2026-02-06,KXHIGHTMIN,21.004772,10.481611,37.0
2026-02-07,KXHIGHTMIN,16.69995,10.234205,25.0
2026-02-08,KXHIGHTMIN,19.345207,10.232263,32.0
2026-02-09,KXHIGHTMIN,25.336998,10.048871,38.0
2026-02-10,KXHIGHTMIN,24.320278,9.645306,35.0
2026-02-11,KXHIGHTMIN,26.103607,9.201835,37.0
2026-02-12,KXHIGHTMIN,32.266987,8.608587,44.0
2026-02-13,KXHIGHTMIN,39.198826,7.9462147,51.0
2026-02-14,KXHIGHTMIN,48.15727,4.923234,54.0
2026-02-15,KXHIGHTMIN,41.975178,7.609434,52.0
2026-02-16,KXHIGHTMIN,41.53671,8.659987,54.0
2026-02-17,KXHIGHTMIN,41.621235,7.3384123,51.0
2026-02-18,KXHIGHTMIN,35.61211,8.488888,44.0
2026-02-19,KXHIGHTMIN,22.171429,9.419993,34.0
2026-02-20,KXHIGHTMIN,25.664696,8.309532,30.0
2026-02-21,KXHIGHTMIN,15.587459,9.988955,19.0
2026-02-22,KXHIGHTMIN,12.699958,10.050499,14.0
2026-02-23,KXHIGHTMIN,15.706065,10.1099615,21.0
2026-02-24,KXHIGHTMIN,28.476353,9.056276,37.0
2026-02-25,KXHIGHTMIN,16.014137,10.175733,24.0
2026-02-26,KXHIGHTMIN,29.775036,9.10077,42.0
2026-02-27,KXHIGHTMIN,41.973938,7.3514414,50.0
2026-02-28,KXHIGHTMIN,22.475334,9.3651,22.0
2026-03-01,KXHIGHTMIN,22.054623,9.632617,30.0
2026-03-02,KXHIGHTMIN,36.57058,7.221162,43.0
2026-03-03,KXHIGHTMIN,47.95554,4.4853253,51.0
2026-03-04,KXHIGHTMIN,46.40594,4.626924,49.0
2026-03-05,KXHIGHTMIN,43.841007,6.5231566,54.0
2026-03-06,KXHIGHTMIN,39.020992,7.5364113,51.0
2026-03-07,KXHIGHTMIN,39.94239,6.362021,39.0
2026-03-08,KXHIGHTMIN,60.562046,2.859896,60.0
2026-03-09,KXHIGHTMIN,59.78508,3.1462462,58.0
2026-03-10,KXHIGHTMIN,39.90848,6.078078,43.0
2026-03-11,KXHIGHTMIN,41.405243,5.826369,42.0
2026-03-12,KXHIGHTMIN,34.936527,7.5146875,46.0
2026-03-13,KXHIGHTMIN,32.542393,8.090471,44.0
2026-03-14,KXHIGHTMIN,26.366013,9.138784,33.0
2026-03-15,KXHIGHTMIN,26.895298,8.897023,30.0
2026-03-16,KXHIGHTMIN,17.576546,9.53187,18.0
2026-03-17,KXHIGHTMIN,21.89518,9.19994,20.0
2026-03-18,KXHIGHTMIN,40.83449,6.6847363,47.0
2026-03-19,KXHIGHTMIN,52.294254,3.8850937,52.0
2026-03-20,KXHIGHTMIN,64.52896,3.2200158,62.0
2026-03-21,KXHIGHTMIN,77.68723,3.3344753,79.0
2026-03-22,KXHIGHTMIN,42.529583,5.7466035,46.0
2026-03-23,KXHIGHTMIN,41.222755,6.0491385,46.0
2026-03-24,KXHIGHTMIN,54.742622,3.107025,53.0
2026-03-25,KXHIGHTMIN,72.4536,3.2930694,72.0
2026-03-26,KXHIGHTMIN,57.05074,2.8205755,57.0
2026-03-27,KXHIGHTMIN,31.959003,7.5872006,39.0
2026-03-28,KXHIGHTMIN,57.465755,3.9171877,59.0
2026-03-29,KXHIGHTMIN,72.360306,3.9802103,70.0
2026-03-30,KXHIGHTMIN,73.37689,3.8053718,73.0
2026-03-31,KXHIGHTMIN,48.991024,4.279241,55.0
2026-04-01,KXHIGHTMIN,41.7151,5.2566366,45.0
2026-04-02,KXHIGHTMIN,39.762207,5.4290915,37.0
2026-04-03,KXHIGHTMIN,36.0516,6.346274,41.0
2026-04-04,KXHIGHTMIN,32.826557,7.22626,39.0
2026-04-05,KXHIGHTMIN,49.4977,3.6391296,53.0
2026-04-06,KXHIGHTMIN,37.397034,6.232456,42.0
2026-04-07,KXHIGHTMIN,40.86327,5.7502975,44.0
2026-04-08,KXHIGHTMIN,63.071396,3.442989,61.0
2026-04-09,KXHIGHTMIN,47.852463,4.2225523,49.0
2026-04-10,KXHIGHTMIN,56.476475,2.745909,56.0
2026-04-11,KXHIGHTMIN,48.656338,3.905909,51.0
2026-04-12,KXHIGHTMIN,81.864845,3.2117798,81.0
2026-04-13,KXHIGHTMIN,72.20906,4.314226,72.0
2026-04-14,KXHIGHTMIN,68.44432,4.766588,64.0
2026-04-15,KXHIGHTMIN,73.93674,5.2270455,68.0
2026-04-16,KXHIGHTMIN,81.60387,3.5292513,79.0
2026-01-01,KXHIGHTATL,57.86334,4.2648153,63.0
2026-01-02,KXHIGHTATL,59.037884,4.091027,62.0
2026-01-03,KXHIGHTATL,53.7486,5.577518,57.0
2026-01-04,KXHIGHTATL,58.066517,5.145335,64.0
2026-01-05,KXHIGHTATL,60.079407,5.05301,66.0
2026-01-06,KXHIGHTATL,60.24877,4.206086,62.0
2026-01-07,KXHIGHTATL,69.2525,2.9136379,70.0
2026-01-08,KXHIGHTATL,70.9901,2.121044,70.0
2026-01-09,KXHIGHTATL,69.02362,2.412662,70.0
2026-01-10,KXHIGHTATL,68.07443,2.4419749,72.0
2026-01-11,KXHIGHTATL,54.885853,4.8288674,56.0
2026-01-12,KXHIGHTATL,49.836452,5.038408,53.0
2026-01-13,KXHIGHTATL,58.05116,4.1481013,62.0
2026-01-14,KXHIGHTATL,52.12721,4.969853,52.0
2026-01-15,KXHIGHTATL,40.979717,6.326973,40.0
2026-01-16,KXHIGHTATL,49.545574,5.4710007,53.0
2026-01-17,KXHIGHTATL,51.022255,5.5438647,54.0
2026-01-18,KXHIGHTATL,43.249866,6.4795547,44.0
2026-01-19,KXHIGHTATL,45.128483,5.6118855,47.0
2026-01-20,KXHIGHTATL,45.783016,5.2727766,48.0
2026-01-21,KXHIGHTATL,50.10917,5.8445625,56.0
2026-01-22,KXHIGHTATL,49.32312,5.1279297,51.0
2026-01-23,KXHIGHTATL,50.261814,5.965766,54.0
2026-01-24,KXHIGHTATL,46.128178,5.5935063,47.0
2026-01-25,KXHIGHTATL,40.248493,6.5929995,39.0
2026-01-26,KXHIGHTATL,35.67481,7.6336226,38.0
2026-01-27,KXHIGHTATL,39.17927,6.3159,43.0
2026-01-28,KXHIGHTATL,43.85855,5.6517115,50.0
2026-01-29,KXHIGHTATL,40.42735,6.5016747,48.0
2026-01-30,KXHIGHTATL,51.749557,4.9490995,54.0
2026-01-31,KXHIGHTATL,38.138306,6.2726707,36.0
2026-02-01,KXHIGHTATL,32.317596,7.8961263,37.0
2026-02-02,KXHIGHTATL,45.943787,6.48807,52.0
2026-02-03,KXHIGHTATL,55.258472,6.42252,60.0
2026-02-04,KXHIGHTATL,52.28285,6.1077037,57.0
2026-02-05,KXHIGHTATL,44.8042,5.6086307,45.0
2026-02-06,KXHIGHTATL,60.065193,4.4119368,65.0
2026-02-07,KXHIGHTATL,48.341938,6.3742027,55.0
2026-02-08,KXHIGHTATL,55.537674,4.7023215,61.0
2026-02-09,KXHIGHTATL,63.779083,4.8370852,68.0
2026-02-10,KXHIGHTATL,71.65941,2.3343492,70.0
2026-02-11,KXHIGHTATL,58.763935,7.0040407,65.0
2026-02-12,KXHIGHTATL,57.94783,5.4632425,65.0
